203.65,199.04,196.16,193.63,191.07,188.74,187.44,186.56,186.08,185.89,185.13,184.15,182.91,181.53,180.19,178.07,174.44,170.89,169.01,167.64,166.26,164.91,163.67,162.67,161.73,160.80,159.86,158.88,157.95,157.01,156.05,155.09,154.19,153.82,154.05,154.41,153.93,153.43,152.90,152.45,152.16,151.72,150.89,149.63,147.91,145.86,143.66,142.35,142.05,142.58,143.52,144.52,145.45,146.20,146.69,147.10,147.48,147.87,148.30,148.49,148.76,148.87,148.49,148.06,147.74,146.68,144.75,143.28,142.00,141.10,140.60,140.54,140.63,140.77,140.82,140.65,140.16,139.60,139.01,138.39,137.68,137.00,136.37,135.77,135.19,134.77,134.52,134.13,133.47,132.64,131.80,130.95,130.15,129.53,129.19,128.94,128.69,128.43,128.19,127.97,127.72,127.44,127.21,126.98,126.72,126.44,126.18,125.89,125.62,125.37,125.17,125.01,124.86,124.70,124.55,124.37,124.16,123.97,123.76,123.54,123.54,123.50,123.37,123.07,122.38,121.69,121.02,120.35,119.71,119.27,118.92,118.56,118.03,117.14,116.26,115.36,114.45,113.60,112.77,111.53,110.07,108.56,107.13,105.64,104.15,102.64,101.12,100.19,99.80,99.63,99.41,99.24,99.05,98.92,98.96,99.12,99.34,99.53,99.95,101.47,105.16,106.55,106.08,105.30,106.41,108.90,113.35,118.50,119.85,120.15,120.17,119.97,117.42,103.71,87.51,76.61,74.00,73.03,72.87,72.91,72.94,72.90,72.83,72.71,72.55,72.41,72.32,72.19,72.03,71.89,71.81,71.68,71.54,71.41,71.32,71.19,71.04,70.92,70.83,70.70,70.56,70.45,70.36,70.27,70.15,70.04,69.89,69.62,69.25,68.92,68.78,68.86,68.94,68.96,69.02,69.07,69.08,69.15,69.17,69.22,69.33,69.43,69.57,69.69,69.80,70.00,70.06,70.12,70.23,70.36,70.39,70.45,70.50,70.52,70.52,70.52,70.52,70.52,70.50,70.50,70.46,70.42,70.43,70.48,70.42,70.30,70.13,69.86,69.52,69.14,68.73,68.26,67.72,67.14,66.56,66.01
199.50,196.68,194.00,191.59,189.56,188.23,188.20,188.24,188.16,187.93,187.41,186.61,185.49,184.18,182.85,180.95,177.29,172.98,169.50,167.94,166.58,165.23,164.00,163.05,162.12,161.19,160.26,159.32,158.39,157.42,156.48,155.60,154.75,155.06,155.59,155.89,155.72,155.36,154.87,154.38,153.91,153.10,151.51,149.02,146.06,144.20,142.09,141.26,141.61,142.36,143.32,144.33,145.29,146.20,147.09,147.75,148.20,148.56,148.99,149.14,149.22,149.15,148.82,148.43,148.19,146.97,144.52,142.33,140.88,140.02,139.58,139.54,139.71,139.88,139.99,139.97,139.70,138.97,138.17,137.43,136.68,136.03,135.45,134.90,134.36,133.89,133.71,133.63,133.43,132.69,131.86,131.01,130.24,129.72,129.43,129.19,128.98,128.79,128.57,128.38,128.18,127.94,127.71,127.47,127.24,126.98,126.69,126.44,126.24,126.06,125.90,125.74,125.59,125.43,125.26,125.04,124.87,124.66,124.45,124.20,123.56,123.05,122.58,122.06,121.38,120.68,120.07,119.55,119.10,118.65,118.25,117.82,117.21,116.31,115.39,114.47,113.56,112.72,111.93,111.03,109.80,108.12,106.42,104.64,102.89,101.32,100.27,99.90,99.76,99.63,99.41,99.24,99.08,98.98,99.03,99.24,99.47,99.66,100.72,104.61,109.10,109.95,108.77,107.63,106.93,108.15,111.05,115.19,119.21,120.07,120.11,119.49,115.11,97.15,83.73,76.51,74.33,73.02,72.79,72.82,72.79,72.67,72.58,72.45,72.30,72.16,72.07,71.94,71.78,71.65,71.56,71.48,71.35,71.22,71.14,71.05,70.92,70.80,70.72,70.63,70.54,70.42,70.30,70.22,70.13,70.01,69.81,69.50,69.13,68.94,68.91,68.99,69.06,69.13,69.20,69.26,69.27,69.34,69.36,69.37,69.42,69.55,69.70,69.82,70.03,70.55,70.39,70.32,70.42,70.55,70.63,70.70,70.78,70.83,70.84,70.84,70.84,70.82,70.76,70.75,70.74,70.73,70.74,70.75,70.79,70.77,70.66,70.48,70.24,70.02,69.74,69.27,68.73,68.19,67.65,67.09
198.22,195.75,193.11,190.93,189.76,190.21,191.14,191.44,191.09,190.31,189.84,189.01,187.99,186.71,184.78,182.01,177.45,172.60,169.27,167.80,166.74,165.69,164.60,163.63,162.63,161.64,160.68,159.72,158.78,157.86,156.96,156.22,155.99,156.61,157.26,157.62,157.63,157.31,156.81,156.00,154.70,153.14,150.85,147.47,143.63,141.92,140.81,140.66,141.25,142.14,143.10,144.09,145.08,146.05,147.05,147.90,148.64,149.25,149.65,149.81,149.76,149.54,149.19,148.85,148.67,147.58,145.18,142.37,140.30,139.14,138.65,138.53,138.68,138.81,138.90,138.89,138.63,138.00,137.23,136.43,135.66,134.99,134.48,134.02,133.49,133.01,132.86,132.88,132.88,132.57,131.89,131.12,130.40,129.86,129.61,129.40,129.18,128.98,128.79,128.57,128.33,128.11,127.87,127.64,127.41,127.15,126.84,126.53,126.25,126.00,125.77,125.57,125.38,125.17,124.93,124.71,124.50,124.26,124.02,123.72,122.93,122.25,121.66,121.07,120.46,119.87,119.34,118.87,118.47,118.02,117.62,117.11,116.39,115.45,114.51,113.59,112.69,111.88,111.06,110.05,108.70,106.95,105.14,103.32,101.70,100.47,99.94,99.78,99.70,99.59,99.40,99.24,99.12,99.07,99.14,99.32,99.55,99.73,101.10,106.13,111.03,113.01,112.79,111.19,108.87,108.70,110.34,113.65,118.40,119.81,119.95,118.38,111.31,91.60,81.06,76.79,74.92,73.45,72.86,72.66,72.57,72.46,72.38,72.27,72.14,72.00,71.92,71.81,71.67,71.54,71.46,71.38,71.28,71.16,71.05,70.98,70.87,70.75,70.64,70.56,70.48,70.39,70.27,70.16,70.08,69.95,69.73,69.39,69.08,69.00,69.04,69.11,69.19,69.27,69.35,69.41,69.45,69.49,69.53,69.55,69.57,69.68,69.80,70.13,70.71,71.27,71.05,70.84,70.75,70.77,70.88,70.96,71.04,71.10,71.11,71.11,71.11,71.09,71.05,71.01,71.00,71.02,71.05,71.05,71.12,71.16,71.13,71.01,70.83,70.69,70.48,70.09,69.63,69.23,68.77,68.21
198.09,195.68,193.48,192.02,191.86,193.61,194.96,195.13,194.30,192.92,192.29,191.34,190.29,188.90,186.28,182.44,176.91,171.74,169.03,167.77,167.03,166.25,165.29,164.28,163.21,162.17,161.15,160.12,159.16,158.27,157.43,156.86,157.30,158.09,158.77,159.20,159.30,159.02,158.42,157.18,155.01,152.74,149.83,145.76,141.35,139.89,139.79,140.17,140.83,141.84,142.84,143.86,144.90,145.95,146.99,148.06,149.06,149.89,150.28,150.47,150.32,149.97,149.60,149.29,149.16,148.28,146.02,142.41,139.87,138.50,137.89,137.60,137.61,137.68,137.72,137.66,137.36,136.88,136.21,135.42,134.66,133.94,133.48,133.09,132.59,132.13,132.01,132.06,132.16,132.27,131.84,131.20,130.53,129.97,129.73,129.50,129.26,129.03,128.86,128.59,128.32,128.09,127.86,127.63,127.40,127.14,126.82,126.43,126.05,125.69,125.37,125.11,124.85,124.56,124.28,124.04,123.81,123.53,123.25,122.91,122.11,121.37,120.71,120.13,119.60,119.14,118.68,118.24,117.83,117.38,116.97,116.40,115.56,114.57,113.63,112.70,111.82,111.01,110.10,108.84,107.30,105.52,103.69,101.98,100.66,99.91,99.80,99.71,99.64,99.54,99.39,99.24,99.16,99.16,99.24,99.38,99.59,99.78,101.25,106.70,111.95,115.55,116.83,115.15,111.91,110.45,110.70,112.91,117.51,119.27,119.27,116.74,108.03,87.88,79.49,77.18,75.52,74.01,73.00,72.51,72.38,72.30,72.22,72.13,72.04,71.90,71.81,71.73,71.62,71.49,71.40,71.31,71.24,71.14,71.01,70.91,70.83,70.73,70.59,70.50,70.42,70.34,70.25,70.11,70.02,69.88,69.64,69.28,69.09,69.10,69.18,69.25,69.34,69.41,69.48,69.56,69.63,69.64,69.69,69.72,69.75,69.89,70.06,70.65,71.55,72.04,71.81,71.47,71.21,71.06,71.12,71.20,71.28,71.35,71.36,71.37,71.36,71.36,71.35,71.29,71.27,71.30,71.36,71.37,71.43,71.50,71.54,71.48,71.36,71.26,71.11,70.80,70.41,70.13,69.76,69.23
198.88,196.88,196.64,197.36,198.38,199.14,199.50,198.89,197.59,195.97,194.71,193.42,192.03,190.21,187.12,182.63,176.78,171.68,169.41,168.55,167.87,167.02,165.98,164.97,163.91,162.83,161.74,160.57,159.50,158.55,157.77,157.41,158.13,159.03,159.68,160.02,160.09,159.94,159.01,157.28,154.77,152.24,148.89,144.48,140.08,139.22,139.23,139.54,140.16,141.30,142.51,143.71,144.91,146.15,147.34,148.67,149.72,150.41,150.84,151.04,150.83,150.42,150.05,149.78,149.66,148.91,146.56,141.53,139.40,138.39,137.63,136.91,136.53,136.44,136.45,136.39,136.05,135.59,135.04,134.41,133.69,132.95,132.43,132.06,131.69,131.24,131.16,131.25,131.40,131.54,131.54,131.17,130.53,129.95,129.64,129.35,129.06,128.78,128.55,128.32,128.07,127.84,127.61,127.38,127.15,126.89,126.56,126.13,125.73,125.33,124.91,124.55,124.16,123.83,123.57,123.29,123.05,122.80,122.54,122.15,121.29,120.50,119.87,119.38,118.90,118.48,118.04,117.59,117.14,116.74,116.30,115.64,114.68,113.68,112.74,111.85,110.97,110.04,108.83,107.36,105.74,104.01,102.23,100.86,100.07,99.81,99.73,99.66,99.58,99.48,99.33,99.22,99.23,99.26,99.29,99.39,99.59,99.78,101.04,105.80,111.58,116.76,119.73,119.17,117.12,114.74,112.99,113.06,116.57,118.06,116.96,113.99,107.84,89.03,80.34,77.53,75.97,74.48,73.14,72.47,72.37,72.23,72.15,72.08,71.99,71.89,71.76,71.67,71.58,71.48,71.34,71.25,71.17,71.09,70.99,70.86,70.77,70.68,70.58,70.45,70.36,70.28,70.20,70.10,69.97,69.79,69.51,69.19,69.22,69.29,69.37,69.45,69.52,69.60,69.68,69.75,69.82,69.83,69.84,69.85,69.93,70.34,70.87,71.66,72.52,72.83,72.57,72.23,71.91,71.60,71.38,71.39,71.49,71.61,71.61,71.66,71.65,71.61,71.61,71.59,71.59,71.62,71.68,71.69,71.75,71.80,71.82,71.86,71.83,71.77,71.64,71.36,70.94,70.61,70.28,69.87
201.81,201.29,201.83,202.91,203.62,202.82,201.45,200.10,198.74,197.27,195.77,194.29,192.63,190.50,187.28,183.17,178.21,173.75,171.11,169.60,168.65,167.71,166.64,165.59,164.46,163.34,162.19,160.97,159.84,158.83,157.96,157.50,158.31,159.26,159.94,160.27,160.31,159.98,158.45,156.10,153.41,150.72,147.40,143.33,139.50,138.91,138.95,139.17,139.59,140.50,141.86,143.40,144.97,146.48,147.91,149.25,150.21,150.81,151.28,151.55,151.35,150.95,150.62,150.40,150.22,149.65,147.58,142.01,139.54,138.37,137.50,136.58,135.94,135.56,135.32,135.13,134.76,134.29,133.77,133.21,132.58,131.91,131.39,131.03,130.78,130.50,130.47,130.55,130.71,131.00,131.27,130.98,130.31,129.79,129.47,129.17,128.87,128.60,128.34,128.09,127.84,127.58,127.32,127.08,126.85,126.60,126.27,125.82,125.42,124.99,124.55,124.15,123.70,123.33,123.02,122.66,122.35,122.07,121.79,121.38,120.51,119.68,119.03,118.55,118.11,117.69,117.25,116.79,116.37,115.98,115.60,114.96,113.94,112.85,111.87,110.92,109.93,108.78,107.41,105.81,104.12,102.47,101.05,100.23,99.86,99.78,99.67,99.59,99.52,99.43,99.34,99.29,99.34,99.38,99.39,99.47,99.62,99.78,100.91,105.15,110.49,116.56,121.02,121.72,120.54,118.22,115.65,114.15,116.16,116.85,115.48,112.93,108.43,92.49,82.57,78.03,76.47,74.88,73.29,72.47,72.33,72.21,72.10,72.01,71.94,71.85,71.73,71.62,71.52,71.44,71.31,71.20,71.11,71.03,70.95,70.84,70.72,70.63,70.54,70.42,70.34,70.24,70.14,70.06,69.92,69.69,69.44,69.26,69.35,69.44,69.52,69.59,69.67,69.75,70.06,70.58,71.05,70.82,70.67,70.65,70.77,71.27,71.86,72.67,73.48,73.63,73.33,73.00,72.66,72.28,71.97,71.80,71.77,71.83,71.86,71.93,71.94,71.90,71.90,71.90,71.90,71.93,71.99,72.00,72.07,72.10,72.12,72.20,72.23,72.18,72.01,71.69,71.24,70.82,70.45,70.05
206.14,207.29,207.75,207.98,207.39,204.81,201.56,199.55,198.25,197.12,195.74,194.33,192.63,190.43,187.41,184.15,180.53,176.86,173.54,170.94,169.44,168.32,167.23,166.13,164.92,163.74,162.56,161.32,160.15,159.10,158.09,157.39,158.13,159.10,159.83,160.20,160.15,159.33,157.09,154.19,151.47,148.74,145.70,142.31,139.31,138.79,138.83,138.94,139.12,139.66,141.09,143.01,145.01,146.86,148.59,149.82,150.63,151.18,151.69,152.03,151.88,151.49,151.17,150.96,150.68,150.07,148.12,142.71,139.80,138.34,137.41,136.45,135.64,134.96,134.41,134.02,133.60,133.09,132.54,132.00,131.44,130.91,130.45,130.12,129.99,129.95,129.94,129.98,130.16,130.65,131.02,130.70,129.96,129.52,129.25,128.97,128.68,128.43,128.14,127.89,127.63,127.32,127.03,126.78,126.54,126.28,125.95,125.54,125.13,124.72,124.28,123.88,123.43,123.02,122.62,122.17,121.78,121.44,121.13,120.71,119.85,118.99,118.28,117.74,117.29,116.83,116.37,115.93,115.54,115.17,114.88,114.34,113.35,112.13,111.02,109.92,108.73,107.35,105.89,104.23,102.53,101.06,100.17,99.92,99.85,99.76,99.63,99.54,99.47,99.41,99.41,99.41,99.46,99.50,99.52,99.59,99.67,99.79,100.83,104.68,109.21,115.69,121.31,123.21,122.81,121.07,118.41,115.94,116.31,115.99,114.74,112.92,109.45,97.27,85.71,78.72,77.00,75.24,73.46,72.49,72.27,72.19,72.05,71.95,71.87,71.79,71.71,71.58,71.47,71.38,71.30,71.16,71.06,70.98,70.89,70.81,70.69,70.57,70.48,70.40,70.33,70.22,70.09,70.00,69.84,69.60,69.41,69.41,69.49,69.57,69.64,69.75,70.00,70.24,70.97,72.08,73.00,72.45,72.05,71.91,71.99,72.47,72.94,73.69,74.45,74.42,74.09,73.75,73.42,73.04,72.72,72.38,72.14,72.08,72.12,72.19,72.22,72.21,72.21,72.22,72.22,72.25,72.31,72.32,72.38,72.42,72.44,72.51,72.58,72.51,72.28,71.89,71.42,70.91,70.44,69.96
211.53,212.46,211.96,210.41,207.81,203.84,199.75,197.27,195.70,194.61,194.02,193.65,192.78,191.26,189.10,186.27,182.93,179.44,176.04,172.94,170.52,168.81,167.67,166.48,165.26,164.03,162.81,161.59,160.37,159.30,158.29,157.55,158.01,158.92,159.69,160.07,159.65,157.61,154.88,152.10,149.63,147.16,144.48,141.68,139.31,138.78,138.70,138.74,138.86,139.23,140.53,142.61,144.91,147.11,149.20,150.43,151.19,151.72,152.24,152.55,152.33,151.83,151.34,150.96,150.52,148.72,145.09,140.93,139.09,138.13,137.31,136.36,135.42,134.69,134.09,133.53,132.95,132.35,131.78,131.24,130.66,130.29,130.03,129.88,129.84,129.83,129.83,129.87,130.05,130.59,130.81,130.39,129.66,129.25,128.95,128.69,128.42,128.14,127.88,127.65,127.38,127.08,126.82,126.54,126.26,125.97,125.66,125.40,125.05,124.65,124.23,123.80,123.38,122.96,122.53,122.11,121.68,121.29,120.91,120.43,119.65,118.84,118.04,117.25,116.52,115.96,115.50,115.10,114.73,114.44,114.15,113.78,113.12,111.72,110.26,108.77,107.30,105.88,104.30,102.67,101.25,100.31,99.97,99.86,99.80,99.71,99.62,99.58,99.52,99.47,99.47,99.52,99.55,99.59,99.64,99.67,99.73,99.82,100.76,104.33,108.82,115.34,121.15,123.56,124.43,123.03,120.76,118.61,117.71,116.77,115.29,113.42,110.55,102.44,89.61,80.02,77.45,75.61,73.71,72.57,72.22,72.13,72.03,71.91,71.80,71.73,71.65,71.56,71.44,71.32,71.24,71.14,71.06,70.96,70.84,70.75,70.66,70.55,70.43,70.34,70.27,70.18,70.07,69.93,69.74,69.53,69.44,69.54,69.62,69.69,69.77,70.09,71.27,72.49,73.87,75.15,75.70,75.01,74.27,73.66,73.32,73.64,74.00,74.70,75.42,75.21,74.85,74.52,74.18,73.81,73.48,73.12,72.80,72.58,72.41,72.44,72.47,72.47,72.48,72.52,72.54,72.57,72.63,72.64,72.70,72.74,72.75,72.83,72.86,72.78,72.53,72.08,71.57,71.03,70.49,69.87
216.37,216.12,213.97,210.85,207.00,202.34,197.72,194.65,192.74,191.73,191.50,191.54,191.18,190.34,189.13,186.69,183.60,180.37,177.28,174.07,171.20,169.14,167.89,166.63,165.37,164.11,162.85,161.61,160.47,159.45,158.46,157.67,157.83,158.61,159.37,159.67,158.73,156.01,153.06,150.42,148.26,146.07,143.68,141.38,139.60,139.04,138.82,138.73,138.77,139.17,140.51,142.81,145.37,147.71,149.78,150.96,151.74,152.36,152.84,152.87,152.44,151.80,151.17,150.60,148.82,145.78,142.01,139.40,138.35,137.67,136.94,136.10,135.25,134.52,133.86,133.22,132.55,131.92,131.31,130.73,130.19,129.94,129.82,129.77,129.77,129.79,129.82,129.86,130.02,130.60,130.69,130.21,129.47,128.99,128.67,128.41,128.14,127.86,127.60,127.34,127.06,126.76,126.51,126.23,125.92,125.61,125.32,125.11,124.79,124.44,124.13,123.78,123.47,123.09,122.68,122.27,121.83,121.41,120.98,120.48,119.82,119.20,118.46,117.54,116.50,115.65,114.88,114.26,113.94,113.69,113.42,113.16,112.73,111.55,110.20,108.58,106.66,104.54,102.81,101.40,100.40,99.94,99.87,99.83,99.76,99.69,99.62,99.60,99.57,99.54,99.56,99.62,99.65,99.69,99.76,99.77,99.90,100.14,101.16,104.49,108.72,114.90,120.65,123.72,125.81,125.44,123.76,121.54,119.52,117.96,116.27,114.42,112.09,107.19,94.93,83.50,78.07,75.86,73.84,72.58,72.16,72.08,71.99,71.89,71.77,71.69,71.59,71.51,71.40,71.26,71.18,71.10,71.02,70.93,70.80,70.70,70.61,70.52,70.39,70.29,70.20,70.13,70.03,69.85,69.67,69.53,69.50,69.63,69.72,69.81,70.24,71.27,73.08,75.07,76.80,77.99,78.12,77.23,76.08,75.12,74.66,74.84,75.08,75.66,76.28,75.96,75.60,75.26,74.92,74.56,74.22,73.87,73.52,73.19,72.89,72.78,72.75,72.75,72.76,72.81,72.84,72.88,72.94,72.95,73.02,73.05,73.07,73.14,73.18,73.03,72.71,72.24,71.73,71.17,70.58,69.90
220.35,218.21,213.95,209.64,205.48,200.92,195.94,192.21,189.94,189.08,188.65,188.28,187.89,187.50,187.05,185.04,182.30,179.51,177.00,174.11,171.38,169.28,167.87,166.55,165.23,163.93,162.63,161.40,160.46,159.55,158.59,157.75,157.58,158.16,158.86,158.97,157.43,154.72,151.79,149.25,147.40,145.45,143.33,141.54,140.35,139.75,139.41,139.12,139.02,139.58,141.09,143.68,146.44,148.69,150.32,151.41,152.27,153.03,153.45,152.98,152.22,151.43,150.71,149.89,145.80,141.81,139.61,138.59,137.79,137.07,136.38,135.72,135.11,134.39,133.66,132.98,132.35,131.73,131.08,130.44,130.00,129.84,129.75,129.70,129.72,129.78,129.85,129.90,130.06,130.66,130.68,130.18,129.43,128.75,128.43,128.13,127.84,127.58,127.28,126.98,126.68,126.37,126.08,125.82,125.54,125.23,124.93,124.63,124.32,124.06,123.88,123.75,123.58,123.33,122.98,122.55,122.16,121.74,121.30,120.84,120.34,120.00,119.48,118.59,117.29,115.98,114.58,113.50,113.20,112.92,112.65,112.40,112.07,111.41,110.67,109.22,106.77,103.32,101.50,100.48,99.98,99.89,99.83,99.80,99.75,99.68,99.62,99.61,99.60,99.61,99.67,99.69,99.75,99.83,99.95,100.03,100.33,100.84,102.06,105.15,108.79,114.28,119.85,123.77,126.93,128.20,127.33,124.63,121.74,119.48,117.61,115.90,114.05,111.25,101.47,89.10,78.86,76.00,73.81,72.52,72.09,72.01,71.94,71.85,71.77,71.68,71.55,71.45,71.34,71.20,71.12,71.04,70.97,70.88,70.79,70.66,70.55,70.47,70.38,70.24,70.14,70.06,69.95,69.75,69.64,69.60,69.62,69.70,69.80,70.02,71.18,73.34,75.34,77.67,79.40,80.26,80.04,78.86,77.31,76.21,76.00,76.08,76.18,76.58,77.03,76.67,76.35,75.99,75.63,75.31,74.93,74.61,74.26,73.90,73.57,73.23,73.07,73.06,73.07,73.08,73.13,73.20,73.27,73.28,73.33,73.37,73.39,73.47,73.52,73.27,72.84,72.37,71.89,71.32,70.72,70.07
