125.16,125.01,124.72,124.35,124.00,123.65,123.24,122.85,122.49,122.10,121.72,121.35,121.04,120.85,120.62,120.38,120.02,119.20,117.55,116.10,114.73,112.97,109.88,107.11,104.59,102.28,100.51,99.83,99.43,99.06,98.67,98.25,98.31,98.49,98.35,97.29,96.59,96.07,95.32,93.95,92.64,91.57,90.56,89.68,89.55,89.53,89.53,89.53,89.50,89.49,89.49,89.51,89.54,89.57,89.53,89.42,89.27,89.12,88.97,88.59,88.11,87.64,86.80,85.98,85.30,85.07,86.03,87.47,89.00,90.46,91.50,90.58,88.94,87.07,85.15,83.35,81.67,80.44,79.74,79.31,78.93,78.51,78.05,77.66,77.47,77.27,77.08,76.96,76.95,76.95,76.74,76.39,76.19,75.97,75.74,75.63,75.78,76.18,76.63,77.07,77.59,78.55,80.83,85.46,90.64,93.55,95.46,96.42,97.08,97.79,98.58,99.59,100.64,101.50,101.80,101.99,101.81,101.29,100.24,98.09,95.12,91.77,88.16,84.28,80.95,78.93,77.84,77.01,76.24,75.50,74.81,74.17,73.31,72.07,70.98,70.12,69.39,68.89,68.47,68.05,67.61,67.08,66.47,65.83,65.25,65.00,64.87,64.70,64.50,64.35,64.27,64.13,64.03,64.00,64.02,64.73,65.77,67.02,68.72,71.15,73.15,73.55,71.39,69.05,67.04,65.77,65.24,64.78,65.28,66.17,67.14,68.18,69.52,70.96,72.50,73.67,72.79,71.49,70.49,70.37,71.97,73.69,74.72,75.22,75.43,75.35,73.95,72.12,70.34,68.70,67.11,65.65,64.37,63.39,62.61,61.90,61.28,60.85,60.75,60.73,60.84,61.21,62.05,62.98,63.33,63.15,62.61,61.81,61.34,61.13,61.07,61.08,61.03,60.39,59.47,59.07,58.91,58.79,58.66,58.51,58.36,58.30,58.41,58.67,58.96,59.25,59.55,60.24,62.03,65.15,68.40,71.80,75.36,78.42,79.55,79.84,79.91,80.00,79.83,79.43,78.78,77.89,77.07,76.81,77.16,78.00,78.90,79.76,80.31,80.70,81.16,81.63,81.84,81.96,82.08,82.16
125.32,124.87,124.39,123.95,123.57,123.23,122.88,122.52,122.19,121.82,121.45,121.07,120.73,120.46,119.95,119.28,118.25,116.37,113.16,110.35,108.10,106.06,103.18,100.51,98.73,97.75,97.11,96.67,96.40,96.20,95.94,95.36,94.97,94.57,93.76,91.86,90.73,90.30,90.17,90.00,89.88,89.70,89.49,89.30,89.21,89.18,89.16,89.13,89.07,89.05,89.05,89.09,89.17,89.23,89.13,88.94,88.73,88.56,88.39,87.92,87.35,86.94,86.23,85.45,85.18,85.81,87.16,88.69,90.21,91.66,92.71,91.33,89.49,87.68,85.92,84.23,82.48,80.92,79.74,79.19,78.72,78.25,77.83,77.53,77.45,77.31,77.01,76.60,76.39,76.20,75.91,75.58,75.36,75.09,74.85,74.76,74.97,75.40,75.85,76.30,76.89,77.98,79.66,82.85,86.41,88.50,90.26,91.63,92.99,94.51,95.86,97.39,98.87,100.00,100.39,100.70,100.67,100.25,99.18,96.81,94.06,91.15,87.88,83.84,80.38,78.20,76.93,75.97,75.14,74.40,73.65,72.85,72.16,71.09,70.10,69.32,68.69,68.14,67.59,67.09,66.65,66.18,65.71,65.27,64.91,64.77,64.68,64.67,64.71,64.72,64.66,64.49,64.39,64.54,65.11,65.98,66.92,68.00,69.65,72.56,75.21,75.94,73.50,70.88,68.87,67.55,66.81,66.00,66.27,67.03,68.02,69.27,71.27,73.11,74.76,75.86,75.13,73.99,73.15,73.38,75.87,78.28,78.92,78.27,77.06,75.54,73.78,71.96,70.19,68.72,67.38,66.20,65.20,64.55,63.87,63.23,62.64,62.17,62.01,61.98,62.13,62.58,63.49,64.47,64.81,64.56,63.88,63.00,62.39,62.10,62.12,62.28,62.49,61.45,59.82,59.38,59.25,59.13,58.98,58.82,58.67,58.52,58.51,58.68,58.97,59.21,59.49,60.07,61.52,64.62,68.03,71.97,76.28,79.31,80.05,80.11,80.14,80.21,80.20,79.99,79.45,78.55,77.83,77.72,77.96,78.43,79.07,79.82,80.32,80.67,81.12,81.56,82.01,82.41,82.74,82.87
125.03,124.51,124.02,123.56,123.13,122.75,122.41,122.09,121.78,121.45,121.11,120.78,120.46,119.98,117.72,114.67,111.40,108.32,106.13,104.42,102.88,101.32,99.48,97.72,96.41,95.54,94.92,94.45,94.05,93.72,93.38,92.69,92.03,91.53,91.06,90.34,89.86,89.64,89.56,89.49,89.43,89.34,89.24,89.14,89.01,88.90,88.79,88.70,88.67,88.62,88.64,88.73,88.84,88.87,88.71,88.52,88.31,88.01,87.78,87.34,86.75,86.17,85.56,85.53,85.98,86.87,88.16,89.70,91.28,92.78,93.69,91.81,89.60,87.63,85.94,84.39,82.71,81.09,79.81,79.29,78.78,78.29,77.95,77.97,78.40,78.86,79.16,79.02,77.90,76.75,75.87,75.28,74.79,74.29,73.96,73.91,74.19,74.59,75.00,75.41,75.96,77.03,78.25,80.01,82.09,84.02,85.76,87.54,89.59,91.85,93.54,95.25,96.81,97.98,98.46,98.75,98.60,97.89,96.40,94.24,91.86,89.55,86.97,83.05,79.93,77.67,76.01,74.78,74.06,73.34,72.58,71.79,71.00,70.16,69.40,68.72,68.11,67.51,66.88,66.25,65.71,65.50,65.70,66.02,66.27,66.26,66.53,67.06,67.72,68.22,68.28,67.90,67.31,66.75,66.77,67.35,68.16,69.47,72.34,76.41,78.55,78.46,76.39,73.68,70.77,68.73,67.82,67.03,67.20,67.91,69.00,70.81,74.53,76.92,78.00,78.14,77.78,77.22,77.23,77.99,79.19,80.08,79.77,78.42,76.47,75.41,73.96,72.25,70.55,69.17,68.03,67.11,66.38,65.75,65.12,64.53,63.97,63.52,63.43,63.42,63.58,64.03,64.94,65.94,66.28,65.97,65.17,64.26,63.47,63.19,63.50,63.81,64.06,62.72,60.55,59.71,59.56,59.45,59.30,59.14,58.99,58.83,58.72,58.73,58.98,59.21,59.49,60.00,61.28,64.53,68.16,72.54,77.27,79.62,80.18,80.27,80.33,80.40,80.41,80.24,79.85,79.27,78.86,78.87,79.13,79.49,79.76,80.15,80.47,80.77,81.17,81.53,81.96,82.39,82.77,83.12
124.63,124.09,123.60,123.14,122.71,122.29,121.95,121.64,121.34,121.03,120.72,120.13,119.02,116.92,113.29,109.02,105.03,102.30,101.10,100.24,99.25,98.04,96.82,95.51,94.50,93.86,93.51,93.20,92.89,92.60,92.29,91.70,91.05,90.40,89.90,89.81,89.71,89.64,89.59,89.56,89.49,89.43,89.37,89.28,89.13,88.97,88.82,88.69,88.60,88.48,88.40,88.41,88.52,88.50,88.31,88.11,87.88,87.51,87.21,86.78,86.32,85.98,85.71,86.16,86.95,87.91,89.22,90.88,92.60,94.07,94.47,92.12,89.66,87.56,85.73,84.07,82.52,81.04,79.82,79.34,78.84,78.50,78.43,78.94,80.55,81.73,82.25,81.84,80.08,78.24,76.89,76.02,75.35,74.73,74.28,73.95,73.73,73.75,74.09,74.47,74.90,75.76,76.74,77.83,79.06,80.45,81.88,83.55,85.82,88.76,91.44,93.35,94.75,95.69,96.04,96.08,95.58,94.59,93.12,91.47,89.69,88.02,86.11,82.90,80.18,77.74,75.54,73.84,72.92,72.22,71.52,70.79,70.09,69.48,68.88,68.25,67.61,66.94,66.25,65.82,65.95,66.21,66.79,67.54,68.28,68.62,69.26,70.19,71.24,72.11,72.49,72.15,71.23,70.02,69.52,69.83,70.72,72.46,75.86,79.37,80.81,80.50,79.04,76.93,73.89,70.99,68.91,68.03,68.11,69.05,70.90,74.00,77.84,79.95,80.57,80.21,80.00,79.85,80.27,81.01,81.03,80.71,79.68,77.90,75.63,74.68,73.66,72.38,70.99,69.88,68.94,68.19,67.58,66.97,66.37,65.85,65.37,64.98,64.92,64.91,65.04,65.47,66.45,67.41,67.70,67.33,66.45,65.53,64.62,64.26,64.60,65.01,65.43,64.75,63.25,62.02,61.93,61.08,60.02,59.49,59.27,59.09,58.94,58.87,59.00,59.21,59.47,59.93,61.20,64.81,69.33,74.17,78.44,79.88,80.24,80.33,80.38,80.43,80.51,80.47,80.27,79.94,79.75,79.81,80.01,80.24,80.31,80.47,80.66,80.91,81.27,81.58,81.96,82.36,82.76,83.19
124.17,123.65,123.16,122.71,122.31,121.86,121.51,121.20,120.88,120.53,120.10,118.91,116.38,111.83,107.38,103.17,99.97,98.72,98.15,97.64,96.91,95.91,94.98,93.80,93.04,92.82,93.00,93.00,92.94,92.83,92.63,92.33,91.89,91.06,90.11,89.98,90.02,90.11,90.23,90.37,90.38,90.36,90.25,90.00,89.64,89.38,89.19,89.02,88.81,88.59,88.33,88.18,88.22,88.14,87.95,87.73,87.47,87.11,86.76,86.36,86.12,86.33,86.56,87.18,87.95,88.89,90.45,92.37,94.25,95.56,95.14,92.39,89.78,87.55,85.44,83.47,82.02,80.78,79.75,79.35,78.94,79.03,79.60,80.84,83.91,85.66,85.94,84.86,82.76,80.57,78.87,77.71,76.91,76.28,75.67,74.84,73.73,73.08,73.22,73.50,73.75,74.26,75.16,76.24,77.16,77.66,78.58,79.74,81.78,85.15,89.23,91.44,92.59,93.15,93.20,92.78,91.81,90.65,89.64,88.71,87.64,86.55,85.28,83.20,80.95,78.29,75.46,73.07,71.74,71.06,70.50,69.88,69.43,69.01,68.49,67.87,67.19,66.44,65.79,65.95,67.47,68.61,69.34,70.16,71.14,71.90,72.82,73.89,75.01,76.03,76.79,76.68,75.70,74.12,73.27,73.38,74.45,76.54,79.63,81.25,82.01,82.08,81.34,80.28,77.93,74.41,70.69,69.69,69.61,70.89,73.77,78.33,80.88,82.10,82.43,82.08,81.78,81.82,82.12,82.28,81.47,80.40,78.91,76.96,74.72,73.44,72.86,72.25,71.44,70.75,70.05,69.39,68.78,68.19,67.66,67.19,66.80,66.53,66.45,66.43,66.50,66.87,67.97,68.89,69.09,68.63,67.70,66.78,65.81,65.29,65.45,65.94,66.63,67.33,67.39,65.96,66.01,64.04,61.55,60.20,59.60,59.31,59.15,59.08,59.06,59.23,59.46,59.89,61.29,65.61,71.44,76.59,79.64,80.13,80.25,80.29,80.29,80.32,80.49,80.64,80.67,80.54,80.46,80.50,80.59,80.68,80.69,80.77,80.90,81.09,81.40,81.71,82.03,82.38,82.76,83.15
123.63,123.17,122.72,122.27,121.88,121.42,121.06,120.76,120.37,119.66,118.20,115.79,112.40,108.20,103.70,100.42,98.36,97.18,96.22,95.57,94.90,94.27,94.33,94.29,94.35,94.54,94.73,94.76,94.64,94.42,94.25,94.36,94.04,93.06,91.78,91.39,91.94,92.88,93.91,94.78,95.36,95.47,94.78,93.14,91.10,89.99,89.52,89.33,89.06,88.82,88.50,88.22,88.06,87.89,87.72,87.50,87.28,87.08,86.92,86.76,86.69,86.94,87.32,87.92,88.68,89.91,92.55,94.90,96.68,97.50,96.39,93.30,90.29,87.74,85.55,83.44,81.48,80.19,79.66,79.46,79.42,80.99,83.65,86.37,88.95,89.87,89.55,88.22,86.05,83.74,81.62,79.83,78.57,77.97,77.21,76.25,75.14,73.76,72.84,72.48,72.61,72.88,73.63,74.56,75.22,75.27,76.03,77.05,78.45,80.86,85.26,88.06,89.55,90.09,89.92,89.17,88.02,87.13,86.97,86.53,85.69,84.82,83.95,82.69,81.14,78.63,75.34,72.03,70.65,70.13,69.78,69.35,68.99,68.55,68.07,67.56,66.95,66.20,66.13,67.47,70.82,74.61,75.95,76.49,77.03,77.50,78.01,78.54,79.08,79.60,79.92,79.78,79.22,78.35,77.83,77.80,78.31,79.41,81.12,82.19,83.00,83.38,82.96,82.14,80.83,78.90,76.74,75.95,75.63,76.25,78.00,80.84,82.68,83.67,84.02,83.79,83.45,83.27,82.78,81.88,80.68,79.05,77.36,75.56,73.64,72.14,71.68,71.60,71.60,71.57,71.05,70.48,69.97,69.51,69.22,68.59,68.06,68.00,68.01,67.91,67.84,68.10,69.18,70.24,70.41,69.83,68.82,67.93,66.99,66.34,66.31,67.09,68.03,69.09,69.81,69.39,69.49,68.41,66.25,63.31,60.37,59.50,59.37,59.34,59.31,59.39,59.53,60.00,61.84,67.94,74.11,78.35,79.97,80.18,80.19,80.15,80.12,80.13,80.25,80.46,80.70,80.89,80.97,81.01,81.06,81.12,81.13,81.15,81.20,81.31,81.53,81.84,82.14,82.48,82.86,83.21
123.09,122.68,122.26,121.82,121.41,120.97,120.56,120.06,119.29,117.94,115.75,112.70,109.03,105.38,101.27,98.83,97.50,96.19,94.97,94.50,94.21,94.07,94.90,95.73,96.38,96.80,96.89,96.85,96.60,96.28,96.09,96.41,96.33,95.59,94.56,94.36,95.27,96.51,97.79,98.98,99.72,99.78,98.79,96.57,93.75,91.73,90.42,89.66,89.32,89.05,88.72,88.36,88.06,87.87,87.73,87.56,87.38,87.33,87.30,87.33,87.41,87.60,88.02,88.57,89.56,91.52,95.09,97.67,99.19,99.55,98.03,94.82,91.57,88.85,86.88,85.10,83.19,82.10,82.01,82.24,82.73,85.12,88.69,91.90,93.73,93.91,93.15,91.75,89.67,87.47,85.21,83.04,81.33,80.40,79.30,78.12,76.98,75.21,73.03,71.75,71.64,71.68,72.16,72.79,73.16,72.94,73.53,74.37,75.22,76.60,80.40,83.44,85.25,85.95,85.75,85.04,84.21,83.86,84.31,84.32,83.71,83.04,82.45,81.51,80.14,77.64,74.28,70.92,69.77,69.41,69.19,68.91,68.62,68.15,67.69,67.23,66.67,65.99,66.61,69.27,74.42,79.52,81.21,81.61,81.82,82.08,82.22,82.33,82.43,82.52,82.41,82.15,81.83,81.53,81.30,81.04,81.01,81.34,82.11,82.95,83.85,84.51,84.51,83.92,83.34,82.71,82.01,81.47,81.13,81.22,81.82,82.98,84.39,85.21,85.37,84.92,84.33,83.69,82.50,80.83,79.24,77.25,75.38,73.70,72.17,70.85,70.45,70.69,71.31,71.79,71.62,71.31,71.07,70.92,70.84,70.28,69.80,69.83,69.81,69.56,69.38,69.56,70.48,71.61,71.71,70.96,69.84,68.89,68.02,67.36,67.24,68.13,69.16,70.49,71.73,72.08,72.17,71.76,70.14,66.59,61.74,59.98,59.59,59.57,59.57,59.57,59.64,60.16,62.46,69.75,75.93,79.39,80.04,80.14,80.09,79.97,79.84,79.78,79.83,80.14,80.58,81.02,81.27,81.39,81.47,81.52,81.54,81.55,81.56,81.61,81.74,81.97,82.27,82.61,82.98,83.30
122.59,122.17,121.78,121.36,120.91,120.40,119.81,118.84,117.22,114.94,112.80,110.25,107.06,103.40,100.20,98.18,96.80,95.48,94.55,94.93,95.57,96.08,97.09,98.05,98.73,99.09,99.08,98.85,98.52,98.17,97.96,98.11,98.47,98.62,98.70,99.44,100.34,100.75,101.01,101.64,101.72,101.41,100.77,99.66,97.92,95.22,92.32,90.05,89.59,89.26,88.91,88.55,88.28,88.16,88.12,88.03,87.90,87.88,87.83,87.92,88.11,88.29,88.66,89.19,90.82,94.09,98.08,100.47,101.59,101.60,100.16,97.18,93.98,91.45,90.13,89.35,88.58,88.16,88.35,89.32,90.45,92.24,94.38,96.23,97.48,97.50,96.73,95.39,93.61,91.81,89.91,87.89,85.83,84.00,82.24,80.59,79.11,77.50,74.12,71.66,70.99,70.76,70.81,70.95,70.96,70.62,70.90,71.43,71.94,72.66,74.73,77.30,79.21,80.17,80.25,80.14,80.34,80.79,81.31,81.77,81.54,81.20,80.74,79.41,77.34,74.57,71.73,69.83,69.21,68.93,68.70,68.47,68.28,67.88,67.38,66.85,66.31,65.77,67.05,71.08,77.79,81.46,82.93,83.55,83.86,84.20,84.29,84.38,84.48,84.47,84.22,83.75,83.29,82.98,82.73,82.10,81.78,82.08,83.00,83.72,84.55,85.44,86.13,86.00,85.55,85.06,84.64,84.31,84.36,84.42,84.55,85.10,86.34,86.81,86.36,85.10,83.91,82.61,81.06,79.21,77.11,75.02,72.99,71.24,70.13,69.62,69.27,69.50,70.37,71.03,71.47,71.75,72.02,72.40,72.48,72.44,72.36,72.27,72.03,71.54,71.29,71.45,72.03,73.07,73.02,72.04,70.73,69.59,68.81,68.36,68.33,68.94,69.87,71.59,73.38,73.71,73.71,72.97,71.67,69.31,63.93,60.97,59.85,59.79,59.79,59.81,59.84,60.43,63.07,70.22,76.16,79.43,79.97,80.00,79.94,79.72,79.39,79.17,79.20,79.70,80.34,80.86,81.28,81.64,81.82,81.85,81.91,81.92,81.96,82.01,82.05,82.15,82.40,82.73,83.11,83.42
122.07,121.63,121.22,120.83,120.00,116.47,114.81,114.14,113.19,111.88,110.08,107.57,104.46,101.40,99.25,97.63,96.25,95.06,94.95,95.85,96.91,97.91,99.31,100.78,101.98,102.69,102.59,102.08,101.82,101.77,101.78,101.69,102.29,102.68,102.76,103.21,103.35,103.23,103.18,103.41,103.00,102.41,101.76,100.97,99.78,97.62,94.60,91.54,89.96,89.42,89.07,88.77,88.58,88.55,88.56,88.50,88.40,88.36,88.39,88.52,88.72,88.93,89.26,90.45,92.85,96.52,100.39,102.74,103.94,104.19,103.18,100.37,97.36,95.09,94.08,93.56,93.27,93.29,93.79,95.05,96.10,97.17,98.24,99.18,99.81,99.72,99.20,98.38,97.31,95.90,94.14,92.15,90.07,88.01,85.97,83.94,82.01,80.31,77.82,74.98,72.32,70.70,70.26,70.17,70.06,69.84,69.91,70.10,70.27,70.47,71.24,72.46,73.51,74.16,74.31,74.37,74.65,75.11,75.70,76.52,76.97,76.89,76.12,74.59,73.21,71.67,70.17,69.18,68.67,68.41,68.20,67.98,67.82,67.51,67.06,66.53,66.09,66.19,67.86,72.17,79.16,82.27,84.14,85.32,85.92,86.26,86.36,86.44,86.45,86.16,85.79,85.27,84.73,84.28,83.87,83.06,82.47,82.51,83.56,84.44,85.29,86.18,87.07,87.56,87.56,87.46,87.43,87.40,87.52,87.57,87.52,87.43,87.33,86.73,85.62,84.06,82.61,81.00,79.12,76.96,74.60,72.49,70.81,69.59,68.96,68.77,68.66,68.82,69.37,70.12,70.80,71.44,72.17,73.24,74.40,74.88,74.98,74.92,74.56,74.14,73.93,73.97,74.16,74.82,74.45,73.27,71.90,70.61,70.04,70.00,70.43,71.26,72.17,73.71,75.28,75.39,74.98,73.91,72.48,70.47,66.38,62.97,61.09,60.69,60.97,61.57,61.95,62.63,64.89,70.12,75.32,78.69,79.58,79.38,79.11,78.86,78.62,78.41,78.68,79.36,80.11,80.67,81.10,81.53,81.84,82.03,82.17,82.24,82.28,82.31,82.36,82.39,82.57,82.85,83.19,83.50
121.54,121.08,120.00,118.71,117.48,111.73,109.22,108.72,108.39,108.10,106.78,104.52,101.77,99.59,98.32,97.08,95.79,94.89,95.62,96.83,98.18,99.73,101.85,103.87,105.62,106.74,106.54,105.92,105.79,106.00,106.19,105.93,106.50,106.74,106.43,106.24,105.60,105.11,104.87,104.71,103.96,103.17,102.42,101.67,100.79,99.40,96.68,93.17,90.40,89.58,89.23,88.99,88.90,88.95,88.98,88.95,88.89,88.83,88.95,89.10,89.35,89.81,90.32,92.22,95.25,99.05,102.55,104.95,106.34,106.87,106.37,104.05,101.55,99.71,98.91,98.24,97.94,97.89,98.25,99.45,100.23,100.69,101.06,101.40,101.50,101.35,101.08,100.75,100.33,99.31,97.81,95.98,94.03,91.90,89.66,87.30,84.94,83.13,81.73,79.00,74.99,72.30,71.17,70.43,69.84,69.65,69.56,69.50,69.40,69.27,69.15,69.14,69.27,69.46,69.55,69.59,69.71,69.99,70.55,71.50,72.40,72.49,71.53,70.10,69.60,69.34,69.05,68.66,68.15,67.88,67.69,67.48,67.31,67.11,66.75,66.25,66.01,67.08,69.64,74.16,80.40,83.12,85.36,87.03,87.88,88.19,88.32,88.38,88.26,87.76,87.27,86.71,86.12,85.51,84.89,83.98,83.16,82.90,83.98,85.07,86.00,86.86,87.79,88.79,89.24,89.52,89.81,90.00,90.07,90.06,89.86,89.17,87.66,86.02,84.36,82.69,81.10,79.30,77.18,74.75,72.22,70.27,69.09,68.44,68.15,68.11,68.22,68.31,68.49,69.20,69.91,70.83,72.15,74.14,76.38,77.31,77.50,77.47,77.11,76.87,76.74,76.65,76.46,76.57,75.85,74.53,73.17,71.91,71.64,72.04,72.93,74.13,75.07,76.22,77.21,77.01,76.17,74.68,72.91,70.96,68.28,64.83,62.55,62.03,62.70,63.88,64.72,65.50,67.11,70.06,74.18,77.45,78.70,78.38,77.96,77.77,77.74,77.74,78.28,79.08,79.89,80.47,80.87,81.32,81.74,82.10,82.34,82.50,82.56,82.58,82.65,82.67,82.78,82.99,83.27,83.56
