154.65,157.28,160.54,163.97,166.75,167.63,167.01,166.04,165.14,164.53,164.43,165.13,166.28,167.51,168.44,169.48,170.09,170.39,170.54,170.49,170.39,170.29,170.23,170.22,170.22,170.31,170.46,170.56,170.65,170.69,170.73,170.76,170.72,170.68,170.65,170.63,170.66,170.67,170.67,170.68,170.71,170.71,170.74,170.75,170.75,170.74,170.67,170.60,170.53,170.44,170.37,170.29,170.22,170.14,170.11,170.04,169.76,169.22,168.50,167.80,167.11,166.40,165.67,164.99,164.27,163.54,162.81,162.03,161.26,160.44,159.52,158.44,157.31,156.19,155.12,154.20,153.53,152.94,152.32,151.68,151.13,150.90,150.79,150.74,150.73,150.66,150.47,150.19,149.78,149.30,148.77,148.21,147.67,147.28,147.28,147.31,147.13,146.64,146.04,145.42,144.82,144.27,143.81,143.38,142.94,142.47,141.98,141.38,140.63,139.98,139.59,139.34,139.05,138.81,138.61,138.40,138.21,138.05,137.91,137.81,137.80,137.80,137.85,137.89,137.77,137.63,137.44,137.19,136.90,136.46,136.05,135.59,134.99,134.26,133.53,132.94,132.53,132.25,131.80,131.61,131.54,131.40,131.04,130.65,130.22,129.65,128.83,128.52,128.30,128.00,127.56,126.94,126.39,125.91,125.81,126.97,128.33,129.71,130.99,131.88,132.43,132.69,132.77,132.76,132.69,132.62,132.59,132.64,132.79,132.94,133.05,133.14,133.27,133.42,133.54,133.66,133.78,133.88,133.83,133.66,133.45,133.29,133.13,132.96,132.77,132.56,132.33,131.91,131.45,130.99,130.52,129.96,129.17,128.35,127.75,126.69,125.53,124.20,122.58,120.72,119.10,117.75,116.58,115.50,114.41,113.36,112.29,110.75,106.91,102.18,99.22,98.57,97.94,97.29,96.75,96.31,95.91,95.59,95.51,95.43,95.22,95.05,95.02,95.52,96.68,98.55,100.86,102.78,104.15,104.70,103.91,103.38,104.35,107.26,111.45,116.52,119.90,121.40,121.69,121.91,122.05,122.19,122.33,122.45,122.59,122.73,122.86,123.02,123.24,123.45,123.67,123.95,124.21,124.52,124.85,125.14
152.86,155.86,159.15,162.09,164.34,165.30,164.59,163.58,162.53,161.56,161.19,161.57,162.58,164.08,165.97,168.08,169.35,170.00,170.32,170.29,169.97,169.67,169.53,169.52,169.61,169.88,170.21,170.38,170.46,170.53,170.57,170.57,170.57,170.51,170.48,170.48,170.49,170.49,170.49,170.52,170.58,170.59,170.64,170.69,170.71,170.77,170.73,170.65,170.57,170.50,170.42,170.34,170.26,170.19,170.12,170.04,169.79,169.29,168.53,167.83,167.13,166.44,165.72,164.91,164.12,163.34,162.57,161.80,161.02,160.24,159.37,158.30,157.26,156.26,155.42,154.77,154.08,153.45,152.80,152.14,151.65,151.50,151.42,151.37,151.34,151.23,150.96,150.58,150.09,149.50,148.95,148.37,147.87,147.69,147.73,147.75,147.57,147.09,146.48,145.86,145.25,144.66,144.18,143.71,143.25,142.76,142.19,141.34,140.49,139.86,139.51,139.28,139.00,138.74,138.48,138.19,137.88,137.66,137.49,137.32,137.27,137.25,137.23,137.20,137.11,136.90,136.66,136.41,136.09,135.64,135.22,134.71,134.09,133.46,132.79,132.43,132.35,132.33,132.29,132.26,132.16,131.92,131.54,131.16,130.81,130.50,130.22,129.94,129.28,128.42,127.63,126.92,126.28,125.16,123.83,124.36,125.48,127.13,128.98,130.22,131.14,131.69,131.97,132.00,131.93,131.87,131.92,132.06,132.22,132.37,132.47,132.55,132.65,132.80,132.94,133.06,133.17,133.31,133.36,133.27,133.10,132.95,132.79,132.60,132.40,132.25,132.10,131.73,131.27,130.81,130.33,129.50,128.23,126.90,125.99,124.75,123.41,122.03,120.57,119.02,117.69,116.43,115.24,114.17,113.12,111.72,110.27,108.25,101.99,99.72,99.02,98.41,97.79,97.17,96.58,96.06,95.61,95.38,95.59,95.80,95.77,95.82,96.19,97.19,98.88,101.21,104.62,107.62,109.74,110.56,109.93,109.07,109.22,111.15,115.19,119.36,121.61,122.28,122.57,122.74,122.84,122.96,123.11,123.26,123.41,123.53,123.63,123.79,124.00,124.18,124.37,124.61,124.90,125.15,125.37,125.51
151.41,154.71,158.12,160.99,162.90,163.27,162.47,161.43,160.25,159.00,158.25,158.32,159.19,160.82,163.19,165.46,167.40,168.97,170.00,170.09,168.77,167.55,167.04,166.96,167.51,168.72,169.94,170.23,170.33,170.38,170.39,170.39,170.39,170.32,170.29,170.30,170.35,170.36,170.36,170.39,170.45,170.46,170.52,170.58,170.65,170.71,170.71,170.66,170.58,170.50,170.42,170.35,170.27,170.19,170.12,170.04,169.72,169.13,168.42,167.72,167.02,166.33,165.62,164.83,164.02,163.21,162.43,161.61,160.82,160.02,159.14,158.14,157.30,156.54,155.86,155.22,154.53,153.90,153.25,152.61,152.21,152.11,152.06,151.99,151.89,151.57,151.18,150.71,150.19,149.63,149.08,148.53,148.11,148.10,148.17,148.19,148.01,147.53,146.93,146.31,145.69,145.08,144.52,144.03,143.53,142.93,142.13,141.26,140.49,139.93,139.63,139.44,139.24,138.99,138.72,138.45,138.10,137.81,137.50,137.15,136.87,136.72,136.61,136.51,136.41,136.12,135.84,135.60,135.31,134.83,134.33,133.88,133.55,133.33,133.11,132.99,132.97,132.97,132.97,132.87,132.68,132.42,132.05,131.66,131.34,131.09,130.86,130.66,130.35,130.00,129.66,129.27,128.90,127.94,126.21,124.61,123.19,123.45,125.22,127.27,129.05,130.28,131.00,131.22,131.17,131.22,131.34,131.49,131.64,131.75,131.84,131.93,132.07,132.22,132.34,132.45,132.59,132.80,132.93,132.87,132.67,132.51,132.36,132.19,132.03,131.88,131.83,131.55,131.14,130.69,130.24,129.37,127.96,126.23,124.51,123.18,121.91,120.52,118.96,117.43,116.08,114.79,113.59,112.66,111.70,108.44,104.76,102.64,100.17,99.32,98.92,98.39,97.78,97.11,96.48,95.98,95.84,96.52,97.39,98.00,98.12,98.16,98.37,99.54,101.87,105.27,109.11,112.75,115.51,116.56,116.09,115.03,114.19,114.54,117.78,120.80,122.51,123.16,123.39,123.52,123.64,123.78,123.92,124.03,124.17,124.32,124.45,124.60,124.73,124.91,125.13,125.36,125.61,125.81,125.78,125.46
149.91,153.36,156.69,159.34,160.97,161.07,160.52,159.52,158.19,156.67,155.53,155.34,156.00,157.61,160.50,163.01,165.29,167.17,168.21,167.96,166.20,164.71,164.16,164.16,165.13,166.92,168.77,169.70,170.10,170.20,170.20,170.20,170.20,170.16,170.13,170.14,170.19,170.20,170.21,170.26,170.33,170.36,170.43,170.50,170.57,170.63,170.65,170.65,170.61,170.50,170.42,170.35,170.27,170.19,170.12,170.04,169.67,169.01,168.29,167.59,166.89,166.20,165.50,164.73,163.90,163.09,162.30,161.48,160.70,159.92,159.10,158.25,157.55,156.92,156.29,155.64,154.97,154.35,153.69,153.08,152.79,152.71,152.62,152.47,152.23,151.79,151.33,150.85,150.36,149.87,149.37,148.85,148.49,148.54,148.61,148.65,148.48,147.97,147.37,146.75,146.13,145.52,144.91,144.39,143.86,143.20,142.36,141.58,140.87,140.29,139.92,139.68,139.53,139.30,139.00,138.74,138.39,138.03,137.63,137.18,136.79,136.50,136.25,136.05,135.93,135.65,135.39,135.16,134.91,134.54,134.16,133.86,133.72,133.71,133.69,133.68,133.68,133.67,133.60,133.42,133.18,132.91,132.55,132.19,131.89,131.67,131.50,131.38,131.30,131.21,131.09,130.90,130.69,130.01,128.51,126.30,123.45,121.91,122.13,123.85,125.87,127.61,128.96,129.88,130.28,130.54,130.73,130.89,131.04,131.13,131.22,131.33,131.47,131.64,131.79,131.94,132.13,132.35,132.53,132.47,132.26,132.10,131.93,131.76,131.62,131.51,131.50,131.32,131.00,130.57,130.15,129.03,127.35,125.30,123.19,121.85,120.55,119.09,117.48,115.91,114.44,113.09,111.84,110.48,107.99,104.41,101.16,99.66,99.29,99.05,98.75,98.33,97.77,97.12,96.46,96.07,96.45,97.76,99.49,100.83,101.32,101.34,101.46,102.72,105.41,109.31,112.92,116.35,119.08,120.25,119.92,119.02,117.99,117.62,119.62,121.80,123.27,124.00,124.19,124.31,124.45,124.59,124.72,124.82,124.96,125.11,125.24,125.39,125.50,125.67,125.87,126.05,126.07,125.99,125.69,125.15
148.10,151.58,154.70,157.05,158.42,158.50,158.43,157.69,156.35,154.59,153.00,152.56,152.94,154.40,157.74,160.67,163.02,164.60,165.01,164.03,162.38,161.20,160.91,161.18,162.58,164.61,166.80,168.60,169.43,169.59,169.56,169.55,169.56,169.60,169.66,169.72,169.75,169.85,169.99,170.13,170.22,170.29,170.36,170.43,170.50,170.51,170.57,170.64,170.65,170.51,170.42,170.35,170.27,170.19,170.12,170.04,169.65,168.94,168.19,167.48,166.78,166.08,165.37,164.60,163.78,162.97,162.20,161.43,160.66,159.93,159.24,158.59,157.97,157.35,156.71,156.04,155.41,154.79,154.13,153.56,153.39,153.29,153.11,152.82,152.39,151.94,151.48,151.04,150.64,150.24,149.79,149.33,149.00,149.00,149.06,149.13,148.97,148.42,147.81,147.19,146.57,145.98,145.38,144.83,144.25,143.61,142.91,142.25,141.57,140.93,140.39,140.02,139.86,139.63,139.32,139.01,138.68,138.28,137.82,137.37,136.97,136.55,136.16,135.87,135.74,135.57,135.36,135.13,134.92,134.79,134.67,134.56,134.48,134.47,134.41,134.38,134.38,134.34,134.16,133.93,133.67,133.37,133.05,132.74,132.47,132.28,132.19,132.17,132.11,132.02,131.87,131.71,131.54,131.12,130.26,128.80,125.72,122.38,120.01,120.33,121.99,124.01,126.06,127.94,129.08,129.63,129.93,130.12,130.30,130.40,130.56,130.75,130.87,131.08,131.30,131.52,131.75,131.98,132.15,132.09,131.88,131.71,131.50,131.32,131.20,131.13,131.12,131.05,130.81,130.41,129.91,128.38,126.32,124.08,121.98,120.66,119.22,117.66,116.04,114.42,112.72,111.25,109.83,107.56,102.73,100.29,99.63,99.22,98.97,98.74,98.50,98.20,97.73,97.15,96.49,96.28,97.33,99.07,101.78,104.12,105.12,105.15,105.25,106.50,109.16,112.91,115.84,118.43,120.59,121.80,121.68,121.19,120.67,120.39,121.00,122.64,124.04,124.81,124.97,125.12,125.27,125.39,125.49,125.64,125.78,125.90,126.01,126.16,126.29,126.41,126.53,126.58,126.23,125.72,125.18,124.65
144.75,148.14,151.48,153.83,154.91,154.63,154.59,155.01,154.72,153.00,150.75,149.77,149.92,151.16,153.81,157.42,159.92,161.01,160.65,159.22,157.61,156.53,156.38,157.34,159.74,162.41,164.64,165.78,166.20,165.97,165.66,165.59,165.64,166.09,166.68,167.19,167.50,168.28,169.31,170.06,170.15,170.22,170.30,170.36,170.39,170.43,170.50,170.59,170.61,170.50,170.42,170.35,170.27,170.19,170.12,170.04,169.64,168.94,168.22,167.47,166.73,165.99,165.25,164.47,163.72,162.95,162.19,161.46,160.73,160.05,159.43,158.86,158.33,157.74,157.11,156.47,155.85,155.23,154.60,154.09,154.00,153.76,153.43,153.05,152.63,152.21,151.80,151.37,150.96,150.61,150.25,149.91,149.64,149.56,149.57,149.61,149.41,148.87,148.26,147.56,147.01,146.61,146.13,145.56,144.94,144.32,143.67,143.01,142.32,141.70,141.20,140.81,140.45,140.06,139.67,139.31,138.92,138.47,138.01,137.56,137.16,136.72,136.41,136.30,136.31,136.23,136.05,135.83,135.66,135.57,135.46,135.35,135.28,135.24,135.20,135.16,135.11,134.99,134.74,134.46,134.17,133.86,133.56,133.28,133.10,133.01,132.94,132.93,132.91,132.84,132.69,132.53,132.25,131.73,130.91,129.75,126.81,123.16,119.81,118.26,119.45,121.41,123.42,125.23,126.54,127.31,127.88,128.38,128.77,129.01,129.53,130.13,130.43,130.67,130.90,131.15,131.42,131.65,131.78,131.72,131.49,131.29,131.10,130.94,130.83,130.80,130.80,130.74,130.52,129.95,128.69,126.87,124.82,122.71,120.72,119.17,117.58,115.94,114.32,112.68,110.59,108.56,106.39,103.30,100.57,99.41,99.12,98.89,98.65,98.42,98.19,97.93,97.55,97.06,96.49,96.48,98.12,100.84,104.60,107.66,108.80,108.84,108.91,109.73,111.54,114.30,116.88,119.17,121.12,122.49,123.14,122.93,122.61,122.62,123.17,124.27,125.14,125.63,125.78,125.94,126.06,126.18,126.31,126.46,126.58,126.69,126.82,126.96,126.96,126.78,126.53,126.27,125.79,125.23,124.67,124.14
141.57,144.27,147.24,149.57,150.88,150.89,151.00,152.47,153.11,151.42,148.59,147.16,147.12,148.24,150.45,154.23,156.51,157.03,156.04,154.47,153.05,152.19,152.21,153.50,156.66,160.07,162.46,162.56,161.99,161.16,160.57,160.53,160.82,161.74,162.94,164.09,164.84,166.18,168.00,169.52,170.03,170.16,170.22,170.26,170.29,170.37,170.44,170.52,170.56,170.50,170.44,170.36,170.27,170.19,170.12,170.04,169.66,168.97,168.25,167.49,166.75,166.04,165.34,164.58,163.85,163.09,162.31,161.57,160.86,160.19,159.58,159.06,158.58,158.03,157.44,156.84,156.26,155.66,155.07,154.61,154.48,154.14,153.72,153.29,152.91,152.52,152.13,151.72,151.31,150.99,150.68,150.41,150.19,150.06,150.04,150.02,149.80,149.27,148.73,148.12,147.68,147.36,146.89,146.30,145.69,145.07,144.46,143.77,143.09,142.52,142.08,141.65,141.10,140.54,140.03,139.59,139.13,138.66,138.20,137.75,137.36,136.99,136.83,136.90,137.03,137.01,136.86,136.67,136.54,136.42,136.29,136.18,136.10,136.03,135.98,135.89,135.76,135.61,135.32,135.01,134.70,134.38,134.10,133.91,133.80,133.78,133.72,133.71,133.70,133.65,133.50,133.26,132.78,132.07,131.18,130.18,127.39,123.80,120.10,117.23,117.50,118.94,120.67,122.35,123.73,124.68,125.47,126.16,126.69,127.12,127.97,129.01,129.73,130.24,130.54,130.80,131.08,131.33,131.43,131.34,131.10,130.88,130.69,130.54,130.46,130.48,130.48,130.26,129.73,128.65,126.71,124.70,122.84,121.07,119.30,117.55,115.84,114.16,112.43,110.29,107.54,105.19,103.06,100.26,99.52,99.17,98.84,98.59,98.34,98.10,97.87,97.63,97.33,96.91,96.62,96.98,99.07,103.25,107.83,111.15,112.24,112.19,112.14,112.58,113.67,115.57,117.78,119.78,121.53,123.02,124.26,124.48,124.47,124.68,125.25,125.88,126.28,126.47,126.61,126.77,126.87,126.97,127.10,127.25,127.34,127.37,127.37,127.36,127.15,126.73,126.22,125.74,125.22,124.70,124.16,123.63
139.22,140.27,141.83,144.04,146.32,147.75,148.38,150.42,151.44,149.66,146.49,144.83,144.69,145.89,148.39,151.42,152.88,152.75,151.42,150.12,149.19,148.82,149.09,150.02,153.34,157.49,160.32,159.25,156.99,155.39,154.64,154.78,155.60,156.97,158.77,160.68,162.10,163.57,165.80,168.18,169.79,170.09,170.12,170.16,170.22,170.31,170.38,170.46,170.51,170.50,170.49,170.39,170.27,170.19,170.12,170.04,169.68,169.03,168.27,167.50,166.86,166.31,165.77,165.09,164.29,163.45,162.62,161.79,161.02,160.29,159.66,159.18,158.66,158.16,157.65,157.11,156.62,156.08,155.56,155.11,154.77,154.40,154.00,153.61,153.23,152.84,152.45,152.06,151.69,151.37,151.06,150.76,150.52,150.44,150.43,150.33,150.07,149.62,149.27,149.00,148.69,148.26,147.62,147.00,146.38,145.79,145.22,144.54,143.89,143.36,142.93,142.41,141.77,141.06,140.37,139.80,139.31,138.85,138.39,137.94,137.56,137.42,137.46,137.59,137.73,137.75,137.65,137.51,137.40,137.21,137.08,137.00,136.93,136.84,136.72,136.51,136.28,136.17,135.89,135.58,135.25,134.91,134.72,134.65,134.60,134.55,134.54,134.54,134.50,134.42,134.27,133.83,133.07,132.16,131.21,130.25,127.55,124.13,120.58,117.44,116.10,116.39,117.66,119.41,120.88,121.98,122.81,123.43,123.98,124.63,125.69,127.09,128.56,129.71,130.20,130.45,130.72,131.00,131.07,130.95,130.71,130.46,130.21,130.06,130.03,130.08,130.09,129.48,128.13,126.08,123.81,121.76,120.27,119.06,117.65,115.82,114.06,112.36,110.31,106.94,103.20,101.07,100.43,99.65,99.26,98.95,98.63,98.34,98.04,97.80,97.57,97.35,97.10,96.75,97.01,98.04,100.44,106.65,111.59,114.49,115.34,115.04,114.74,114.94,115.81,117.35,119.06,120.64,122.12,123.58,124.95,125.87,126.40,126.63,126.92,127.22,127.34,127.35,127.44,127.59,127.69,127.77,127.86,128.00,128.03,127.84,127.46,127.08,126.61,126.13,125.64,125.12,124.63,124.16,123.66,123.12
138.00,138.60,139.63,141.14,142.96,144.77,146.33,148.49,149.06,146.75,143.59,142.09,142.33,143.98,146.50,148.91,149.41,148.72,147.81,147.13,146.59,146.58,147.28,148.66,151.62,155.63,158.21,155.89,152.71,150.89,150.24,150.43,151.13,152.25,153.98,156.20,158.49,160.82,163.46,166.16,168.45,169.76,170.05,170.09,170.16,170.24,170.31,170.37,170.41,170.45,170.49,170.42,170.32,170.25,170.16,170.06,169.76,169.26,168.61,167.99,167.44,166.94,166.41,165.69,164.88,164.03,163.18,162.33,161.47,160.58,159.76,159.26,158.76,158.28,157.80,157.26,156.79,156.30,155.86,155.48,155.08,154.70,154.31,153.93,153.54,153.16,152.77,152.40,152.06,151.75,151.44,151.13,150.88,150.77,150.75,150.65,150.42,150.09,149.86,149.72,149.45,148.97,148.32,147.70,147.10,146.52,145.94,145.29,144.63,144.00,143.42,142.80,142.12,141.40,140.68,140.00,139.50,139.04,138.58,138.16,138.00,137.99,138.08,138.24,138.39,138.48,138.44,138.34,138.23,138.02,137.88,137.79,137.72,137.50,137.26,137.07,136.92,136.75,136.46,136.15,135.80,135.44,135.41,135.41,135.39,135.36,135.36,135.32,135.29,135.15,134.75,134.10,133.27,132.38,131.50,130.56,128.00,124.62,120.99,117.78,115.73,114.66,114.64,115.83,116.98,118.54,119.74,120.43,121.13,122.34,123.79,125.40,127.08,128.41,129.25,129.85,130.31,130.58,130.61,130.49,130.12,129.18,128.17,127.61,127.43,127.49,127.70,127.03,125.50,123.37,121.36,119.82,118.69,117.61,116.07,114.13,112.34,110.21,107.24,103.48,100.96,99.80,99.54,99.31,99.05,98.75,98.44,98.13,97.83,97.81,97.82,97.75,97.72,97.82,98.70,100.97,105.65,112.32,116.45,118.40,118.78,118.17,117.38,117.16,117.74,119.09,120.64,122.20,123.72,125.15,126.41,127.24,127.72,127.95,128.18,128.31,128.30,128.23,128.31,128.43,128.51,128.53,128.44,128.32,127.99,127.52,127.00,126.53,126.03,125.53,125.03,124.53,124.03,123.55,123.07,122.57
137.28,137.68,138.44,139.32,140.44,142.22,144.57,146.52,146.47,143.76,140.87,139.61,140.25,142.31,144.74,146.42,145.98,144.83,144.47,144.44,144.38,144.90,146.25,148.22,150.77,154.31,156.32,152.96,149.21,147.20,146.51,146.70,147.21,148.06,149.61,151.90,154.77,157.86,160.90,163.78,166.42,168.60,169.42,169.79,170.08,170.16,170.24,170.28,170.31,170.38,170.45,170.44,170.37,170.29,170.21,170.08,169.88,169.55,169.09,168.63,168.16,167.67,167.10,166.34,165.51,164.66,163.80,162.92,161.98,160.91,159.92,159.37,158.88,158.41,157.92,157.39,156.94,156.49,156.12,155.78,155.41,155.01,154.63,154.25,153.86,153.47,153.09,152.75,152.44,152.13,151.82,151.51,151.25,151.11,151.09,150.98,150.79,150.57,150.40,150.28,150.02,149.56,148.96,148.35,147.75,147.16,146.53,145.93,145.30,144.61,143.85,143.15,142.45,141.74,141.02,140.28,139.74,139.27,138.83,138.49,138.51,138.59,138.70,138.84,139.01,139.17,139.21,139.16,139.08,138.85,138.66,138.53,138.43,138.07,137.76,137.63,137.58,137.34,137.04,136.71,136.35,136.03,136.12,136.17,136.19,136.18,136.17,136.11,136.06,135.84,135.20,134.41,133.57,132.76,131.96,131.02,128.77,125.56,121.92,118.66,116.25,114.12,112.72,112.65,113.21,114.84,116.31,117.25,118.27,120.13,122.07,123.87,125.53,126.87,128.01,128.94,129.56,129.78,129.75,129.56,128.96,127.30,125.50,124.34,123.78,123.78,124.22,123.71,122.37,120.55,119.10,118.20,117.41,116.32,114.50,112.48,110.58,108.01,104.36,100.75,99.73,99.49,99.27,99.08,98.85,98.58,98.32,98.13,97.95,98.33,98.87,99.35,99.78,100.62,102.44,106.01,112.31,118.34,121.36,122.50,122.54,121.70,120.35,119.64,119.91,121.08,122.45,124.04,125.63,126.98,128.00,128.55,128.87,129.09,129.31,129.34,129.22,129.09,129.11,129.15,129.19,129.11,128.84,128.43,127.74,127.04,126.43,125.93,125.44,124.93,124.42,123.93,123.40,122.91,122.45,122.00
