65.42,65.13,65.51,66.37,67.38,68.66,68.82,68.21,67.50,67.82,67.98,67.83,67.47,67.14,66.76,66.28,65.73,65.18,64.74,65.89,67.89,69.89,70.54,71.07,71.59,72.11,72.59,73.05,73.51,73.99,74.34,73.97,73.50,72.99,72.47,72.00,71.57,71.16,70.81,70.64,70.82,71.17,71.34,71.15,70.68,70.50,70.77,71.44,72.37,73.31,74.26,75.20,76.13,77.13,78.09,79.06,80.93,85.71,89.50,91.80,93.22,94.41,95.42,95.99,96.03,95.44,94.28,91.99,88.09,83.36,79.41,75.21,71.48,68.67,67.04,65.62,65.81,66.52,67.21,67.84,68.57,69.34,71.47,76.79,82.55,87.71,91.59,94.06,96.48,98.97,102.76,107.13,109.72,110.34,110.57,110.83,111.11,111.33,111.41,111.35,111.19,111.14,111.58,111.85,111.59,110.63,110.02,110.27,110.77,111.16,111.63,112.08,112.50,112.85,113.02,113.11,113.21,113.31,113.34,113.13,112.66,112.50,112.56,111.80,111.25,110.86,110.59,110.39,110.17,108.47,106.04,103.45,100.89,98.44,96.07,93.69,91.37,90.62,89.77,88.60,87.28,85.94,84.46,82.95,81.89,82.31,82.81,83.30,84.09,85.94,89.85,94.62,98.46,100.13,99.96,97.11,93.02,87.98,81.88,79.38,78.22,77.73,78.06,78.85,79.94,82.24,86.02,90.04,93.78,97.61,101.58,105.31,107.28,106.66,104.39,101.43,99.48,98.55,98.41,98.90,99.87,101.14,101.20,100.16,98.50,97.07,95.72,95.02,95.38,96.70,98.16,99.73,101.53,103.59,104.94,105.65,106.16,106.73,107.19,106.59,105.42,104.08,103.04,102.20,101.70,101.23,100.34,98.87,97.57,97.08,97.50,97.95,98.23,98.38,98.45,98.59,99.28,100.49,102.39,104.95,106.96,107.78,107.84,107.44,106.85,106.90,106.47,105.23,103.16,101.22,100.21,99.66,99.28,98.94,98.25,97.30,96.21,95.11,94.05,92.99,92.01,91.21,90.49,89.12,87.19,84.83,82.45,81.01,80.35,80.24,80.61,81.29,81.45,81.19,80.68,80.27
66.48,65.92,65.45,65.06,64.92,66.04,66.71,66.69,66.29,66.78,67.12,67.09,66.76,66.38,66.00,65.64,65.26,64.86,64.53,65.75,67.72,69.65,70.34,70.84,71.31,71.80,72.32,72.80,73.26,73.70,73.97,73.64,73.15,72.61,72.09,71.62,71.11,70.63,70.24,70.07,70.25,70.59,70.72,70.47,70.11,70.06,70.46,71.19,72.13,73.11,74.10,75.07,76.01,77.01,78.01,78.97,80.48,83.99,88.10,90.64,91.99,93.11,93.91,94.30,94.26,93.67,92.56,90.34,86.35,80.29,72.51,70.04,68.71,67.32,65.96,65.55,66.00,66.73,67.46,68.09,68.78,69.70,72.30,78.45,84.40,89.07,92.53,95.00,97.50,100.58,104.92,109.15,110.06,110.41,110.63,110.87,111.06,111.07,111.03,110.97,110.92,110.80,110.96,111.53,111.72,110.47,109.31,109.56,110.22,110.65,111.12,111.53,111.95,112.30,112.35,112.43,112.72,112.99,113.04,113.01,112.88,112.74,112.51,111.95,111.56,111.24,110.94,110.66,110.42,109.95,109.18,107.77,105.14,102.47,100.04,97.55,94.25,91.78,89.23,86.65,84.53,83.51,82.46,81.44,80.74,80.71,80.54,80.33,80.78,83.32,88.54,93.84,97.91,99.87,99.64,96.26,91.72,86.60,80.98,79.03,77.96,77.41,77.94,78.97,81.01,84.15,88.20,92.16,95.94,99.83,103.86,107.74,109.83,108.46,105.16,101.49,99.43,98.27,97.82,98.04,98.83,99.64,99.82,99.26,97.94,96.55,95.17,94.55,95.12,96.63,98.12,99.66,101.34,103.07,103.32,103.36,103.67,104.39,105.33,105.63,104.92,103.39,101.84,100.55,99.83,99.38,98.68,97.35,96.03,95.43,95.69,95.96,96.20,96.36,96.61,97.35,98.66,100.69,103.28,105.85,106.47,105.24,103.78,102.78,102.50,103.34,104.36,104.94,104.45,102.95,101.64,100.69,100.11,99.75,99.02,98.05,96.95,95.80,94.61,93.53,92.53,91.57,90.68,89.68,88.21,85.88,82.27,79.89,78.90,78.81,79.18,80.10,80.38,80.16,79.66,79.29
67.55,66.86,66.08,65.25,64.62,64.97,65.19,65.19,65.20,65.76,66.26,66.34,66.01,65.63,65.27,64.93,64.62,64.42,64.40,65.85,67.68,69.17,70.05,70.59,71.06,71.53,72.02,72.46,72.91,73.34,73.62,73.36,72.90,72.38,71.85,71.34,70.81,70.27,69.77,69.47,69.67,69.94,70.03,69.87,69.74,69.96,70.48,71.22,72.12,73.08,74.07,75.06,76.03,77.03,78.03,78.93,79.97,82.11,85.74,88.58,90.46,91.74,92.38,92.61,92.47,91.87,90.81,88.27,82.31,74.61,69.80,68.36,67.35,66.25,65.39,65.59,66.22,66.95,67.67,68.34,69.02,70.63,73.99,79.97,85.68,89.92,93.12,95.66,98.23,101.78,106.12,109.81,110.17,110.42,110.60,110.74,110.83,110.81,110.71,110.61,110.52,110.42,110.43,110.46,110.11,108.94,108.11,107.99,108.56,109.66,110.53,111.01,111.38,111.68,111.86,112.25,112.67,112.84,112.58,112.59,112.66,112.64,112.49,112.19,111.88,111.58,111.25,110.93,110.71,110.49,110.16,109.53,108.11,105.75,103.09,100.21,96.73,93.72,90.86,87.94,85.01,82.50,80.86,79.87,79.38,79.19,78.81,78.70,79.55,82.66,88.28,93.22,96.91,98.78,97.53,94.14,89.45,84.26,80.11,78.42,77.39,76.99,77.79,78.91,81.16,84.55,88.75,92.48,95.99,99.30,102.94,107.45,110.08,108.66,105.26,101.74,99.58,98.29,97.43,97.08,97.63,98.11,98.31,98.03,97.04,95.70,94.40,93.67,93.95,95.42,97.16,98.94,100.63,101.87,101.57,101.19,101.32,102.18,103.41,104.39,104.20,102.83,101.09,99.25,97.96,97.14,96.45,95.19,94.12,93.65,93.81,94.00,94.23,94.89,96.00,97.41,99.16,101.57,104.11,105.77,104.66,102.64,100.95,100.05,100.07,100.92,102.22,103.52,104.20,103.43,102.46,101.61,100.92,100.25,99.51,98.56,97.46,96.30,95.15,94.09,93.09,92.10,91.21,90.47,89.59,88.27,85.87,81.19,78.66,77.94,77.49,78.25,78.64,78.59,78.27,78.04
68.55,67.76,66.83,65.85,65.00,64.62,64.26,64.10,64.34,64.79,65.37,65.55,65.25,64.87,64.58,64.28,64.03,64.04,64.38,65.93,67.53,68.61,69.65,70.29,70.78,71.23,71.69,72.09,72.52,72.95,73.24,73.09,72.68,72.17,71.64,71.11,70.58,69.99,69.38,68.91,69.07,69.28,69.39,69.44,69.59,70.06,70.69,71.42,72.26,73.16,74.11,75.08,76.09,77.08,78.06,78.87,79.52,80.50,83.30,86.12,88.33,89.72,90.46,90.72,90.61,90.11,89.13,86.37,79.30,71.02,68.99,67.83,66.50,65.37,65.10,65.67,66.43,67.16,67.86,68.56,69.26,71.61,75.72,81.24,86.55,90.43,93.43,96.01,98.59,102.33,106.42,109.64,110.12,110.37,110.49,110.54,110.54,110.53,110.41,110.17,109.82,109.43,108.98,108.24,107.37,106.72,106.41,106.13,106.71,108.47,109.74,110.45,110.87,111.20,111.61,112.32,112.73,112.64,112.07,112.08,112.25,112.35,112.34,112.27,112.06,111.81,111.52,111.18,110.98,110.72,110.50,110.34,110.16,108.27,105.44,102.16,98.71,95.60,92.80,89.86,86.27,82.16,79.75,78.47,77.92,77.64,77.24,77.47,78.91,82.52,88.33,92.76,95.77,96.98,94.62,90.90,86.25,81.63,79.13,77.68,76.78,76.64,77.64,78.74,80.83,84.15,88.41,91.89,95.08,97.81,100.94,105.72,108.95,107.93,104.93,101.91,99.85,98.52,97.34,96.45,96.58,96.63,96.74,96.68,96.03,94.75,93.58,92.77,92.67,93.90,95.81,97.78,99.43,100.15,99.61,98.99,99.05,100.16,101.66,103.11,103.39,102.32,100.58,98.33,96.27,94.79,94.05,92.90,92.16,91.87,91.98,92.18,92.51,93.77,95.72,97.70,99.81,102.43,104.67,105.20,102.66,100.40,98.87,98.16,98.41,99.12,100.35,101.91,103.32,103.21,102.63,101.97,101.24,100.35,99.64,98.82,97.83,96.75,95.67,94.64,93.65,92.68,91.83,91.29,90.88,90.52,89.60,83.42,79.42,77.70,76.29,76.44,76.72,76.79,76.63,76.54
69.29,68.36,67.32,66.31,65.50,65.06,64.68,64.35,64.13,63.93,64.40,64.67,64.48,64.13,63.95,63.85,63.80,63.94,64.59,65.72,66.90,67.97,68.98,69.85,70.44,70.86,71.31,71.71,72.11,72.50,72.83,72.86,72.45,71.92,71.40,70.92,70.43,69.83,69.12,68.46,68.43,68.65,69.00,69.46,69.91,70.52,71.17,71.84,72.63,73.44,74.25,75.15,76.15,77.09,77.99,78.72,79.26,79.85,81.49,83.19,84.61,85.71,87.28,88.17,88.56,88.50,87.67,85.42,81.72,76.55,70.27,67.63,65.86,64.87,65.21,65.81,66.55,67.29,68.00,68.74,69.45,72.25,76.75,81.86,86.66,90.31,93.19,95.63,98.04,101.18,104.78,108.11,109.78,110.15,110.24,110.29,110.28,110.23,110.09,109.49,108.25,106.56,104.57,103.08,102.65,103.64,103.58,104.18,105.40,106.99,108.42,109.68,110.60,111.26,111.93,112.69,112.67,112.14,111.57,111.63,111.70,111.72,111.73,111.78,111.82,111.81,111.68,111.41,111.14,110.92,110.75,110.61,110.47,109.11,106.46,102.93,99.46,96.50,93.67,90.62,86.95,82.63,79.77,77.73,76.36,75.95,75.61,76.20,78.16,82.20,88.40,92.70,94.55,93.72,90.83,85.33,81.08,78.98,77.75,76.75,76.35,76.59,77.50,78.47,79.83,82.61,86.77,90.15,93.16,95.82,98.54,102.01,105.71,105.82,103.90,101.61,100.25,99.12,98.01,96.96,96.15,95.30,95.12,95.24,94.98,93.79,92.85,92.20,91.93,92.46,94.14,95.87,97.11,97.48,97.12,96.55,96.87,98.68,100.50,101.95,102.46,101.86,100.40,98.27,95.21,92.50,91.60,90.81,90.37,90.25,90.42,90.78,91.60,93.23,95.38,97.52,99.87,102.57,104.39,103.98,101.33,99.40,97.97,97.08,97.38,98.22,99.39,100.73,101.94,101.97,101.35,100.62,100.00,99.42,98.93,98.46,97.91,97.14,96.16,95.16,94.17,93.25,92.45,91.96,91.54,91.06,90.13,86.32,82.21,78.90,76.93,75.38,74.93,74.81,74.62,74.54
69.41,68.46,67.48,66.59,65.90,65.47,65.08,64.69,64.30,63.85,63.95,64.00,63.85,63.67,63.59,63.60,63.63,63.78,64.52,65.43,66.38,67.32,68.24,69.19,69.95,70.51,70.93,71.33,71.72,72.10,72.45,72.59,72.24,71.73,71.23,70.77,70.33,69.68,68.85,68.10,68.28,68.70,69.23,69.83,70.35,71.01,71.66,72.32,73.09,73.83,74.60,75.42,76.32,77.19,77.85,78.36,78.75,79.13,79.97,80.78,81.49,82.36,84.44,85.74,86.45,86.69,86.22,84.65,82.75,79.91,74.19,68.01,65.21,64.78,65.33,65.94,66.68,67.41,68.13,68.91,69.80,72.73,77.13,81.76,86.11,89.54,92.22,94.33,96.30,98.68,101.48,104.46,106.97,108.29,108.93,109.17,109.10,108.82,108.16,107.08,105.52,103.37,101.39,99.98,99.72,101.17,101.84,103.15,104.81,106.53,108.19,109.66,110.78,111.60,112.30,112.64,112.28,111.60,111.06,111.11,111.14,111.15,111.20,111.34,111.49,111.55,111.52,111.38,111.19,111.01,110.83,110.64,110.46,109.23,106.57,102.92,99.50,96.55,93.66,90.54,86.94,82.79,79.72,77.30,75.43,74.54,74.05,74.76,76.95,81.26,88.15,92.04,92.49,89.77,85.78,81.16,78.20,77.05,76.26,75.97,76.27,76.95,77.80,78.66,79.87,82.25,85.80,88.77,91.65,94.34,96.97,99.79,102.80,103.56,102.91,101.80,101.03,100.03,98.95,97.86,96.75,95.55,94.84,94.41,93.82,92.91,92.21,91.66,91.25,91.28,92.29,93.44,94.23,94.27,94.03,93.91,94.71,96.92,99.29,100.90,101.64,101.45,100.14,97.15,93.50,90.60,89.70,89.08,88.82,88.89,89.26,89.78,90.88,92.71,94.99,97.24,99.62,102.39,103.98,102.96,100.44,98.70,97.31,96.27,96.34,97.23,98.38,99.60,100.66,100.69,99.99,99.17,98.53,98.06,97.68,97.37,97.08,96.70,96.07,95.40,94.68,93.86,93.12,92.58,92.04,91.40,90.48,88.16,84.44,80.71,78.51,76.26,74.57,73.36,72.67,72.56
69.19,68.32,67.50,66.79,66.24,65.82,65.43,65.03,64.64,64.19,63.84,63.56,63.39,63.39,63.40,63.44,63.50,63.66,64.36,65.19,66.01,66.78,67.57,68.50,69.41,70.17,70.58,70.96,71.34,71.73,72.09,72.31,72.01,71.55,71.10,70.65,70.23,69.50,68.56,67.82,68.39,69.11,69.79,70.39,70.88,71.52,72.17,72.83,73.58,74.30,75.01,75.73,76.46,77.18,77.55,77.81,78.06,78.30,78.65,78.86,79.10,79.85,81.99,83.46,84.33,84.76,84.76,83.85,82.74,81.22,77.64,68.23,64.66,64.91,65.46,66.07,66.81,67.54,68.25,69.04,70.11,72.99,77.07,81.16,85.05,88.23,90.66,92.36,93.77,95.28,97.16,99.56,102.60,105.15,106.60,107.21,107.15,106.62,105.32,103.86,102.31,100.27,99.01,98.16,98.04,99.33,100.91,102.76,104.72,106.72,108.63,110.10,111.20,112.03,112.52,112.28,111.70,111.02,110.48,110.48,110.53,110.59,110.73,110.94,111.11,111.17,111.18,111.18,111.17,111.02,110.79,110.56,110.29,108.89,106.08,102.38,99.04,96.06,93.09,89.97,86.53,82.71,79.63,77.05,74.91,73.39,72.58,73.16,75.33,79.78,87.32,90.76,89.89,85.50,80.61,78.09,76.60,75.53,74.96,75.48,76.51,77.60,78.50,79.47,80.94,83.09,85.78,88.18,90.80,93.45,96.08,98.66,100.59,101.67,102.22,102.36,102.06,101.14,100.06,99.00,97.94,96.68,95.41,94.13,92.89,92.21,91.67,91.15,90.65,90.32,90.54,90.99,91.34,91.15,91.00,91.38,92.59,94.86,97.78,99.70,100.73,100.86,99.51,95.30,91.47,89.01,88.16,87.57,87.51,87.85,88.49,89.17,90.47,92.42,94.75,97.05,99.35,102.14,103.56,102.12,99.85,98.22,96.80,95.61,95.24,96.11,97.24,98.36,99.28,99.27,98.55,97.67,96.95,96.48,96.14,95.90,95.77,95.77,95.54,95.33,94.98,94.33,93.62,92.99,92.32,91.55,90.68,89.20,86.18,82.75,80.46,78.05,75.02,72.40,70.97,70.78
68.98,68.31,67.69,67.08,66.50,66.04,65.60,65.19,64.80,64.39,64.00,63.66,63.40,63.23,63.24,63.28,63.42,63.83,64.56,65.36,66.09,66.77,67.50,68.23,69.02,69.77,70.29,70.65,71.03,71.41,71.77,72.00,71.74,71.35,70.98,70.56,70.09,69.24,68.23,67.64,68.45,69.43,70.26,70.90,71.44,72.05,72.68,73.32,74.05,74.79,75.28,75.65,76.05,76.41,76.67,76.90,77.13,77.37,77.62,77.91,78.42,79.40,80.50,81.57,82.41,82.92,83.28,82.60,81.61,79.05,71.95,66.23,64.60,65.03,65.59,66.20,66.93,67.67,68.37,69.09,69.90,72.65,76.55,80.00,83.20,86.01,88.20,89.60,90.50,91.14,92.26,94.22,97.30,100.20,102.23,103.50,104.01,103.56,102.52,101.27,99.87,98.30,97.08,96.78,97.43,98.96,100.86,102.98,105.16,107.32,109.42,110.65,111.57,112.20,112.03,111.62,111.05,110.34,109.64,109.58,109.75,110.01,110.33,110.56,110.73,110.80,110.82,110.93,111.03,110.90,110.67,110.44,110.14,108.20,104.98,101.19,98.06,95.18,92.27,89.27,86.09,82.44,79.46,76.92,74.72,72.78,71.34,71.17,72.83,77.39,84.57,88.16,86.88,81.45,78.27,76.38,74.96,74.14,74.81,76.00,77.36,78.65,79.90,81.88,84.14,86.37,88.41,90.24,91.97,93.95,96.22,98.65,100.66,101.86,102.73,103.48,103.34,102.45,101.40,100.34,99.16,97.88,96.43,94.89,93.35,92.16,91.37,90.75,90.23,89.82,89.72,89.82,89.90,89.74,89.72,90.00,90.68,92.13,95.04,97.56,99.13,99.33,97.37,92.86,89.63,87.86,86.82,86.18,86.66,87.57,88.49,89.42,91.13,93.19,95.40,97.64,99.78,102.33,103.41,101.60,99.55,97.93,96.40,94.93,93.88,94.63,95.63,96.46,97.08,97.32,96.91,96.17,95.39,94.95,94.62,94.55,94.65,94.60,94.45,94.42,94.37,94.05,93.31,92.64,91.96,91.21,90.51,89.30,87.06,84.32,81.79,79.11,75.61,72.36,70.28,69.83
69.01,68.45,67.94,67.37,66.78,66.26,65.78,65.34,64.96,64.57,64.20,63.87,63.56,63.27,63.16,63.14,63.28,63.77,64.48,65.22,65.90,66.55,67.22,67.89,68.63,69.39,70.02,70.40,70.77,71.14,71.49,71.72,71.49,71.15,70.80,70.39,69.80,68.81,67.84,67.61,68.65,69.73,70.63,71.33,71.90,72.47,73.00,73.52,74.09,74.65,74.94,75.12,75.34,75.53,75.73,75.95,76.18,76.42,76.71,77.33,78.23,79.18,79.33,79.45,79.78,80.50,81.50,79.25,76.88,73.81,67.18,64.91,64.73,65.21,65.74,66.33,67.04,67.75,68.43,69.09,69.72,72.18,75.66,78.55,81.25,83.70,85.64,86.85,87.44,87.88,88.83,90.54,93.22,96.10,98.36,99.96,100.75,100.38,99.69,98.75,97.60,96.50,95.42,95.74,97.17,99.00,101.12,103.45,105.82,108.11,110.25,111.20,111.75,111.98,111.43,110.91,110.18,109.25,108.36,108.22,108.44,108.90,109.50,109.98,110.30,110.46,110.56,110.74,110.89,110.78,110.54,110.29,109.83,107.14,103.48,99.75,96.84,94.08,91.32,88.50,85.48,82.10,79.17,76.61,74.29,72.06,70.54,70.06,71.00,74.43,80.80,84.58,83.65,78.38,76.15,74.55,73.41,73.24,75.07,76.92,78.80,80.69,82.63,85.03,87.51,89.73,91.53,93.05,94.03,95.36,97.22,99.53,101.82,103.14,103.97,104.58,104.62,103.80,102.69,101.48,100.16,98.71,97.13,95.47,93.80,92.31,91.31,90.56,89.95,89.51,89.20,89.06,88.98,88.85,88.85,89.00,89.34,90.18,92.37,94.84,96.64,96.95,94.59,90.76,88.22,86.74,85.57,85.38,86.39,87.73,89.05,90.69,92.84,94.91,96.81,98.69,100.39,102.45,103.16,101.31,99.43,97.53,95.78,94.18,92.76,93.00,93.71,94.35,94.77,95.18,95.06,94.54,93.83,93.41,93.25,93.35,93.53,93.44,93.32,93.45,93.64,93.55,92.78,92.09,91.43,90.78,90.14,89.08,87.27,84.92,82.33,79.68,76.22,72.73,70.13,69.38
69.30,68.77,68.22,67.63,67.08,66.48,65.97,65.53,65.15,64.77,64.44,64.12,63.81,63.50,63.17,63.03,63.10,63.41,64.05,64.70,65.35,66.03,66.67,67.41,68.21,69.03,69.74,70.19,70.57,70.93,71.23,71.46,71.27,70.92,70.54,70.11,69.34,68.23,67.41,67.75,68.97,70.03,70.88,71.59,72.19,72.69,73.05,73.34,73.67,73.84,74.00,74.18,74.41,74.63,74.81,75.00,75.23,75.49,75.94,77.05,78.30,78.84,78.33,77.09,76.48,77.32,78.98,73.80,69.00,66.40,64.77,64.64,65.00,65.47,65.95,66.49,67.14,67.79,68.41,69.04,69.66,71.66,74.47,76.93,79.36,81.46,83.13,84.25,84.78,85.72,87.06,88.71,90.64,93.18,95.32,96.84,97.56,97.22,96.82,96.20,95.37,94.69,94.03,95.00,97.11,99.25,101.54,104.05,106.59,108.98,111.00,111.64,111.66,111.38,110.75,110.12,109.06,107.77,106.67,106.41,106.61,107.22,108.17,109.12,109.74,110.13,110.38,110.59,110.76,110.64,110.42,110.07,109.13,105.55,101.56,98.12,95.40,92.75,90.26,87.67,84.73,81.70,78.80,76.07,73.52,71.16,70.18,69.92,70.09,71.23,76.28,80.03,80.06,76.15,73.88,72.45,71.96,72.77,75.53,78.16,80.90,83.77,86.58,88.65,90.71,92.79,94.76,96.27,96.80,97.63,99.11,101.29,103.92,105.41,105.87,105.66,105.78,104.99,103.70,102.22,100.76,99.03,97.34,95.70,94.13,92.72,91.69,90.75,89.89,89.41,88.92,88.60,88.44,88.27,88.18,88.27,88.57,89.17,90.05,91.76,93.39,93.83,91.49,89.15,87.23,85.59,84.39,85.21,86.69,88.31,90.18,92.96,95.49,97.40,98.81,100.03,101.08,102.41,102.78,101.24,99.47,97.08,94.97,93.38,91.90,91.34,91.60,92.16,92.49,92.91,92.99,92.75,92.28,91.89,92.05,92.28,92.38,92.31,92.24,92.56,92.94,92.92,92.15,91.41,90.80,90.24,89.53,88.56,86.85,84.61,82.19,79.89,76.86,73.46,70.45,69.38
