97.46,95.08,92.69,90.63,89.26,88.16,87.17,86.37,85.87,85.68,85.57,85.32,84.76,83.64,82.73,81.66,80.79,80.63,80.56,80.75,80.98,81.17,81.53,82.05,82.74,83.56,84.42,85.14,85.85,86.52,87.07,87.35,87.43,86.98,85.59,82.71,80.03,77.25,74.13,70.84,69.34,68.33,67.62,67.32,67.56,67.78,67.92,67.87,67.47,67.07,66.67,66.28,65.90,65.43,64.55,63.35,61.97,60.59,59.10,58.50,58.76,59.64,60.87,61.79,62.34,62.49,62.10,61.68,61.12,60.62,60.72,61.09,61.55,62.05,62.57,63.08,63.65,64.24,64.86,65.56,66.28,67.03,67.77,68.41,68.92,69.44,69.88,70.25,71.02,72.44,74.06,75.71,77.35,79.09,81.12,82.92,83.72,82.73,80.91,79.02,77.25,75.58,74.47,75.10,76.86,78.55,79.69,80.09,80.20,80.29,80.44,80.59,80.73,80.86,80.96,81.04,81.15,81.27,81.37,81.45,81.58,81.72,81.81,81.89,81.99,82.08,82.16,82.23,82.26,82.27,82.22,82.12,81.99,81.90,81.84,81.78,81.71,81.65,81.62,81.58,81.53,81.50,81.50,81.46,81.38,81.25,81.23,81.23,81.23,81.23,81.23,81.09,80.97,81.09,81.60,82.20,82.79,83.37,83.98,84.58,84.77,84.65,84.39,84.14,84.03,83.98,83.92,83.85,83.84,83.81,83.78,83.79,83.72,83.65,83.57,83.51,83.53,83.58,83.62,83.65,83.73,83.78,83.85,83.91,83.95,84.02,84.02,83.93,83.78,83.65,83.55,83.44,83.34,83.27,83.26,83.26,83.25,83.23,83.23,83.23,83.16,83.00,82.85,82.69,82.54,82.37,82.15,81.90,81.63,81.36,81.13,80.90,80.60,80.30,78.37,72.33,69.74,68.98,69.28,70.48,72.38,74.82,77.21,78.97,79.20,79.47,79.64,79.59,79.19,78.58,77.86,77.11,76.33,75.56,74.89,74.27,73.75,73.51,73.25,72.96,72.66,72.42,72.40,72.40,72.39,72.38,72.39,72.40,72.49,72.61,72.63,72.69,72.67,72.62,72.55,72.45
95.34,92.89,90.74,89.04,87.95,86.91,85.85,84.90,84.22,83.92,83.67,83.39,82.91,81.86,80.87,80.12,79.67,79.55,79.42,79.42,79.44,79.41,79.47,79.73,80.18,80.78,81.45,82.00,82.62,83.29,83.91,84.22,84.22,83.66,82.34,80.06,78.07,75.67,72.98,70.57,69.44,68.60,68.11,68.12,68.52,69.20,69.69,69.64,68.72,68.21,67.72,67.24,66.75,66.03,64.73,63.30,61.88,60.45,58.83,58.34,58.75,59.47,60.48,61.05,61.31,61.33,61.04,60.71,60.31,60.00,60.17,60.48,60.90,61.39,61.93,62.44,63.05,63.72,64.47,65.31,66.10,66.84,67.50,68.01,68.41,68.78,69.08,69.32,69.74,70.84,72.31,73.95,75.64,77.28,79.10,80.73,81.57,81.06,79.69,78.12,76.55,74.91,74.21,75.11,77.00,78.77,79.75,80.11,80.24,80.35,80.51,80.66,80.81,80.95,81.02,81.11,81.21,81.33,81.40,81.48,81.60,81.70,81.78,81.83,81.91,81.98,82.06,82.13,82.16,82.17,82.13,82.05,81.90,81.80,81.72,81.62,81.54,81.45,81.39,81.36,81.31,81.31,81.29,81.25,81.18,81.03,80.99,80.97,80.97,80.97,80.95,80.82,80.82,81.18,81.77,82.37,82.96,83.56,84.17,84.69,84.77,84.59,84.37,84.17,84.20,84.25,84.24,84.19,84.23,84.22,84.19,84.18,84.13,84.06,83.97,83.87,83.88,83.92,83.97,84.00,84.07,84.14,84.16,84.14,84.08,84.08,83.98,83.82,83.61,83.39,83.22,83.10,83.03,82.96,82.95,82.95,82.95,82.97,83.05,83.16,83.18,83.10,82.95,82.77,82.60,82.42,82.15,81.85,81.54,81.26,81.00,80.74,80.47,79.75,77.25,71.35,70.31,70.78,71.81,73.41,75.50,77.34,78.91,79.99,80.03,80.05,80.05,79.94,79.61,79.07,78.36,77.57,76.77,75.95,75.18,74.53,74.05,73.74,73.48,73.19,72.89,72.65,72.63,72.63,72.63,72.62,72.59,72.59,72.67,72.77,72.79,72.84,72.81,72.73,72.65,72.57
92.92,90.79,89.23,88.08,86.93,85.73,84.66,83.67,82.84,82.49,82.11,81.74,81.34,80.70,80.15,79.75,79.47,79.26,79.05,78.98,78.92,78.80,78.78,78.92,79.08,79.25,79.48,79.70,79.97,80.29,80.61,80.72,80.54,80.16,79.49,78.30,77.03,75.06,72.69,70.60,69.75,69.06,68.68,68.85,69.52,71.14,72.29,72.17,70.15,69.22,68.58,68.00,67.40,66.47,65.14,63.68,62.22,60.73,58.95,58.31,58.56,59.04,59.66,60.02,60.14,60.05,59.78,59.42,59.26,59.33,59.62,59.88,60.27,60.77,61.33,61.94,62.71,63.49,64.28,65.12,65.90,66.58,67.11,67.47,67.84,68.18,68.48,68.75,68.92,69.56,70.73,72.31,74.14,75.96,77.80,79.27,79.83,79.41,78.35,77.13,75.83,74.32,73.90,74.97,76.91,78.76,79.75,80.11,80.26,80.41,80.56,80.72,80.87,81.00,81.07,81.15,81.23,81.32,81.39,81.47,81.56,81.64,81.70,81.72,81.78,81.86,81.94,82.01,82.08,82.10,82.07,81.98,81.83,81.74,81.63,81.50,81.41,81.28,81.18,81.14,81.12,81.12,81.07,81.03,80.98,80.84,80.76,80.73,80.72,80.72,80.66,80.59,80.77,81.33,81.94,82.50,83.12,83.78,84.37,84.71,84.72,84.54,84.35,84.37,84.48,84.56,84.55,84.55,84.55,84.55,84.55,84.55,84.54,84.48,84.36,84.20,84.25,84.27,84.31,84.36,84.42,84.44,84.35,84.19,83.99,83.85,83.66,83.47,83.29,83.07,82.89,82.78,82.70,82.64,82.63,82.63,82.63,82.66,82.79,82.94,83.08,83.14,82.99,82.79,82.60,82.40,82.10,81.79,81.48,81.17,80.88,80.58,80.32,78.89,76.06,72.48,72.46,73.70,75.41,77.36,79.00,79.63,79.92,80.09,80.11,80.16,80.14,80.06,79.90,79.47,78.78,77.97,77.11,76.20,75.31,74.69,74.30,73.99,73.69,73.38,73.10,72.90,72.87,72.87,72.87,72.86,72.80,72.78,72.84,72.91,72.97,72.98,72.93,72.85,72.78,72.71
90.87,89.40,88.17,87.15,86.06,84.81,84.21,83.99,83.88,83.74,83.46,83.05,82.46,81.53,80.61,79.95,79.54,79.31,79.12,78.94,78.72,78.44,78.23,78.20,78.25,78.34,78.45,78.56,78.75,78.98,79.16,79.16,78.96,78.55,77.91,77.02,75.80,74.21,72.44,70.82,70.15,69.59,69.31,69.89,72.45,75.67,77.22,76.47,73.35,70.50,69.15,68.53,67.84,66.91,65.73,64.38,62.91,61.43,59.87,58.88,58.41,58.30,58.48,58.61,58.67,58.66,58.57,58.32,58.32,58.61,59.00,59.29,59.72,60.27,60.92,61.66,62.49,63.30,64.09,64.92,65.60,66.14,66.58,66.90,67.27,67.60,67.93,68.23,68.35,68.88,70.02,71.64,73.49,75.31,77.15,78.57,78.98,78.22,77.12,75.96,74.76,73.53,73.63,74.94,76.89,78.75,79.75,80.11,80.26,80.42,80.57,80.73,80.86,80.95,80.99,81.06,81.14,81.21,81.29,81.37,81.44,81.52,81.59,81.64,81.71,81.78,81.85,81.89,81.96,82.02,82.00,81.87,81.76,81.64,81.53,81.42,81.30,81.18,81.09,81.01,80.93,80.88,80.85,80.81,80.75,80.64,80.56,80.50,80.47,80.46,80.40,80.53,80.86,81.35,81.84,82.44,83.07,83.72,84.31,84.72,84.76,84.61,84.50,84.60,84.71,84.75,84.72,84.72,84.72,84.72,84.73,84.77,84.77,84.75,84.67,84.56,84.58,84.59,84.58,84.56,84.50,84.42,84.26,84.02,83.73,83.55,83.34,83.13,82.93,82.74,82.55,82.41,82.34,82.27,82.30,82.31,82.33,82.40,82.54,82.69,82.87,83.02,82.98,82.79,82.58,82.34,82.03,81.72,81.42,81.11,80.80,80.49,80.21,79.35,77.99,76.67,76.77,77.40,78.24,79.19,79.90,80.12,80.18,80.21,80.22,80.24,80.21,80.14,80.02,79.72,79.00,78.13,77.22,76.27,75.47,74.94,74.61,74.30,73.95,73.63,73.34,73.14,73.08,73.07,73.07,73.06,73.03,73.03,73.05,73.09,73.15,73.08,73.03,73.00,72.97,72.94
89.30,88.38,87.35,86.32,85.31,84.41,84.39,84.89,85.46,85.58,85.47,85.06,84.29,83.11,81.78,80.71,79.99,79.62,79.40,79.13,78.80,78.41,78.03,77.84,77.77,77.73,77.70,77.72,77.89,78.08,78.16,78.08,77.86,77.40,76.70,75.84,74.58,73.45,72.48,71.58,71.12,70.80,70.92,72.30,76.46,80.33,81.72,80.43,76.81,72.44,70.06,68.97,68.25,67.34,66.30,65.06,63.65,62.21,60.97,59.87,58.97,58.46,58.29,58.23,58.21,58.23,58.19,57.96,57.89,58.06,58.40,58.79,59.30,59.92,60.65,61.49,62.34,63.16,63.94,64.68,65.23,65.65,66.01,66.34,66.71,67.03,67.38,67.72,67.92,68.48,69.59,71.18,73.03,74.83,76.67,78.02,78.18,77.11,75.94,74.78,73.68,72.93,73.58,75.09,76.98,78.78,79.77,80.12,80.26,80.42,80.57,80.72,80.81,80.86,80.88,80.94,81.01,81.09,81.16,81.24,81.32,81.40,81.47,81.56,81.63,81.70,81.76,81.78,81.86,81.92,81.90,81.78,81.69,81.55,81.44,81.34,81.19,81.11,81.02,80.91,80.78,80.68,80.65,80.60,80.52,80.45,80.35,80.26,80.20,80.19,80.14,80.42,80.83,81.22,81.66,82.29,82.94,83.55,84.14,84.64,84.78,84.72,84.69,84.79,84.84,84.81,84.75,84.75,84.75,84.75,84.78,84.83,84.85,84.86,84.85,84.83,84.82,84.78,84.71,84.60,84.45,84.28,84.07,83.80,83.45,83.25,83.02,82.79,82.58,82.42,82.20,82.05,81.98,81.92,81.96,81.98,82.03,82.14,82.28,82.45,82.65,82.86,82.95,82.78,82.56,82.30,81.99,81.69,81.38,81.06,80.76,80.47,80.19,79.95,79.85,80.02,80.04,80.04,80.07,80.13,80.14,80.20,80.28,80.34,80.34,80.33,80.27,80.18,80.08,79.87,79.13,78.20,77.26,76.30,75.66,75.22,74.91,74.59,74.23,73.89,73.59,73.38,73.30,73.28,73.28,73.28,73.28,73.28,73.28,73.28,73.32,73.22,73.19,73.19,73.19,73.19
88.52,87.78,86.79,85.67,84.77,85.00,85.58,86.28,87.01,87.37,87.46,87.10,86.30,85.29,83.87,82.38,81.10,80.29,79.88,79.61,79.30,78.92,78.53,78.19,77.83,77.45,77.10,76.94,77.06,77.22,77.21,77.08,76.77,76.31,75.65,74.67,73.46,73.00,73.13,73.36,73.22,73.34,74.53,77.38,81.77,84.05,84.27,82.86,79.98,75.65,71.79,69.37,68.69,67.79,66.74,65.60,64.35,63.00,62.04,61.42,60.98,60.58,60.35,60.15,59.99,59.82,59.46,59.04,58.46,57.90,57.91,58.45,59.10,59.81,60.58,61.42,62.27,63.12,63.88,64.34,64.76,65.12,65.45,65.83,66.15,66.46,66.80,67.20,67.68,68.37,69.34,70.68,72.53,74.37,76.26,77.42,77.04,75.96,74.80,73.63,72.73,72.80,73.97,75.54,77.24,78.87,79.83,80.15,80.26,80.42,80.57,80.67,80.72,80.75,80.81,80.83,80.88,80.96,81.03,81.11,81.19,81.27,81.36,81.49,81.53,81.58,81.65,81.72,81.80,81.82,81.80,81.71,81.63,81.49,81.38,81.28,81.14,81.05,80.92,80.80,80.70,80.57,80.48,80.41,80.33,80.25,80.12,79.98,79.88,79.88,79.87,80.09,80.45,80.87,81.44,82.05,82.68,83.28,83.83,84.37,84.71,84.86,84.86,84.88,84.80,84.67,84.57,84.62,84.57,84.58,84.63,84.66,84.71,84.73,84.78,84.88,84.88,84.73,84.56,84.42,84.25,84.05,83.82,83.56,83.24,82.95,82.71,82.48,82.26,82.10,81.88,81.74,81.66,81.59,81.59,81.64,81.73,81.88,82.03,82.24,82.46,82.69,82.87,82.76,82.56,82.30,81.99,81.69,81.38,81.06,80.77,80.52,80.33,80.20,80.13,80.16,80.17,80.17,80.20,80.26,80.27,80.33,80.41,80.47,80.47,80.41,80.30,80.18,80.08,79.87,79.13,78.20,77.27,76.36,75.88,75.52,75.16,74.85,74.53,74.17,73.83,73.58,73.54,73.53,73.53,73.53,73.53,73.53,73.50,73.46,73.46,73.44,73.44,73.44,73.44,73.44
87.67,87.13,86.30,85.50,85.38,86.05,86.80,87.56,88.32,88.80,88.96,88.78,88.27,87.50,86.03,84.39,83.00,82.19,81.43,80.68,80.02,79.49,79.13,78.75,78.31,77.84,77.35,76.93,76.68,76.50,76.32,76.13,75.87,75.50,75.05,74.66,74.14,74.15,74.54,75.04,75.48,75.96,77.78,81.55,85.93,87.36,86.83,85.04,82.27,78.67,74.45,70.95,69.24,68.20,67.17,66.12,65.12,64.29,63.69,63.28,62.94,62.55,62.29,61.98,61.55,60.98,60.38,59.95,59.32,58.52,57.90,58.16,58.80,59.63,60.59,61.45,62.19,62.86,63.44,63.87,64.26,64.63,64.97,65.32,65.63,66.10,66.63,67.17,67.75,68.45,69.28,70.43,72.36,74.34,76.06,76.73,75.77,74.67,73.52,72.50,72.00,72.83,74.22,75.78,77.36,78.86,79.80,80.13,80.26,80.41,80.53,80.61,80.66,80.66,80.70,80.70,80.75,80.83,80.91,80.99,81.06,81.16,81.27,81.38,81.44,81.49,81.56,81.61,81.68,81.73,81.72,81.64,81.56,81.46,81.34,81.23,81.11,80.99,80.86,80.73,80.64,80.49,80.39,80.30,80.19,80.11,79.88,79.63,79.47,79.47,79.47,79.70,80.11,80.62,81.20,81.78,82.36,82.92,83.43,83.96,84.34,84.57,84.69,84.71,84.62,84.50,84.41,84.41,84.41,84.43,84.47,84.51,84.58,84.66,84.76,84.88,84.81,84.59,84.38,84.22,84.03,83.83,83.61,83.36,83.04,82.70,82.41,82.16,81.94,81.74,81.55,81.42,81.34,81.27,81.26,81.34,81.47,81.63,81.82,82.04,82.29,82.55,82.76,82.73,82.54,82.27,81.98,81.69,81.40,81.13,80.86,80.64,80.50,80.40,80.34,80.34,80.31,80.30,80.32,80.39,80.40,80.45,80.52,80.54,80.50,80.40,80.28,80.16,80.03,79.78,79.09,78.19,77.27,76.57,76.15,75.80,75.46,75.15,74.84,74.51,74.14,73.83,73.79,73.76,73.74,73.74,73.74,73.74,73.72,73.68,73.64,73.64,73.64,73.64,73.64,73.64
86.93,86.58,86.02,85.67,86.32,87.14,87.95,88.70,89.39,89.89,90.07,90.06,89.88,89.37,88.06,86.48,85.13,84.30,83.15,81.92,80.89,80.20,79.84,79.42,78.95,78.45,77.88,77.21,76.58,76.07,75.74,75.51,75.33,75.10,74.93,75.22,75.44,75.78,76.18,76.68,77.62,78.79,81.25,85.29,89.08,89.90,88.94,86.93,84.13,81.35,77.29,73.09,70.08,68.72,67.69,66.76,66.03,65.80,65.54,65.22,64.85,64.42,64.07,63.60,62.88,61.93,61.16,60.75,60.22,59.38,58.20,57.94,58.48,59.46,60.61,61.44,62.03,62.49,62.91,63.36,63.76,64.16,64.56,64.92,65.29,65.94,66.66,67.34,67.97,68.63,69.30,70.32,72.37,74.52,75.88,75.93,74.47,73.31,72.22,71.45,71.44,72.88,74.35,75.86,77.39,78.78,79.74,80.10,80.25,80.39,80.48,80.54,80.58,80.58,80.58,80.59,80.63,80.71,80.78,80.86,80.95,81.06,81.19,81.27,81.34,81.42,81.48,81.50,81.57,81.64,81.65,81.58,81.51,81.43,81.31,81.18,81.09,80.96,80.81,80.67,80.58,80.44,80.34,80.22,80.09,79.98,79.65,79.30,79.05,79.03,79.06,79.35,79.82,80.41,80.93,81.47,82.01,82.53,83.00,83.52,83.86,84.13,84.39,84.44,84.39,84.32,84.24,84.18,84.23,84.27,84.30,84.39,84.47,84.62,84.77,84.86,84.71,84.44,84.20,84.01,83.79,83.63,83.42,83.15,82.84,82.47,82.14,81.86,81.61,81.39,81.20,81.09,81.01,80.95,80.95,81.06,81.22,81.41,81.63,81.87,82.14,82.42,82.64,82.69,82.52,82.24,82.00,81.71,81.46,81.22,80.99,80.78,80.67,80.59,80.53,80.52,80.46,80.44,80.45,80.50,80.52,80.58,80.62,80.59,80.50,80.36,80.25,80.15,79.98,79.67,79.03,78.18,77.31,76.82,76.44,76.10,75.79,75.48,75.17,74.84,74.46,74.07,74.03,73.98,73.95,73.95,73.95,73.95,73.94,73.91,73.85,73.84,73.84,73.84,73.84,73.84
86.68,86.47,86.37,86.50,87.10,87.92,88.75,89.45,89.91,90.23,90.36,90.36,90.25,89.99,89.49,88.44,87.08,85.70,84.21,83.06,82.12,81.36,80.85,80.22,79.60,78.99,78.34,77.64,76.97,76.47,76.25,76.02,75.85,75.81,75.97,76.43,76.80,77.24,77.74,78.29,79.10,82.28,85.92,88.62,89.89,90.10,89.52,88.11,85.54,82.98,79.68,75.78,71.88,69.72,68.57,67.83,67.38,67.42,67.41,67.08,66.60,66.19,65.44,64.59,63.66,62.69,61.87,61.41,60.90,60.14,59.03,57.88,58.25,59.45,60.57,61.14,61.59,62.02,62.45,62.86,63.25,63.74,64.31,64.91,65.56,66.26,66.99,67.71,68.34,68.88,69.44,70.42,72.65,74.87,75.50,74.79,73.25,71.96,71.09,70.78,71.26,72.71,74.17,75.69,77.19,78.56,79.68,80.07,80.19,80.33,80.41,80.44,80.45,80.45,80.45,80.50,80.54,80.58,80.66,80.73,80.86,80.97,81.06,81.14,81.22,81.30,81.37,81.43,81.51,81.54,81.54,81.52,81.50,81.39,81.28,81.17,81.04,80.94,80.80,80.66,80.53,80.42,80.30,80.18,80.08,79.93,79.54,79.11,78.75,78.63,78.80,79.19,79.65,80.14,80.57,81.09,81.60,82.09,82.61,83.05,83.39,83.69,83.97,84.10,84.12,84.07,83.99,83.93,84.02,84.11,84.19,84.32,84.46,84.65,84.81,84.85,84.61,84.35,84.06,83.77,83.59,83.44,83.20,82.90,82.59,82.26,81.95,81.62,81.30,81.07,80.85,80.72,80.65,80.64,80.68,80.81,81.01,81.27,81.50,81.78,82.05,82.30,82.52,82.66,82.54,82.30,82.06,81.81,81.58,81.35,81.13,80.95,80.86,80.78,80.70,80.66,80.63,80.63,80.61,80.58,80.64,80.71,80.72,80.64,80.51,80.36,80.25,80.15,79.96,79.57,78.97,78.24,77.49,77.07,76.77,76.47,76.17,75.86,75.55,75.13,74.65,74.27,74.22,74.21,74.19,74.19,74.19,74.19,74.16,74.12,74.09,74.04,74.03,74.03,74.03,74.03
86.83,86.85,87.05,87.39,87.89,88.68,89.41,89.94,90.23,90.46,90.57,90.57,90.48,90.33,90.14,89.54,88.44,86.83,85.32,84.23,83.34,82.54,81.92,81.14,80.26,79.40,78.68,77.98,77.47,77.16,76.97,76.77,76.52,76.59,77.06,77.65,78.12,78.84,79.92,81.46,83.21,86.13,88.75,90.13,90.26,90.14,89.47,88.03,85.54,83.03,80.19,76.84,73.22,71.07,69.79,69.08,68.84,68.95,69.09,68.68,67.98,67.39,66.43,65.45,64.47,63.47,62.58,62.06,61.51,60.77,59.80,58.44,58.21,59.00,60.28,60.81,61.21,61.62,62.05,62.43,62.82,63.45,64.26,65.09,65.86,66.61,67.34,68.06,68.68,69.17,69.91,71.21,73.39,74.88,74.69,73.44,71.85,70.75,70.31,70.41,71.08,72.52,73.98,75.45,76.88,78.22,79.45,79.95,80.13,80.27,80.35,80.36,80.36,80.36,80.34,80.40,80.44,80.49,80.56,80.65,80.76,80.86,80.94,81.05,81.13,81.20,81.28,81.36,81.41,81.44,81.47,81.46,81.43,81.35,81.24,81.13,81.01,80.90,80.77,80.62,80.50,80.42,80.28,80.17,80.08,79.94,79.53,79.04,78.56,78.27,78.56,79.05,79.56,80.03,80.40,80.81,81.23,81.69,82.22,82.60,82.93,83.25,83.57,83.76,83.81,83.80,83.80,83.84,83.95,84.06,84.18,84.34,84.52,84.71,84.84,84.78,84.52,84.25,83.94,83.62,83.41,83.25,83.00,82.69,82.37,82.04,81.72,81.39,81.05,80.79,80.52,80.37,80.31,80.33,80.44,80.63,80.87,81.15,81.41,81.71,81.96,82.17,82.36,82.53,82.53,82.40,82.17,81.94,81.71,81.49,81.29,81.14,81.05,80.95,80.86,80.81,80.78,80.78,80.76,80.72,80.73,80.80,80.78,80.68,80.55,80.40,80.27,80.15,79.96,79.53,78.93,78.30,77.76,77.42,77.15,76.87,76.58,76.26,75.86,75.36,74.85,74.49,74.45,74.45,74.43,74.41,74.41,74.41,74.38,74.34,74.31,74.27,74.23,74.22,74.22,74.22
