117.65,117.73,117.80,117.88,117.95,118.03,118.09,118.12,118.17,118.24,118.32,118.40,118.48,118.56,118.69,118.82,118.96,119.12,119.28,119.48,119.67,119.88,120.18,120.76,121.27,121.64,122.01,122.68,124.01,125.46,126.51,126.59,125.20,123.28,121.64,120.51,120.00,120.36,120.59,120.38,119.71,118.93,118.60,118.87,120.41,124.70,129.69,132.36,132.67,131.61,130.76,128.24,125.28,122.83,120.44,119.78,119.62,119.52,119.57,119.69,119.75,119.76,119.74,119.76,119.65,119.48,119.31,119.15,119.00,118.84,118.73,118.70,118.70,118.72,118.73,118.74,118.76,118.74,118.67,118.54,118.44,118.29,118.13,118.00,117.90,117.85,117.75,117.68,117.65,117.72,117.73,117.73,117.75,117.83,117.91,117.93,117.96,118.02,118.00,118.00,117.92,117.76,117.56,117.37,117.20,117.06,116.95,116.96,117.02,117.10,117.18,117.24,117.13,116.94,116.73,116.57,116.42,116.21,115.99,115.77,115.47,115.16,114.85,114.54,114.23,113.92,113.58,113.22,112.84,112.39,111.98,111.57,111.14,110.72,110.13,108.97,107.51,106.42,105.62,105.32,105.25,105.22,105.28,105.26,105.25,105.29,105.28,105.16,105.00,104.84,104.64,104.48,104.38,104.32,104.29,104.24,104.13,104.04,103.97,103.84,103.74,103.65,103.56,103.47,103.41,103.38,103.35,103.31,103.36,103.46,103.55,103.64,103.77,103.84,103.90,103.94,103.97,103.97,103.89,103.80,103.74,103.73,103.66,103.59,103.51,103.44,103.44,103.40,103.36,103.33,103.28,103.27,103.24,103.20,103.23,103.43,103.63,103.83,104.06,104.29,104.48,104.65,104.79,104.88,104.88,104.84,104.79,104.76,104.71,104.70,104.66,104.60,104.57,104.52,104.49,104.45,104.38,104.36,104.31,104.26,104.23,104.18,104.10,104.06,104.05,103.98,103.94,103.90,103.86,103.83,103.78,103.32,102.74,102.19,101.70,101.28,100.91,100.56,100.16,99.65,98.61,97.40,96.52,96.64,97.77,98.98,99.83,100.06,100.10,100.08,100.06,100.06,100.06,100.05,99.86,99.19
117.59,117.66,117.73,117.81,117.90,117.97,118.05,118.09,118.12,118.18,118.25,118.34,118.43,118.57,118.72,118.88,119.03,119.19,119.35,119.55,119.72,119.93,120.37,121.32,122.16,122.78,123.27,123.84,124.77,125.64,126.19,126.11,125.16,123.60,122.25,121.41,121.12,121.13,120.88,120.31,119.57,118.83,118.67,119.03,120.68,125.56,130.34,132.27,132.05,131.58,130.92,128.15,124.82,122.20,120.29,119.77,119.63,119.52,119.49,119.59,119.62,119.58,119.51,119.46,119.35,119.23,119.12,119.02,118.93,118.86,118.80,118.70,118.65,118.61,118.58,118.53,118.49,118.47,118.41,118.30,118.26,118.15,118.05,117.98,117.95,117.93,117.81,117.68,117.59,117.55,117.56,117.53,117.50,117.57,117.63,117.66,117.71,117.77,117.78,117.84,117.84,117.72,117.53,117.36,117.20,117.05,116.91,116.85,116.90,116.97,117.05,117.12,117.01,116.82,116.62,116.45,116.29,116.08,115.84,115.58,115.28,114.97,114.66,114.35,114.03,113.68,113.31,112.92,112.53,112.08,111.67,111.25,110.80,110.39,109.67,108.55,107.23,106.20,105.74,105.55,105.44,105.29,105.16,104.79,104.56,104.52,104.41,104.39,104.39,104.37,104.33,104.42,104.54,104.60,104.55,104.47,104.33,104.22,104.13,104.00,103.92,103.84,103.77,103.69,103.64,103.60,103.57,103.53,103.59,103.66,103.74,103.84,103.98,104.07,104.16,104.23,104.25,104.25,104.19,104.12,104.08,104.05,103.98,103.90,103.83,103.76,103.75,103.69,103.64,103.61,103.54,103.53,103.47,103.40,103.35,103.44,103.57,103.77,103.99,104.20,104.38,104.55,104.71,104.85,104.89,104.86,104.82,104.80,104.74,104.71,104.67,104.63,104.60,104.55,104.52,104.48,104.44,104.41,104.36,104.32,104.30,104.24,104.16,104.13,104.11,104.04,104.03,103.98,103.93,103.92,103.85,103.42,102.90,102.43,102.03,101.65,101.30,100.95,100.57,100.25,99.47,98.15,96.50,95.67,96.22,97.40,98.56,98.90,98.94,98.81,98.73,98.82,98.79,98.84,98.61,97.63
117.52,117.59,117.67,117.75,117.83,117.91,117.98,118.05,118.10,118.13,118.20,118.28,118.43,118.63,118.78,118.94,119.09,119.24,119.40,119.56,119.72,119.91,120.36,121.56,122.65,123.52,124.16,124.58,124.82,125.12,125.40,125.50,125.04,123.95,122.90,122.19,122.00,121.90,121.20,120.21,119.41,118.69,118.73,119.21,120.96,126.37,130.94,131.75,130.00,128.37,126.72,124.67,122.38,120.39,119.89,119.74,119.65,119.55,119.44,119.48,119.47,119.40,119.31,119.20,119.11,119.06,119.05,119.03,119.07,119.08,119.03,118.88,118.75,118.66,118.56,118.42,118.28,118.25,118.22,118.17,118.22,118.16,118.16,118.21,118.25,118.19,118.06,117.92,117.74,117.49,117.50,117.42,117.28,117.34,117.34,117.39,117.46,117.52,117.52,117.59,117.65,117.65,117.51,117.36,117.20,117.05,116.90,116.75,116.77,116.84,116.92,116.98,116.88,116.72,116.54,116.33,116.16,115.96,115.69,115.39,115.08,114.78,114.47,114.15,113.83,113.41,113.00,112.61,112.21,111.76,111.35,110.94,110.50,110.09,109.17,108.04,106.93,106.14,105.91,105.76,105.61,105.45,105.20,104.40,103.78,103.52,103.20,103.13,103.11,103.15,103.33,103.87,104.45,104.75,104.68,104.60,104.46,104.35,104.27,104.18,104.11,104.03,103.96,103.89,103.87,103.82,103.78,103.77,103.79,103.85,103.93,104.03,104.17,104.26,104.39,104.50,104.55,104.54,104.49,104.45,104.43,104.37,104.30,104.22,104.14,104.08,104.06,104.01,103.94,103.87,103.79,103.77,103.72,103.65,103.57,103.46,103.53,103.70,103.92,104.09,104.30,104.48,104.64,104.78,104.87,104.89,104.87,104.81,104.79,104.74,104.70,104.68,104.61,104.59,104.54,104.49,104.47,104.41,104.38,104.36,104.30,104.28,104.22,104.18,104.16,104.09,104.08,104.03,103.98,103.96,103.90,103.57,103.17,102.78,102.39,102.01,101.63,101.25,100.88,100.56,100.09,99.02,97.15,95.32,94.80,95.31,96.29,96.67,96.68,96.30,96.03,96.26,96.17,96.34,96.15,95.08
117.45,117.54,117.61,117.69,117.77,117.84,117.92,117.99,118.06,118.11,118.19,118.30,118.48,118.70,118.84,119.00,119.15,119.31,119.46,119.57,119.72,119.93,120.38,121.45,122.75,123.32,123.37,123.51,123.60,123.75,123.99,124.33,124.67,124.23,123.57,122.96,122.53,122.14,121.18,120.05,119.27,118.61,118.78,119.44,121.43,127.18,130.99,130.78,128.02,125.45,123.18,121.81,120.80,119.91,119.75,119.68,119.61,119.52,119.41,119.39,119.34,119.27,119.24,119.22,119.22,119.25,119.28,119.29,119.35,119.34,119.23,119.08,118.92,118.82,118.70,118.49,118.26,118.27,118.35,118.39,118.42,118.40,118.43,118.51,118.56,118.46,118.35,118.20,117.96,117.60,117.66,117.60,117.42,117.35,117.23,117.18,117.20,117.26,117.27,117.33,117.39,117.41,117.38,117.33,117.20,117.04,116.84,116.68,116.63,116.68,116.78,116.81,116.73,116.60,116.43,116.20,116.04,115.80,115.51,115.20,114.89,114.59,114.25,113.90,113.54,113.09,112.68,112.28,111.85,111.43,111.07,110.73,110.40,110.06,108.97,107.72,106.70,106.27,106.03,105.82,105.66,105.47,104.92,103.99,103.15,102.56,102.14,101.88,101.74,101.75,102.04,102.56,103.42,104.25,104.76,104.73,104.62,104.53,104.45,104.38,104.30,104.22,104.16,104.13,104.08,104.05,104.01,103.98,104.02,104.06,104.12,104.22,104.36,104.45,104.58,104.70,104.74,104.63,104.61,104.62,104.63,104.67,104.61,104.54,104.46,104.39,104.34,104.30,104.23,104.12,104.04,103.99,103.93,103.85,103.76,103.62,103.62,103.69,103.81,104.01,104.19,104.37,104.52,104.67,104.80,104.87,104.89,104.86,104.81,104.78,104.73,104.69,104.61,104.56,104.49,104.45,104.44,104.36,104.31,104.27,104.24,104.19,104.12,104.09,104.07,103.99,103.95,103.91,103.87,103.82,103.75,103.54,103.25,102.90,102.56,102.14,101.76,101.42,101.08,100.77,100.36,99.52,98.02,96.09,94.67,94.01,93.95,93.99,93.87,93.39,92.86,92.61,92.52,92.76,92.76,92.14
117.40,117.47,117.55,117.63,117.70,117.78,117.86,117.94,118.02,118.11,118.21,118.36,118.56,118.76,118.91,119.05,119.20,119.35,119.50,119.58,119.72,119.94,120.39,121.31,122.63,122.84,122.30,122.09,122.08,122.26,122.61,123.21,124.13,124.17,123.84,123.37,122.79,122.14,121.02,119.87,119.17,118.58,118.86,119.76,122.13,128.03,130.84,129.74,126.35,123.13,120.75,119.96,119.85,119.77,119.69,119.61,119.55,119.49,119.42,119.37,119.29,119.25,119.27,119.34,119.43,119.52,119.58,119.60,119.64,119.58,119.41,119.24,119.08,118.94,118.76,118.52,118.31,118.40,118.57,118.70,118.70,118.70,118.75,118.81,118.84,118.72,118.63,118.46,118.14,117.74,117.87,117.86,117.66,117.48,117.26,117.12,117.07,117.07,117.05,117.09,117.12,117.13,117.20,117.23,117.16,117.01,116.81,116.64,116.53,116.53,116.63,116.65,116.59,116.47,116.30,116.08,115.90,115.63,115.32,115.01,114.70,114.37,114.00,113.62,113.21,112.77,112.36,111.97,111.58,111.22,110.91,110.64,110.41,110.13,109.13,107.73,106.50,106.26,105.96,105.75,105.59,105.35,104.55,103.59,102.61,101.75,101.22,100.83,100.62,100.61,100.87,101.22,102.08,103.21,104.24,104.50,104.64,104.69,104.64,104.56,104.49,104.43,104.38,104.36,104.30,104.27,104.23,104.20,104.25,104.26,104.31,104.41,104.55,104.64,104.58,104.51,104.46,104.26,104.34,104.42,104.49,104.62,104.61,104.54,104.50,104.53,104.57,104.57,104.50,104.37,104.29,104.22,104.13,104.04,103.96,103.82,103.78,103.78,103.80,103.97,104.11,104.26,104.42,104.57,104.73,104.84,104.90,104.89,104.84,104.81,104.75,104.66,104.56,104.47,104.40,104.36,104.33,104.25,104.14,104.08,104.08,104.03,103.97,103.93,103.90,103.84,103.77,103.74,103.71,103.64,103.56,103.43,103.23,102.93,102.61,102.18,101.78,101.45,101.12,100.81,100.43,99.79,98.64,96.78,94.78,93.19,92.19,91.79,91.49,90.99,90.34,89.76,89.68,89.90,90.01,89.80
117.33,117.41,117.48,117.56,117.64,117.72,117.80,117.87,117.97,118.12,118.26,118.47,118.66,118.82,118.97,119.07,119.20,119.35,119.50,119.58,119.72,119.94,120.39,121.28,122.24,122.21,121.47,120.80,120.55,120.88,121.57,122.48,123.38,123.46,123.30,123.08,122.62,121.88,120.74,119.67,119.11,118.68,119.02,120.29,123.22,128.97,130.55,128.79,125.31,121.90,120.32,119.87,119.78,119.70,119.63,119.55,119.51,119.50,119.48,119.47,119.42,119.39,119.45,119.53,119.66,119.77,119.84,119.91,119.87,119.76,119.59,119.37,119.16,118.90,118.62,118.38,118.44,118.63,118.85,119.02,119.02,119.02,119.07,119.10,119.05,118.96,118.88,118.65,118.23,117.87,118.08,118.14,117.96,117.74,117.51,117.34,117.18,117.01,116.88,116.86,116.87,116.88,116.96,117.02,117.03,116.96,116.80,116.64,116.50,116.43,116.46,116.52,116.47,116.35,116.17,115.94,115.72,115.44,115.13,114.82,114.51,114.10,113.69,113.29,112.84,112.44,112.05,111.72,111.51,111.26,111.01,110.77,110.54,110.30,109.91,108.33,106.31,105.85,105.52,105.43,105.35,104.97,104.12,103.18,102.18,101.20,100.50,100.16,100.04,100.04,100.09,100.16,100.56,101.35,102.50,103.52,104.34,104.76,104.83,104.75,104.68,104.64,104.61,104.56,104.54,104.49,104.45,104.44,104.45,104.45,104.50,104.60,104.74,104.83,104.18,103.52,103.28,103.07,103.33,103.59,103.73,103.87,103.94,103.91,103.97,104.30,104.73,104.79,104.71,104.63,104.54,104.47,104.35,104.23,104.15,104.06,104.03,104.01,103.96,104.00,104.07,104.19,104.35,104.50,104.66,104.81,104.90,104.90,104.89,104.83,104.73,104.58,104.38,104.28,104.24,104.22,104.14,104.01,103.82,103.72,103.77,103.77,103.75,103.71,103.66,103.64,103.58,103.55,103.52,103.45,103.37,103.28,103.12,102.86,102.55,102.12,101.66,101.25,100.88,100.56,100.28,99.75,98.64,96.78,94.78,93.02,91.63,90.78,90.28,89.84,89.43,89.09,88.99,89.02,89.02,88.87
117.27,117.34,117.42,117.49,117.58,117.66,117.77,117.88,118.01,118.16,118.33,118.51,118.68,118.84,118.98,119.07,119.20,119.35,119.50,119.58,119.72,119.94,120.39,121.26,121.89,121.67,120.91,120.23,119.97,120.19,120.83,121.81,122.68,122.81,122.73,122.58,122.16,121.35,120.40,119.57,119.07,118.81,119.18,120.55,123.55,128.75,130.49,129.07,125.84,122.42,120.64,120.01,119.81,119.74,119.70,119.63,119.59,119.59,119.59,119.49,119.47,119.52,119.60,119.71,119.86,120.04,120.23,120.30,120.11,119.78,119.46,119.26,119.03,118.75,118.51,118.44,118.64,118.88,119.11,119.29,119.33,119.37,119.41,119.40,119.29,119.21,119.11,118.74,118.16,118.00,118.30,118.41,118.24,118.04,117.81,117.61,117.42,117.22,117.03,116.90,116.81,116.75,116.72,116.78,116.81,116.80,116.74,116.63,116.49,116.37,116.32,116.39,116.34,116.22,116.05,115.81,115.55,115.25,114.93,114.58,114.24,113.80,113.38,112.99,112.64,112.33,112.01,111.75,111.58,111.36,111.13,110.90,110.66,110.43,110.17,108.80,106.78,105.73,105.27,105.21,105.05,104.43,103.53,102.60,101.66,100.76,100.16,99.95,99.90,99.90,99.90,99.90,100.05,100.42,101.04,101.73,102.61,103.20,103.46,103.62,103.89,104.18,104.44,104.60,104.72,104.71,104.69,104.69,104.69,104.69,104.65,104.52,104.23,103.66,102.58,101.80,101.74,101.80,102.21,102.63,102.89,102.92,102.77,102.61,102.65,103.07,103.66,103.97,104.22,104.50,104.69,104.67,104.57,104.46,104.35,104.27,104.24,104.21,104.15,104.14,104.15,104.19,104.30,104.48,104.61,104.75,104.87,104.89,104.86,104.77,104.62,104.42,104.20,104.12,104.09,104.02,103.90,103.72,103.53,103.41,103.42,103.42,103.44,103.44,103.41,103.41,103.37,103.33,103.30,103.25,103.18,103.07,102.94,102.76,102.48,102.05,101.59,101.14,100.72,100.37,99.77,98.93,97.81,96.31,94.56,92.91,91.52,90.45,89.85,89.49,89.20,88.89,88.59,88.33,88.13,87.98
117.20,117.28,117.36,117.44,117.52,117.63,117.77,117.92,118.08,118.23,118.37,118.53,118.68,118.84,118.98,119.07,119.20,119.35,119.50,119.58,119.72,119.94,120.36,121.16,121.50,121.19,120.52,119.97,119.74,119.79,120.26,121.17,121.98,122.17,122.12,121.99,121.63,120.83,120.09,119.50,119.04,118.93,119.32,120.74,123.68,128.09,130.35,129.67,126.96,123.69,121.44,120.42,120.03,119.88,119.82,119.76,119.72,119.72,119.68,119.47,119.50,119.67,119.79,119.97,120.15,120.41,120.69,120.68,120.33,119.79,119.30,119.10,118.88,118.63,118.50,118.62,118.89,119.13,119.36,119.57,119.71,119.83,119.86,119.78,119.57,119.47,119.30,118.78,118.05,118.13,118.53,118.66,118.51,118.34,118.11,117.89,117.69,117.52,117.29,117.07,116.88,116.72,116.58,116.59,116.59,116.59,116.63,116.58,116.47,116.32,116.21,116.26,116.21,116.09,115.92,115.67,115.37,115.05,114.70,114.31,113.94,113.52,113.13,112.80,112.55,112.32,112.09,111.87,111.71,111.49,111.25,111.02,110.79,110.55,110.24,109.14,107.41,105.88,105.28,105.13,104.83,104.02,103.12,102.21,101.30,100.47,100.00,99.90,99.89,99.89,99.89,99.89,99.89,99.91,99.95,100.07,100.73,101.33,101.70,102.05,102.59,103.14,103.61,103.98,104.23,104.35,104.41,104.45,104.46,104.45,104.32,103.96,103.23,102.06,100.84,100.18,100.35,100.68,101.17,101.68,102.02,101.91,101.50,101.20,101.19,101.60,102.27,102.91,103.57,104.22,104.73,104.79,104.75,104.67,104.54,104.47,104.44,104.40,104.34,104.32,104.27,104.23,104.27,104.46,104.57,104.70,104.83,104.88,104.79,104.64,104.46,104.23,104.01,103.97,103.92,103.81,103.65,103.43,103.25,103.11,103.04,103.03,103.09,103.13,103.13,103.14,103.14,103.10,103.07,103.05,102.97,102.85,102.73,102.61,102.39,102.00,101.55,101.09,100.64,100.25,99.34,98.19,97.02,95.87,94.40,92.97,91.69,90.52,89.85,89.53,89.30,88.95,88.44,87.90,87.50,87.25
117.14,117.22,117.30,117.37,117.48,117.67,117.83,117.98,118.14,118.28,118.38,118.53,118.68,118.84,118.98,119.07,119.20,119.35,119.50,119.58,119.72,119.92,120.24,120.78,120.98,120.81,120.41,119.93,119.64,119.62,119.92,120.55,121.25,121.41,121.37,121.32,121.26,120.63,119.96,119.39,118.99,119.02,119.41,121.00,124.00,127.25,129.62,129.91,128.33,125.56,122.99,121.57,120.78,120.24,119.94,119.86,119.85,119.82,119.69,119.44,119.53,119.85,120.16,120.48,120.81,121.09,121.19,120.89,120.50,119.97,119.42,119.06,118.86,118.78,118.82,118.98,119.22,119.41,119.62,119.89,120.30,120.63,120.67,120.41,119.91,119.73,119.41,118.74,117.98,118.28,118.77,118.94,118.82,118.60,118.37,118.18,117.99,117.78,117.55,117.36,117.17,116.95,116.75,116.64,116.49,116.38,116.40,116.38,116.34,116.26,116.14,116.15,116.09,115.97,115.78,115.48,115.18,114.80,114.39,114.01,113.68,113.38,113.12,112.90,112.67,112.44,112.21,112.00,111.83,111.61,111.38,111.15,110.91,110.62,110.27,109.26,107.78,106.59,105.93,105.45,104.95,104.30,103.50,102.69,101.69,100.62,100.01,99.90,99.87,99.83,99.83,99.83,99.83,99.83,99.83,99.86,100.09,100.30,100.41,100.52,100.69,100.85,101.00,101.16,101.48,101.91,102.26,102.45,102.51,102.47,102.31,101.96,101.32,100.62,100.08,99.84,99.95,100.12,100.58,100.97,101.13,100.96,100.50,100.20,100.16,100.47,101.22,102.22,103.13,103.85,104.43,104.66,104.78,104.82,104.73,104.70,104.66,104.59,104.52,104.46,104.43,104.39,104.36,104.43,104.55,104.70,104.83,104.85,104.64,104.46,104.27,104.04,103.82,103.78,103.70,103.56,103.40,103.18,102.96,102.78,102.66,102.66,102.72,102.75,102.77,102.82,102.83,102.85,102.86,102.80,102.72,102.63,102.52,102.39,102.26,102.00,101.61,101.16,100.75,100.31,99.60,98.60,97.33,96.07,94.79,93.56,92.36,91.23,90.49,90.07,89.77,89.38,88.86,88.23,87.62,87.09
117.08,117.16,117.25,117.38,117.53,117.73,117.86,118.01,118.16,118.30,118.39,118.53,118.68,118.84,118.98,119.07,119.20,119.35,119.50,119.58,119.69,119.84,120.05,120.34,120.44,120.36,120.13,119.76,119.47,119.46,119.67,120.07,120.54,120.65,120.62,120.62,120.72,120.33,119.80,119.28,118.94,119.11,119.50,120.91,123.43,125.76,127.78,128.33,127.45,125.56,123.85,122.68,121.74,120.87,120.32,120.20,120.41,120.58,120.01,119.70,119.86,120.27,120.65,121.04,121.43,121.66,121.60,121.19,120.82,120.38,119.90,119.50,119.41,119.38,119.39,119.52,119.79,120.11,120.45,120.83,121.31,121.68,121.85,121.69,121.10,120.46,119.52,118.51,117.86,118.39,118.98,119.20,119.09,118.86,118.66,118.47,118.26,118.04,117.83,117.64,117.44,117.21,117.01,116.82,116.61,116.43,116.37,116.28,116.22,116.16,116.09,116.03,115.96,115.82,115.60,115.27,114.95,114.59,114.24,113.92,113.64,113.39,113.20,113.03,112.80,112.57,112.34,112.12,111.93,111.73,111.51,111.25,110.95,110.61,110.24,109.49,108.44,107.47,106.70,106.02,105.44,104.92,104.22,103.37,102.32,101.17,100.34,99.99,99.87,99.83,99.80,99.80,99.78,99.77,99.77,99.77,99.80,99.83,99.83,99.83,99.83,99.83,99.83,99.87,100.11,100.47,100.77,100.93,100.97,100.94,100.84,100.61,100.21,99.88,99.70,99.65,99.70,99.81,100.13,100.33,100.35,100.21,99.88,99.69,99.69,99.98,100.79,101.81,102.71,103.40,104.00,104.40,104.64,104.75,104.77,104.79,104.79,104.75,104.70,104.63,104.59,104.54,104.48,104.49,104.59,104.72,104.83,104.84,104.55,104.28,104.06,103.86,103.66,103.60,103.48,103.30,103.11,102.91,102.69,102.48,102.33,102.31,102.35,102.38,102.39,102.46,102.47,102.52,102.56,102.51,102.49,102.41,102.29,102.17,102.06,101.87,101.60,101.26,100.84,100.41,99.90,99.10,97.92,96.68,95.50,94.34,93.22,92.26,91.54,90.88,90.25,89.68,89.06,88.38,87.72,87.14
