82.31,82.56,82.94,83.37,83.30,82.86,82.30,81.74,81.13,80.63,80.40,80.46,80.58,80.76,80.97,81.18,81.34,81.56,81.77,81.81,81.64,81.38,81.10,80.83,80.56,80.24,79.85,79.54,79.27,78.99,78.69,78.33,77.92,77.50,77.08,76.62,76.22,75.83,75.33,74.66,73.99,73.33,72.65,71.99,71.34,70.69,70.08,69.63,69.29,69.30,69.53,69.82,70.02,70.06,70.22,70.58,70.97,71.33,71.43,71.25,70.84,70.41,69.50,68.15,66.54,65.10,63.67,63.32,64.17,65.63,67.04,68.41,69.50,70.02,70.21,70.43,70.63,70.78,70.93,71.12,71.28,71.41,71.48,71.49,71.33,71.11,70.92,70.73,70.56,70.37,70.14,69.90,69.26,68.94,68.96,69.16,69.34,69.48,69.62,69.62,68.96,67.44,65.09,62.05,58.13,52.65,50.09,49.26,48.84,48.46,48.23,48.36,48.78,49.20,49.61,52.74,57.09,60.10,60.92,61.40,61.78,61.99,62.03,61.82,61.58,61.33,61.06,60.80,60.53,60.23,59.84,59.34,58.86,58.44,58.08,57.79,57.64,57.61,57.64,57.65,57.69,57.91,58.27,58.79,59.64,60.02,60.09,60.00,59.40,55.66,50.98,47.05,44.98,44.60,44.45,44.32,44.21,44.15,44.03,43.95,43.93,43.97,43.97,43.98,43.91,43.74,43.56,43.27,42.92,42.55,42.25,41.91,41.53,41.16,40.84,40.64,40.58,40.54,40.49,40.46,40.45,40.43,40.39,40.36,40.31,40.24,40.19,40.15,40.10,40.04,40.00,39.98,39.91,39.90,39.85,39.79,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.75,39.71,39.70,39.70,39.72,39.76,39.83,39.86,39.86,39.86,39.87,39.87,39.87,39.84,39.75,39.50,39.20,38.89,38.57,38.23,37.91,37.65,37.45,37.27,37.07,36.88,36.69,36.50,36.34,36.18,36.03,35.88,35.72,35.56,35.41,35.25,35.10,34.95,34.79,34.64,34.48,34.29,34.13
82.99,83.10,83.31,83.73,83.54,83.03,82.43,81.87,81.26,80.76,80.56,80.64,80.73,80.93,81.15,81.36,81.53,81.75,81.98,82.05,81.87,81.59,81.33,81.06,80.75,80.45,80.20,79.92,79.64,79.38,79.02,78.62,78.20,77.73,77.27,76.82,76.45,76.13,75.78,75.16,74.47,73.75,73.01,72.30,71.61,70.91,70.28,69.84,69.56,69.62,69.87,70.17,70.45,70.56,70.70,70.97,71.32,71.64,71.69,71.46,70.99,70.53,69.73,68.56,67.07,65.65,64.25,63.62,63.98,65.25,66.57,67.89,69.07,69.90,70.16,70.37,70.56,70.72,70.89,71.10,71.32,71.51,71.60,71.60,71.45,71.23,71.02,70.86,70.70,70.51,70.30,70.14,70.00,69.92,69.90,69.97,69.98,69.99,70.03,70.06,69.88,68.69,66.23,62.97,59.44,53.89,50.73,49.44,49.06,48.70,48.38,48.46,48.87,49.25,49.58,52.51,56.78,60.05,60.87,61.29,61.71,62.12,62.41,62.27,62.02,61.77,61.53,61.23,60.91,60.64,60.43,60.30,60.19,60.09,60.00,59.91,59.89,59.88,59.88,59.88,59.87,59.93,59.99,60.05,60.18,60.26,60.20,60.06,59.36,54.82,49.95,46.41,45.01,44.70,44.65,44.64,44.65,44.70,44.72,44.75,44.78,44.76,44.73,44.65,44.43,44.07,43.77,43.46,43.10,42.73,42.40,42.02,41.64,41.25,40.89,40.65,40.54,40.50,40.47,40.41,40.40,40.39,40.36,40.30,40.29,40.24,40.17,40.11,40.09,40.04,40.00,39.98,39.91,39.89,39.84,39.77,39.71,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.72,39.78,39.79,39.78,39.76,39.70,39.68,39.68,39.66,39.56,39.35,39.07,38.75,38.43,38.07,37.81,37.61,37.44,37.23,37.05,36.85,36.65,36.49,36.34,36.18,36.03,35.87,35.71,35.55,35.40,35.24,35.09,34.94,34.78,34.63,34.46,34.25,34.08
83.43,83.63,83.83,84.13,83.83,83.24,82.60,82.00,81.38,80.93,80.75,80.83,80.92,81.12,81.32,81.50,81.72,81.94,82.14,82.20,82.07,81.83,81.54,81.25,80.95,80.70,80.47,80.22,79.95,79.65,79.27,78.85,78.39,77.92,77.41,77.03,76.70,76.41,76.12,75.62,74.98,74.27,73.55,72.80,72.09,71.40,70.76,70.31,70.05,70.08,70.30,70.64,71.13,71.26,71.39,71.61,71.84,72.08,71.96,71.52,71.01,70.55,69.72,68.50,66.92,65.39,64.28,63.87,64.13,64.91,66.13,67.41,68.64,69.71,70.12,70.33,70.50,70.67,70.88,71.10,71.30,71.50,71.70,71.69,71.55,71.37,71.20,71.04,70.89,70.72,70.54,70.34,70.24,70.20,70.19,70.21,70.21,70.21,70.20,70.16,70.00,68.78,66.11,62.62,59.13,54.21,51.01,49.47,49.15,48.87,48.61,48.60,48.87,49.21,49.56,52.13,56.18,59.92,60.81,61.25,61.68,62.10,62.55,62.66,62.48,62.15,61.86,61.55,61.20,60.93,60.81,60.68,60.59,60.54,60.50,60.44,60.43,60.39,60.35,60.34,60.30,60.30,60.31,60.33,60.39,60.34,60.22,59.97,58.89,53.81,49.21,46.35,45.52,45.42,45.41,45.44,45.49,45.52,45.57,45.60,45.57,45.40,45.18,44.95,44.65,44.28,43.96,43.61,43.23,42.84,42.42,42.03,41.64,41.26,40.89,40.59,40.51,40.47,40.43,40.40,40.35,40.33,40.30,40.24,40.23,40.21,40.17,40.11,40.09,40.04,40.00,39.98,39.91,39.85,39.81,39.77,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.70,39.72,39.69,39.63,39.59,39.56,39.51,39.49,39.47,39.38,39.21,38.94,38.61,38.26,37.98,37.79,37.59,37.39,37.21,37.01,36.82,36.65,36.49,36.34,36.18,36.03,35.86,35.66,35.49,35.34,35.19,35.03,34.88,34.73,34.57,34.41,34.23,34.08
83.59,83.91,84.19,84.47,84.11,83.48,82.81,82.16,81.52,81.11,80.97,81.05,81.11,81.31,81.49,81.67,81.90,82.14,82.31,82.38,82.29,82.05,81.75,81.45,81.18,80.95,80.72,80.47,80.19,79.87,79.47,79.02,78.55,78.08,77.61,77.26,76.97,76.70,76.42,76.05,75.47,74.79,74.08,73.34,72.61,71.92,71.31,70.92,70.70,70.69,70.83,71.13,71.64,71.85,71.99,72.16,72.31,72.38,72.09,71.55,71.01,70.49,69.56,68.19,66.51,65.18,64.70,64.62,64.74,65.08,65.89,67.03,68.30,69.47,70.04,70.28,70.45,70.64,70.87,71.12,71.34,71.55,71.82,71.79,71.68,71.54,71.39,71.23,71.08,70.92,70.76,70.56,70.47,70.42,70.40,70.40,70.38,70.33,70.25,70.16,69.95,68.02,64.84,61.38,58.62,54.69,51.44,49.58,49.29,49.08,48.85,48.79,48.93,49.22,49.56,51.67,55.44,59.75,60.71,61.19,61.67,62.16,62.70,62.96,62.84,62.49,62.18,61.85,61.49,61.24,61.15,61.03,60.95,60.89,60.86,60.81,60.78,60.72,60.67,60.66,60.56,60.53,60.52,60.50,60.50,60.37,60.22,59.86,58.43,53.45,49.23,46.79,46.24,46.23,46.26,46.30,46.34,46.34,46.32,46.24,46.08,45.79,45.49,45.16,44.79,44.39,44.05,43.67,43.29,42.89,42.46,42.06,41.68,41.29,40.92,40.58,40.48,40.44,40.39,40.36,40.32,40.29,40.25,40.20,40.17,40.16,40.14,40.07,40.06,40.02,39.99,39.95,39.90,39.83,39.78,39.75,39.70,39.67,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.61,39.52,39.43,39.40,39.33,39.30,39.27,39.19,39.07,38.80,38.47,38.18,37.95,37.78,37.58,37.37,37.20,36.98,36.80,36.64,36.46,36.30,36.15,35.99,35.83,35.63,35.47,35.31,35.16,35.00,34.85,34.69,34.54,34.39,34.23,34.08
83.54,83.94,84.37,84.72,84.35,83.72,83.03,82.34,81.66,81.31,81.22,81.28,81.31,81.50,81.68,81.86,82.09,82.32,82.50,82.59,82.53,82.25,81.94,81.66,81.43,81.19,80.95,80.67,80.37,80.04,79.60,79.14,78.68,78.23,77.84,77.52,77.25,76.99,76.70,76.43,75.94,75.29,74.60,73.89,73.14,72.46,71.91,71.63,71.50,71.43,71.44,71.64,72.00,72.31,72.51,72.61,72.72,72.51,72.07,71.53,70.98,70.39,69.29,67.72,65.99,65.22,65.55,65.83,65.78,65.75,65.92,66.79,68.05,69.20,69.94,70.23,70.43,70.66,70.89,71.18,71.44,71.69,71.94,71.92,71.83,71.72,71.57,71.42,71.27,71.11,70.96,70.80,70.71,70.63,70.58,70.56,70.48,70.37,70.19,69.97,69.44,66.37,62.64,59.56,58.02,55.26,52.01,49.80,49.50,49.31,49.10,48.99,49.05,49.29,49.59,51.23,54.70,59.58,60.62,61.14,61.70,62.30,62.90,63.19,63.11,62.80,62.48,62.12,61.78,61.56,61.48,61.40,61.32,61.24,61.19,61.17,61.11,61.03,60.97,60.94,60.81,60.76,60.73,60.65,60.53,60.37,60.22,59.76,58.04,53.71,49.92,47.64,47.11,47.07,47.12,47.15,47.14,47.09,46.91,46.66,46.35,45.98,45.66,45.30,44.89,44.45,44.07,43.68,43.30,42.90,42.51,42.12,41.73,41.35,40.96,40.59,40.45,40.41,40.38,40.32,40.30,40.25,40.20,40.19,40.13,40.11,40.08,40.02,40.01,40.00,39.96,39.91,39.88,39.82,39.75,39.70,39.69,39.63,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.55,39.45,39.32,39.24,39.16,39.12,39.09,39.01,38.92,38.64,38.35,38.17,37.95,37.77,37.58,37.36,37.20,36.98,36.80,36.62,36.41,36.25,36.09,35.94,35.78,35.62,35.47,35.31,35.16,35.00,34.85,34.69,34.54,34.39,34.23,34.08
83.58,83.96,84.33,84.63,84.43,83.87,83.17,82.47,81.79,81.48,81.42,81.49,81.54,81.67,81.84,82.05,82.28,82.47,82.67,82.78,82.73,82.49,82.19,81.89,81.62,81.34,81.06,80.76,80.45,80.13,79.72,79.27,78.83,78.42,78.04,77.75,77.51,77.25,76.95,76.71,76.34,75.80,75.11,74.41,73.69,73.05,72.57,72.41,72.31,72.24,72.19,72.24,72.47,72.80,73.00,73.03,73.00,72.53,71.94,71.36,70.82,70.25,68.94,67.24,65.87,66.16,66.82,67.19,67.12,66.81,66.45,66.89,67.90,69.06,69.86,70.26,70.55,70.81,71.06,71.35,71.61,71.86,72.08,72.04,71.94,71.82,71.70,71.55,71.43,71.30,71.15,71.00,70.91,70.81,70.68,70.53,70.41,70.26,69.90,68.87,66.32,63.03,60.28,58.37,57.12,54.99,52.22,50.19,49.74,49.53,49.34,49.20,49.18,49.40,49.62,51.25,54.75,59.63,60.79,61.38,61.98,62.59,63.19,63.42,63.33,63.06,62.75,62.41,62.09,61.87,61.80,61.72,61.64,61.59,61.55,61.50,61.39,61.27,61.15,61.05,60.91,60.79,60.73,60.68,60.58,60.39,60.22,59.71,57.90,54.14,50.70,48.50,47.95,47.94,47.97,47.90,47.70,47.46,47.15,46.81,46.44,46.06,45.70,45.32,44.92,44.51,44.12,43.74,43.32,42.91,42.52,42.13,41.75,41.36,40.98,40.59,40.44,40.38,40.34,40.30,40.26,40.22,40.19,40.14,40.11,40.06,40.03,39.99,39.95,39.94,39.92,39.89,39.84,39.77,39.72,39.68,39.64,39.61,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.59,39.55,39.54,39.54,39.54,39.54,39.54,39.54,39.54,39.54,39.54,39.54,39.54,39.55,39.59,39.58,39.49,39.35,39.27,39.15,39.05,38.96,38.87,38.76,38.55,38.32,38.12,37.94,37.73,37.54,37.35,37.16,36.97,36.77,36.58,36.39,36.24,36.08,35.93,35.78,35.62,35.47,35.31,35.16,35.00,34.85,34.69,34.54,34.39,34.23,34.08
83.66,83.99,84.31,84.58,84.45,83.92,83.22,82.53,81.86,81.63,81.61,81.69,81.77,81.84,82.01,82.24,82.46,82.63,82.84,82.98,82.95,82.71,82.40,82.08,81.78,81.47,81.16,80.85,80.54,80.22,79.86,79.42,78.99,78.61,78.25,77.99,77.76,77.51,77.23,76.97,76.69,76.26,75.61,74.92,74.22,73.65,73.28,73.21,73.14,73.06,72.98,72.94,73.02,73.29,73.43,73.33,73.09,72.46,71.80,71.19,70.60,69.92,68.44,66.93,66.33,67.42,68.21,68.53,68.41,67.86,67.19,67.19,67.84,68.92,69.73,70.26,70.64,70.94,71.22,71.53,71.81,72.05,72.21,72.16,72.03,71.91,71.80,71.62,71.48,71.35,71.20,71.07,71.00,70.87,70.68,70.47,70.30,69.94,68.96,66.83,63.06,60.15,58.37,57.27,56.12,54.48,52.22,50.46,49.98,49.72,49.55,49.41,49.35,49.56,49.78,51.74,55.39,59.77,60.94,61.59,62.24,62.89,63.50,63.66,63.54,63.30,63.01,62.70,62.39,62.16,62.06,61.97,61.87,61.80,61.73,61.61,61.45,61.27,61.11,60.98,60.84,60.70,60.63,60.62,60.55,60.39,60.22,59.74,58.11,54.88,51.69,49.49,48.78,48.68,48.59,48.39,48.05,47.66,47.28,46.89,46.50,46.12,45.73,45.33,44.94,44.55,44.16,43.77,43.34,42.91,42.52,42.13,41.73,41.34,40.95,40.56,40.41,40.35,40.30,40.27,40.23,40.19,40.16,40.11,40.08,40.04,39.99,39.96,39.89,39.88,39.88,39.86,39.78,39.72,39.69,39.66,39.60,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.56,39.50,39.48,39.48,39.48,39.48,39.48,39.48,39.48,39.48,39.48,39.48,39.48,39.49,39.58,39.62,39.55,39.42,39.33,39.19,39.03,38.89,38.79,38.61,38.46,38.29,38.08,37.91,37.70,37.51,37.33,37.12,36.94,36.74,36.55,36.39,36.24,36.08,35.93,35.78,35.62,35.47,35.31,35.16,35.00,34.85,34.69,34.53,34.37,34.20,34.06
83.74,84.06,84.38,84.68,84.44,83.86,83.16,82.48,81.86,81.74,81.80,81.88,81.96,82.03,82.20,82.43,82.65,82.82,83.03,83.19,83.19,82.92,82.56,82.22,81.91,81.60,81.29,80.98,80.67,80.36,80.04,79.61,79.18,78.81,78.50,78.25,78.01,77.78,77.53,77.24,76.98,76.63,76.10,75.42,74.73,74.26,74.05,74.03,73.97,73.89,73.80,73.73,73.68,73.80,73.77,73.45,72.91,72.29,71.66,71.03,70.31,69.29,67.73,66.90,67.61,68.89,69.63,69.80,69.48,68.77,68.06,67.70,67.89,68.77,69.55,70.18,70.64,70.97,71.33,71.71,72.04,72.28,72.34,72.23,72.12,72.01,71.84,71.56,71.34,71.16,71.02,70.94,70.91,70.77,70.57,70.40,70.18,69.29,67.06,63.57,60.48,58.60,57.28,56.15,55.05,53.86,51.98,50.50,50.19,49.95,49.78,49.66,49.64,49.84,50.24,52.88,56.75,60.00,61.02,61.70,62.41,63.15,63.80,63.89,63.73,63.50,63.25,62.94,62.63,62.38,62.24,62.09,61.95,61.78,61.57,61.37,61.15,60.93,60.75,60.66,60.58,60.49,60.44,60.44,60.42,60.34,60.22,59.89,58.82,56.05,53.01,50.66,49.57,49.17,48.84,48.49,48.11,47.72,47.34,46.95,46.56,46.18,45.79,45.35,44.93,44.55,44.16,43.77,43.34,42.90,42.51,42.13,41.70,41.27,40.88,40.50,40.36,40.31,40.28,40.23,40.20,40.16,40.11,40.09,40.03,40.01,39.97,39.91,39.83,39.81,39.81,39.80,39.72,39.70,39.66,39.61,39.59,39.53,39.52,39.52,39.52,39.52,39.52,39.52,39.52,39.50,39.44,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.41,39.44,39.56,39.65,39.62,39.47,39.39,39.25,39.09,38.94,38.78,38.51,38.36,38.25,38.07,37.86,37.68,37.48,37.28,37.11,36.89,36.71,36.55,36.39,36.24,36.08,35.93,35.77,35.62,35.46,35.31,35.15,35.00,34.85,34.69,34.51,34.30,34.15,34.04
83.81,84.12,84.45,84.75,84.41,83.79,83.10,82.44,82.00,81.97,82.04,82.12,82.23,82.25,82.39,82.62,82.84,83.01,83.22,83.40,83.48,83.37,83.04,82.67,82.33,82.02,81.68,81.36,81.03,80.68,80.30,79.82,79.39,79.06,78.79,78.51,78.27,78.03,77.79,77.50,77.24,76.96,76.56,75.93,75.33,74.98,74.86,74.85,74.78,74.71,74.59,74.39,74.16,74.01,73.75,73.28,72.64,72.04,71.44,70.80,70.04,68.87,67.67,67.42,68.59,69.72,70.33,70.42,70.04,69.31,68.61,68.16,68.19,68.89,69.62,70.24,70.75,71.18,71.63,72.04,72.34,72.49,72.43,72.22,72.02,71.82,71.61,71.35,71.08,70.89,70.78,70.71,70.69,70.65,70.53,70.34,70.11,68.17,64.97,61.33,59.14,57.69,56.46,55.28,54.11,52.96,51.89,51.27,51.33,51.40,51.33,51.22,51.32,52.19,53.34,55.80,58.65,60.54,61.45,62.14,62.83,63.55,64.16,64.17,63.95,63.68,63.39,62.99,62.56,62.23,62.04,61.88,61.69,61.50,61.30,61.07,60.83,60.60,60.42,60.34,60.27,60.22,60.22,60.25,60.25,60.25,60.18,59.93,59.06,56.66,53.83,51.36,49.84,49.34,48.91,48.51,48.12,47.70,47.30,46.89,46.48,46.09,45.70,45.27,44.84,44.44,44.02,43.62,43.20,42.75,42.36,41.98,41.54,41.12,40.77,40.43,40.29,40.25,40.24,40.20,40.16,40.13,40.09,40.05,40.01,39.97,39.94,39.89,39.81,39.77,39.75,39.74,39.70,39.66,39.60,39.55,39.55,39.51,39.47,39.45,39.45,39.45,39.45,39.45,39.44,39.40,39.36,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.32,39.33,39.41,39.52,39.64,39.65,39.53,39.46,39.31,39.11,38.89,38.69,38.39,38.30,38.24,38.07,37.84,37.67,37.48,37.27,37.11,36.88,36.70,36.55,36.39,36.24,36.08,35.93,35.76,35.58,35.41,35.26,35.11,34.95,34.80,34.64,34.47,34.29,34.17,34.08
83.87,84.18,84.51,84.79,84.38,83.73,83.03,82.42,82.19,82.21,82.30,82.42,82.54,82.50,82.59,82.81,83.02,83.19,83.41,83.61,83.74,83.81,83.58,83.22,82.86,82.54,82.17,81.83,81.48,81.06,80.60,80.07,79.62,79.32,79.08,78.78,78.52,78.29,78.05,77.76,77.50,77.26,76.97,76.43,75.97,75.69,75.59,75.53,75.42,75.29,75.11,74.78,74.40,74.02,73.57,73.01,72.36,71.77,71.17,70.53,69.77,68.56,67.85,68.11,69.37,70.27,70.79,70.81,70.38,69.69,69.03,68.61,68.61,69.15,69.81,70.38,70.92,71.44,71.97,72.40,72.61,72.60,72.40,72.10,71.79,71.51,71.28,71.05,70.78,70.59,70.51,70.46,70.46,70.50,70.49,70.25,69.88,66.82,62.94,59.67,58.23,56.97,55.73,54.50,53.30,52.30,52.13,52.48,53.05,53.58,53.83,53.87,54.12,55.45,57.05,58.88,60.45,61.23,62.04,62.71,63.35,63.99,64.51,64.42,64.09,63.72,63.38,62.89,62.37,61.95,61.73,61.56,61.34,61.15,60.98,60.75,60.52,60.14,59.75,59.55,59.37,59.27,59.32,59.57,59.85,60.02,59.91,59.51,58.62,56.45,53.95,51.61,49.89,49.35,48.90,48.46,48.06,47.61,47.21,46.78,46.34,45.95,45.56,45.12,44.69,44.29,43.84,43.43,43.01,42.56,42.18,41.80,41.38,40.97,40.66,40.35,40.22,40.19,40.19,40.18,40.13,40.09,40.07,40.01,39.99,39.94,39.89,39.87,39.81,39.74,39.69,39.69,39.68,39.61,39.54,39.50,39.50,39.49,39.43,39.39,39.38,39.38,39.38,39.38,39.35,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.27,39.23,39.24,39.38,39.48,39.62,39.67,39.60,39.50,39.34,39.09,38.80,38.56,38.27,38.22,38.21,38.05,37.84,37.66,37.47,37.27,37.09,36.88,36.69,36.53,36.38,36.23,36.06,35.91,35.74,35.53,35.37,35.21,35.06,34.90,34.75,34.59,34.44,34.31,34.23,34.16
