72.37,72.29,72.23,72.20,72.18,72.17,72.17,72.16,72.11,72.10,72.09,72.07,72.07,72.07,72.07,72.07,72.06,72.02,72.04,72.08,72.11,72.16,72.23,72.25,72.22,72.16,72.02,71.91,71.78,71.55,71.32,71.09,70.87,70.66,70.44,70.27,70.05,69.44,67.91,66.06,64.17,62.63,61.62,60.74,59.92,59.26,58.73,58.26,57.71,57.06,56.32,55.50,54.73,54.01,53.53,53.41,53.67,53.98,54.29,54.60,54.87,54.93,54.62,54.03,53.26,52.48,51.75,50.95,50.13,49.54,49.18,49.08,49.09,49.06,49.04,49.01,48.86,48.64,48.77,48.80,48.84,49.06,49.68,50.36,50.79,51.21,51.63,51.37,51.25,51.32,51.40,51.15,50.84,50.59,50.36,50.19,50.21,50.63,51.44,52.28,52.08,51.70,51.76,52.17,52.56,52.99,53.50,53.99,54.37,54.59,54.59,54.41,54.09,53.75,53.51,53.42,53.41,53.37,53.14,52.90,52.71,52.63,52.72,52.72,52.50,52.14,51.79,51.49,51.21,50.93,50.65,50.41,50.14,49.86,49.55,49.18,48.86,48.50,48.14,47.84,47.60,47.52,47.27,46.71,46.11,45.55,44.96,44.35,43.77,43.27,43.00,42.91,42.94,43.00,42.98,42.72,42.22,41.76,41.31,40.95,40.72,40.64,40.61,40.06,39.58,39.49,39.55,39.63,39.76,40.16,41.27,42.80,44.48,46.27,48.17,49.90,51.17,51.92,52.24,52.52,52.79,53.05,53.81,55.75,57.73,59.55,60.96,61.81,62.22,61.96,61.23,59.73,56.90,56.07,57.11,58.45,58.47,56.10,52.88,50.05,47.92,46.15,44.21,42.24,40.77,40.50,40.54,40.77,40.97,40.91,40.42,39.97,39.68,39.54,39.44,39.31,39.17,39.04,38.96,38.86,38.79,38.73,38.65,38.58,38.56,38.52,38.44,38.38,38.36,38.31,38.26,38.25,38.18,38.10,38.06,38.05,37.98,37.97,37.95,37.94,37.92,37.86,37.84,37.80,37.74,37.73,37.66,37.63,37.61,37.55,37.54,37.48,37.44,37.42,37.35,37.29
72.52,72.47,72.42,72.42,72.42,72.41,72.39,72.38,72.34,72.33,72.33,72.33,72.33,72.33,72.33,72.31,72.29,72.24,72.28,72.33,72.34,72.41,72.45,72.42,72.34,72.23,72.08,71.98,71.85,71.61,71.38,71.16,70.92,70.69,70.46,70.28,70.05,69.45,68.06,66.64,65.49,64.41,63.30,62.29,61.27,60.35,59.58,58.98,58.47,57.84,57.11,56.39,55.68,54.86,54.28,54.16,54.59,54.91,55.21,55.52,55.78,55.80,55.45,54.79,53.95,53.16,52.36,51.49,50.61,49.89,49.34,49.07,48.96,48.85,48.84,48.85,48.82,48.78,48.96,49.04,48.98,48.88,48.87,48.92,49.24,49.85,50.56,50.59,50.59,50.71,50.85,50.65,50.28,49.91,49.59,49.30,49.00,49.07,49.64,50.46,50.62,50.90,51.31,51.78,52.27,52.73,53.21,53.68,54.11,54.51,54.60,54.45,54.14,53.86,53.75,53.75,53.77,53.68,53.40,53.15,52.99,52.97,53.20,53.24,53.03,52.64,52.27,51.92,51.61,51.30,51.00,50.74,50.44,50.16,49.88,49.52,49.18,48.83,48.50,48.26,48.14,48.04,47.72,47.10,46.51,45.94,45.34,44.70,44.06,43.65,43.55,43.60,43.67,43.72,43.60,43.24,42.74,42.37,41.99,41.64,41.38,41.32,41.33,40.51,39.73,39.50,39.48,39.53,39.66,39.92,40.60,41.98,43.64,45.46,47.39,49.02,50.13,50.81,51.18,51.41,51.63,51.92,52.60,54.13,56.10,58.06,59.59,60.47,60.92,60.37,59.25,57.22,53.51,52.02,52.80,54.14,54.24,51.96,49.50,47.70,46.53,45.09,43.40,41.60,40.21,39.88,39.81,39.81,39.81,39.79,39.72,39.64,39.54,39.42,39.34,39.22,39.07,38.94,38.84,38.76,38.68,38.60,38.52,38.45,38.44,38.39,38.32,38.25,38.24,38.19,38.14,38.13,38.05,37.98,37.94,37.93,37.88,37.87,37.87,37.86,37.83,37.78,37.75,37.71,37.67,37.64,37.59,37.55,37.53,37.47,37.45,37.40,37.36,37.33,37.28,37.23
72.69,72.68,72.67,72.67,72.67,72.63,72.58,72.58,72.58,72.58,72.58,72.58,72.58,72.57,72.57,72.55,72.50,72.48,72.53,72.58,72.59,72.65,72.61,72.54,72.45,72.30,72.15,72.05,71.91,71.69,71.45,71.22,70.99,70.76,70.53,70.30,70.11,69.76,68.98,68.15,67.44,66.62,65.54,64.41,63.21,61.92,60.66,59.81,59.31,58.68,58.01,57.48,56.88,55.74,54.87,54.73,55.45,55.81,56.10,56.41,56.67,56.65,56.20,55.49,54.64,53.80,52.95,52.07,51.17,50.35,49.70,49.26,48.97,48.79,48.77,48.93,49.20,49.53,49.84,50.13,50.22,49.95,49.17,48.42,48.41,48.76,49.14,49.45,49.77,50.04,50.18,50.04,49.54,48.98,48.51,48.17,47.85,47.97,48.45,49.23,50.07,50.56,50.99,51.47,52.00,52.47,52.98,53.50,54.01,54.47,54.59,54.45,54.19,54.09,54.13,54.16,54.12,53.95,53.66,53.41,53.31,53.41,53.69,53.76,53.54,53.16,52.76,52.38,52.05,51.74,51.43,51.13,50.82,50.52,50.21,49.89,49.53,49.19,48.92,48.77,48.73,48.52,48.09,47.49,46.92,46.31,45.69,45.02,44.33,44.23,44.28,44.36,44.42,44.43,44.15,43.77,43.39,43.05,42.69,42.30,42.02,41.96,41.98,40.99,40.02,39.67,39.47,39.47,39.59,39.76,40.09,41.22,42.83,44.61,46.38,47.93,48.94,49.67,50.17,50.41,50.58,50.73,50.98,51.72,53.54,55.42,56.92,57.95,59.00,57.85,55.82,53.31,50.30,48.66,48.59,48.94,48.67,47.87,46.79,45.80,44.90,43.72,42.24,40.86,39.90,39.73,39.64,39.63,39.63,39.61,39.53,39.46,39.38,39.30,39.22,39.13,39.00,38.85,38.72,38.63,38.55,38.48,38.40,38.33,38.31,38.27,38.19,38.12,38.11,38.06,38.01,38.00,37.93,37.85,37.81,37.81,37.80,37.80,37.80,37.78,37.72,37.71,37.65,37.61,37.59,37.53,37.51,37.47,37.41,37.40,37.34,37.31,37.28,37.22,37.21,37.20
72.93,72.93,72.93,72.93,72.89,72.85,72.83,72.83,72.83,72.83,72.83,72.83,72.83,72.79,72.77,72.76,72.74,72.73,72.78,72.83,72.83,72.81,72.71,72.61,72.52,72.37,72.21,72.10,71.99,71.79,71.57,71.34,71.11,70.87,70.64,70.41,70.22,70.03,69.72,69.36,69.03,68.55,67.74,66.56,65.23,63.81,62.43,61.36,60.64,60.00,59.37,58.71,57.72,56.42,55.43,55.23,56.12,56.67,57.04,57.35,57.61,57.54,56.98,56.19,55.33,54.44,53.55,52.66,51.78,50.95,50.17,49.68,49.39,49.25,49.31,49.57,50.06,50.74,51.36,51.83,52.13,52.01,51.04,49.80,49.02,48.56,48.32,48.46,48.79,48.99,48.95,48.76,48.25,47.93,47.77,47.62,47.29,47.17,47.47,48.30,49.43,50.15,50.67,51.16,51.69,52.17,52.65,53.15,53.65,54.15,54.47,54.51,54.36,54.30,54.43,54.52,54.47,54.21,53.91,53.69,53.66,53.85,54.14,54.28,54.10,53.70,53.28,52.88,52.52,52.17,51.83,51.51,51.20,50.89,50.58,50.28,49.98,49.64,49.38,49.31,49.27,48.97,48.48,47.85,47.22,46.46,45.69,45.06,44.83,44.93,45.04,45.12,45.17,45.09,44.77,44.41,44.06,43.71,43.36,43.00,42.70,42.60,42.35,41.41,40.46,39.91,39.62,39.45,39.47,39.62,39.83,40.45,41.82,43.58,45.29,46.68,47.52,48.14,48.65,48.93,49.11,49.27,49.47,49.87,50.89,51.82,52.52,52.99,53.42,52.57,51.14,49.46,47.65,46.42,46.08,46.02,45.73,45.25,44.52,43.76,43.02,42.19,41.07,40.22,39.74,39.59,39.51,39.48,39.48,39.47,39.40,39.32,39.24,39.17,39.09,39.01,38.89,38.73,38.59,38.50,38.43,38.35,38.27,38.20,38.19,38.14,38.06,38.00,37.98,37.93,37.88,37.87,37.80,37.76,37.74,37.73,37.69,37.69,37.69,37.67,37.65,37.64,37.58,37.55,37.53,37.46,37.45,37.39,37.34,37.34,37.27,37.24,37.22,37.15,37.14,37.14
73.19,73.18,73.16,73.15,73.11,73.09,73.09,73.09,73.09,73.09,73.08,73.06,73.06,73.01,72.98,72.98,72.98,72.98,73.03,73.05,73.01,72.93,72.80,72.68,72.58,72.43,72.27,72.17,72.07,71.90,71.67,71.44,71.21,70.98,70.75,70.53,70.36,70.25,70.23,70.16,70.09,69.89,69.41,68.45,67.18,65.79,64.40,63.18,62.24,61.51,60.79,59.82,58.44,57.02,55.97,55.70,56.69,57.47,57.97,58.30,58.53,58.39,57.76,56.95,56.10,55.15,54.19,53.25,52.36,51.51,50.67,50.24,50.09,50.08,50.20,50.57,51.26,52.20,53.05,53.66,54.14,54.23,53.40,52.02,50.73,49.55,48.54,48.20,48.29,48.32,48.19,48.02,47.69,47.61,47.66,47.60,47.23,46.85,46.89,47.59,48.92,49.78,50.35,50.81,51.31,51.79,52.25,52.72,53.21,53.73,54.20,54.48,54.53,54.52,54.61,54.72,54.70,54.46,54.16,53.97,54.01,54.28,54.50,54.65,54.54,54.20,53.77,53.35,52.97,52.59,52.26,52.05,51.79,51.51,51.24,50.95,50.71,50.46,50.23,49.99,49.77,49.33,48.75,48.07,47.34,46.45,45.70,45.27,45.46,45.68,45.80,45.86,45.88,45.72,45.40,45.06,44.75,44.38,44.05,43.70,43.40,43.24,42.69,41.84,40.96,40.26,39.85,39.51,39.40,39.50,39.66,39.89,41.10,42.77,44.30,45.38,46.01,46.52,47.00,47.28,47.45,47.64,47.87,48.12,48.52,48.76,48.88,48.88,48.69,48.12,47.30,46.35,45.44,44.56,44.00,43.66,43.37,42.95,42.42,41.85,41.31,40.86,40.16,39.77,39.63,39.48,39.38,39.35,39.34,39.32,39.25,39.17,39.10,39.02,38.94,38.86,38.75,38.61,38.48,38.38,38.30,38.22,38.15,38.08,38.06,38.01,37.94,37.87,37.86,37.80,37.76,37.75,37.67,37.66,37.66,37.64,37.59,37.58,37.58,37.58,37.58,37.56,37.51,37.47,37.45,37.39,37.36,37.32,37.27,37.25,37.20,37.18,37.14,37.09,37.08,37.08
73.44,73.40,73.35,73.35,73.34,73.34,73.34,73.34,73.34,73.34,73.30,73.25,73.25,73.24,73.23,73.23,73.23,73.23,73.25,73.20,73.08,72.99,72.86,72.74,72.64,72.50,72.34,72.23,72.13,71.97,71.74,71.50,71.27,71.05,70.81,70.64,70.52,70.44,70.37,70.29,70.21,70.14,70.03,69.76,68.96,67.81,66.47,65.20,64.17,63.23,62.11,60.62,59.04,57.55,56.46,56.14,57.15,58.17,58.84,59.23,59.41,59.13,58.52,57.80,57.02,55.99,54.93,53.85,52.80,51.95,51.16,50.97,51.16,51.43,51.54,52.05,52.89,53.91,54.81,55.48,56.03,56.35,56.04,55.12,54.03,52.54,50.61,49.40,48.83,48.63,48.63,48.72,48.89,48.88,48.71,48.38,47.94,47.40,47.00,47.18,48.73,49.53,50.01,50.41,50.82,51.28,51.74,52.23,52.75,53.23,53.70,54.21,54.68,54.78,54.61,54.62,54.72,54.69,54.42,54.22,54.33,54.66,54.67,54.69,54.70,54.60,54.19,53.75,53.34,53.00,52.82,52.92,52.82,52.64,52.45,52.21,51.97,52.01,51.83,50.89,50.20,49.54,48.81,48.00,47.17,46.26,45.88,46.00,46.27,46.45,46.56,46.59,46.51,46.30,46.00,45.72,45.45,45.07,44.75,44.39,44.08,43.85,43.13,42.32,41.53,40.78,40.15,39.72,39.46,39.37,39.54,39.81,41.04,42.53,43.55,44.06,44.43,44.87,45.34,45.52,45.62,45.80,46.03,46.30,46.78,47.26,47.59,47.65,47.43,46.69,45.75,44.77,43.84,42.93,42.04,41.34,40.98,40.65,40.44,40.26,40.11,40.01,39.82,39.68,39.57,39.42,39.27,39.19,39.15,39.13,39.06,38.98,38.91,38.83,38.75,38.67,38.59,38.50,38.40,38.27,38.17,38.09,38.02,37.95,37.93,37.89,37.81,37.74,37.73,37.68,37.63,37.62,37.55,37.53,37.53,37.53,37.52,37.52,37.52,37.52,37.51,37.45,37.42,37.38,37.33,37.31,37.26,37.23,37.20,37.14,37.12,37.12,37.08,37.02,37.02,37.02
73.64,73.62,73.58,73.55,73.54,73.54,73.54,73.54,73.54,73.54,73.52,73.49,73.49,73.49,73.49,73.48,73.45,73.44,73.39,73.30,73.18,73.06,72.92,72.80,72.71,72.56,72.44,72.32,72.20,72.02,71.80,71.57,71.34,71.11,70.88,70.74,70.65,70.58,70.54,70.47,70.39,70.33,70.28,70.19,69.77,69.03,67.98,66.60,64.92,63.37,61.86,60.23,58.81,57.58,56.74,56.63,57.69,58.84,59.66,60.13,60.29,59.98,59.43,58.75,57.93,56.87,55.76,54.62,53.50,52.55,51.98,52.00,52.34,52.74,53.02,53.64,54.51,55.54,56.50,57.30,57.95,58.43,58.57,58.21,57.60,56.66,55.36,54.33,53.03,51.98,51.44,51.45,50.98,50.14,49.29,48.72,48.15,47.49,46.93,46.96,48.47,49.19,49.67,50.11,50.50,50.89,51.31,51.76,52.26,52.73,53.19,53.77,54.33,54.43,54.23,54.26,54.49,54.66,54.58,54.54,54.58,54.62,54.46,54.51,54.66,54.74,54.48,54.08,53.73,53.48,53.42,53.63,53.70,53.73,53.70,53.47,53.17,52.82,52.03,50.53,49.76,49.15,48.50,47.75,46.99,46.51,46.47,46.75,47.04,47.22,47.27,47.22,47.05,46.83,46.57,46.31,46.05,45.71,45.40,45.06,44.76,44.48,43.67,42.87,42.11,41.38,40.65,40.05,39.60,39.36,39.43,39.73,40.63,41.72,42.50,42.80,42.98,43.28,43.67,43.76,43.81,43.94,44.18,44.55,45.07,45.58,46.03,46.29,46.06,45.28,44.33,43.37,42.41,41.48,40.74,40.25,40.05,39.86,39.78,39.72,39.66,39.65,39.59,39.51,39.42,39.30,39.19,39.07,39.00,38.99,38.92,38.84,38.77,38.69,38.61,38.53,38.45,38.38,38.30,38.18,38.07,37.97,37.89,37.82,37.81,37.76,37.69,37.65,37.62,37.55,37.50,37.50,37.46,37.45,37.43,37.41,37.41,37.41,37.41,37.42,37.44,37.37,37.36,37.31,37.26,37.25,37.19,37.16,37.13,37.06,37.05,37.05,37.04,36.99,36.96,36.95
73.84,73.82,73.80,73.75,73.73,73.73,73.73,73.73,73.73,73.73,73.73,73.73,73.73,73.73,73.72,73.69,73.63,73.61,73.50,73.38,73.28,73.14,72.98,72.87,72.77,72.63,72.53,72.41,72.26,72.09,71.88,71.65,71.41,71.19,70.97,70.86,70.79,70.73,70.71,70.65,70.56,70.49,70.41,70.32,70.17,69.82,69.10,67.63,65.30,63.12,61.23,59.62,58.46,57.57,57.04,57.13,58.22,59.38,60.28,60.87,61.11,60.86,60.36,59.68,58.75,57.65,56.50,55.33,54.16,53.13,52.95,53.26,53.74,54.20,54.63,55.23,56.06,57.09,58.14,59.12,59.91,60.50,60.86,60.85,60.63,60.32,59.94,59.37,57.69,55.92,54.67,54.19,52.89,51.15,49.62,48.86,48.16,47.41,46.82,46.81,48.17,48.84,49.34,49.84,50.23,50.56,50.92,51.33,51.78,52.23,52.70,53.27,53.80,53.85,53.73,53.86,54.19,54.53,54.66,54.76,54.69,54.40,54.13,54.26,54.53,54.74,54.67,54.39,54.13,54.00,54.06,54.27,54.50,54.72,54.86,54.67,54.30,53.35,51.80,49.90,49.17,48.66,48.14,47.56,47.00,47.00,47.22,47.52,47.81,47.97,47.96,47.81,47.58,47.35,47.12,46.88,46.64,46.33,46.03,45.72,45.42,45.08,44.24,43.42,42.68,41.96,41.20,40.43,39.82,39.43,39.37,39.63,40.13,40.77,41.38,41.56,41.60,41.77,42.03,42.05,42.05,42.13,42.38,42.88,43.44,43.94,44.46,44.91,44.73,43.97,43.06,42.16,41.20,40.32,39.87,39.70,39.67,39.59,39.57,39.53,39.47,39.46,39.40,39.32,39.25,39.16,39.09,38.96,38.87,38.85,38.77,38.70,38.63,38.55,38.47,38.40,38.33,38.25,38.16,38.08,37.95,37.84,37.77,37.70,37.68,37.63,37.58,37.57,37.50,37.43,37.39,37.39,37.38,37.38,37.34,37.29,37.29,37.29,37.29,37.31,37.36,37.30,37.29,37.25,37.19,37.18,37.13,37.09,37.06,37.00,36.98,36.98,36.98,36.97,36.91,36.89
74.03,73.99,73.95,73.92,73.92,73.92,73.92,73.92,73.92,73.92,73.92,73.92,73.92,73.92,73.89,73.82,73.75,73.69,73.57,73.45,73.35,73.20,73.05,72.94,72.83,72.69,72.60,72.48,72.32,72.16,71.99,71.77,71.54,71.32,71.15,71.05,70.98,70.91,70.85,70.77,70.69,70.62,70.53,70.40,70.25,70.04,69.53,68.10,65.73,63.29,61.14,59.58,58.73,58.03,57.57,57.62,58.61,59.52,60.33,61.09,61.73,61.69,61.22,60.43,59.32,58.08,56.86,55.61,54.40,53.51,54.03,54.94,55.73,56.18,56.54,56.73,57.32,58.48,59.75,60.98,61.95,62.52,62.41,61.88,61.37,61.02,60.77,60.30,59.56,58.30,56.56,54.60,53.03,51.23,49.62,48.81,48.10,47.35,46.75,46.70,47.84,48.50,49.00,49.49,49.97,50.30,50.67,51.04,51.39,51.80,52.25,52.77,53.21,53.20,53.34,53.59,53.95,54.36,54.58,54.57,54.39,54.09,53.87,54.05,54.32,54.56,54.74,54.73,54.60,54.56,54.74,54.97,55.20,55.43,55.64,55.70,55.26,53.77,51.70,49.85,49.09,48.55,48.10,47.80,47.64,47.82,48.08,48.34,48.62,48.70,48.59,48.38,48.15,47.92,47.69,47.45,47.21,46.90,46.64,46.36,46.02,45.55,44.73,43.94,43.17,42.42,41.64,40.87,40.17,39.63,39.41,39.41,39.65,39.99,40.31,40.38,40.39,40.44,40.52,40.52,40.52,40.54,40.78,41.47,42.13,42.69,43.23,43.67,43.62,42.91,42.14,41.41,40.61,40.03,39.70,39.53,39.47,39.39,39.38,39.34,39.28,39.27,39.21,39.13,39.05,38.98,38.90,38.81,38.73,38.67,38.59,38.52,38.44,38.36,38.29,38.26,38.20,38.10,37.98,37.89,37.80,37.72,37.64,37.56,37.55,37.51,37.45,37.44,37.38,37.34,37.33,37.31,37.26,37.25,37.24,37.23,37.23,37.23,37.23,37.23,37.25,37.23,37.23,37.19,37.13,37.12,37.05,37.02,37.00,36.94,36.92,36.92,36.92,36.92,36.90,36.85
74.22,74.17,74.11,74.11,74.11,74.11,74.11,74.11,74.11,74.11,74.11,74.11,74.11,74.11,74.05,73.95,73.87,73.77,73.63,73.51,73.41,73.27,73.11,72.99,72.90,72.75,72.66,72.54,72.39,72.26,72.08,71.86,71.63,71.42,71.29,71.21,71.15,71.09,71.01,70.91,70.80,70.70,70.61,70.46,70.31,70.17,69.86,68.85,66.69,64.19,61.86,60.09,59.16,58.50,58.03,57.97,58.75,59.51,60.32,61.25,62.22,62.34,61.71,60.69,59.52,58.25,57.02,55.77,54.67,54.30,55.19,56.35,57.37,58.05,58.38,58.29,58.67,59.87,61.41,62.64,63.02,62.68,61.98,61.30,60.80,60.48,60.29,59.93,59.54,58.52,56.71,54.34,52.73,51.09,49.63,48.81,48.05,47.29,46.68,46.55,47.50,48.14,48.65,49.15,49.65,50.06,50.43,50.77,51.09,51.44,51.83,52.28,52.67,52.77,53.06,53.38,53.74,54.15,54.30,54.24,54.05,53.79,53.61,53.81,54.08,54.33,54.62,54.75,54.80,55.07,55.66,55.93,56.19,56.43,56.66,56.79,55.96,54.16,51.91,49.95,49.20,48.66,48.31,48.28,48.45,48.75,49.06,49.31,49.42,49.37,49.18,48.95,48.72,48.49,48.28,48.05,47.78,47.47,47.23,46.91,46.49,45.91,45.12,44.33,43.56,42.78,42.02,41.22,40.46,39.83,39.51,39.32,39.35,39.51,39.67,39.74,39.75,39.75,39.75,39.78,39.76,39.77,39.95,40.48,40.96,41.48,41.99,42.41,42.53,41.87,41.16,40.61,40.12,39.79,39.55,39.39,39.28,39.20,39.19,39.16,39.12,39.08,39.02,38.94,38.86,38.79,38.71,38.63,38.57,38.51,38.44,38.36,38.28,38.21,38.13,38.09,38.04,37.94,37.82,37.74,37.67,37.59,37.51,37.44,37.42,37.38,37.32,37.32,37.28,37.24,37.22,37.21,37.17,37.16,37.15,37.13,37.13,37.13,37.13,37.14,37.16,37.16,37.14,37.10,37.06,37.03,36.98,36.97,36.95,36.91,36.87,36.87,36.87,36.87,36.86,36.80
