79.33,77.40,74.67,71.78,69.59,68.04,66.80,65.89,66.27,67.14,68.32,70.02,72.78,76.09,79.64,83.25,86.64,89.34,90.67,91.39,91.95,92.49,93.02,93.54,93.90,93.65,93.19,92.89,92.74,92.66,92.50,91.81,90.40,87.48,81.75,79.54,78.75,78.49,78.65,78.79,78.92,79.09,79.37,79.87,80.78,82.09,83.72,85.50,87.15,88.80,91.44,95.66,98.45,99.24,99.19,98.39,95.92,93.06,90.63,88.20,85.31,84.59,85.12,86.67,89.13,91.26,92.27,91.98,90.14,86.22,82.04,77.71,73.49,70.13,69.70,69.66,69.66,69.69,69.64,69.63,69.58,69.50,69.38,69.30,69.31,69.44,69.69,69.92,69.69,69.87,70.61,71.41,72.17,73.06,74.04,74.97,75.92,76.51,76.97,77.37,77.52,77.84,78.05,78.14,78.24,78.47,78.68,78.88,79.05,79.15,79.22,79.27,79.33,79.48,79.63,79.77,79.89,80.12,80.86,82.13,83.40,84.47,85.56,86.86,88.12,89.07,89.33,89.69,89.95,89.96,89.38,87.66,85.17,82.91,81.20,79.84,78.04,76.59,75.47,74.50,73.84,74.14,74.65,75.08,75.79,77.86,80.16,82.56,85.44,87.49,89.00,90.28,91.62,93.48,91.67,88.25,84.50,81.25,78.95,76.18,73.30,71.30,70.18,69.03,67.55,65.73,64.09,62.47,60.99,59.86,59.41,58.96,58.81,58.63,58.08,57.33,56.64,56.06,55.76,55.92,55.63,55.16,54.27,52.46,50.47,49.79,49.63,49.48,49.32,49.17,48.98,48.81,48.78,48.83,48.85,48.86,48.87,48.87,48.87,48.87,48.84,48.66,48.46,48.27,48.10,47.94,47.73,47.55,47.35,47.09,46.86,46.64,46.40,46.17,45.94,45.70,45.42,45.54,46.49,47.55,48.64,49.85,51.29,52.98,54.90,57.13,59.06,59.70,60.01,60.13,60.24,60.39,60.55,60.66,60.78,60.94,61.09,61.23,61.33,61.41,61.47,61.49,61.56,61.63,61.69,61.77,61.84,61.91,61.96,61.98,62.03,62.06,62.10,62.16,62.24,62.33
78.18,76.12,73.43,70.85,69.12,67.93,66.99,66.20,65.71,66.10,67.53,69.95,72.84,75.90,78.97,82.09,85.30,88.35,89.94,90.77,91.38,91.91,92.41,92.91,93.22,92.78,92.21,91.81,91.60,91.51,91.35,90.92,88.82,84.77,80.41,78.69,78.03,77.83,78.06,78.33,78.74,79.21,79.74,80.53,81.53,82.48,83.51,85.13,86.72,88.30,90.47,93.65,96.10,97.23,97.80,97.72,95.90,93.68,91.62,89.34,86.11,82.90,81.92,82.98,85.69,88.69,90.37,91.03,90.53,87.98,84.25,79.70,74.73,70.33,69.72,69.55,69.45,69.45,69.44,69.44,69.39,69.34,69.33,69.43,69.62,69.95,70.47,70.95,70.97,71.10,71.59,72.41,72.93,73.33,73.76,74.38,75.31,75.76,76.20,76.86,77.50,78.05,78.35,78.43,78.36,78.59,78.75,78.85,78.95,79.10,79.28,79.46,79.61,79.79,80.10,80.25,80.29,80.47,81.12,82.02,82.92,83.78,84.87,86.23,87.13,87.51,87.63,87.75,87.90,87.77,86.90,84.84,82.31,79.90,77.76,75.68,73.48,71.81,70.81,70.51,70.33,71.51,73.75,76.53,78.66,80.95,83.46,86.14,88.68,89.91,90.74,91.48,92.28,93.43,92.59,90.33,87.33,84.61,82.27,80.21,78.22,76.28,75.59,73.76,71.19,68.56,66.80,64.37,61.74,59.64,59.16,58.75,58.36,57.91,57.34,56.91,56.19,55.27,54.33,53.72,53.09,52.47,51.80,50.95,50.13,49.79,49.63,49.48,49.33,49.17,49.01,48.90,48.95,48.97,48.97,49.00,49.05,49.06,49.06,49.06,49.01,48.80,48.63,48.43,48.23,48.07,47.91,47.70,47.45,47.17,46.93,46.70,46.47,46.23,46.00,45.77,45.49,45.45,46.02,47.05,48.13,49.23,50.48,52.09,53.76,55.69,57.56,58.83,59.75,60.06,60.17,60.33,60.48,60.63,60.78,60.94,61.08,61.18,61.27,61.34,61.42,61.48,61.55,61.60,61.63,61.70,61.78,61.82,61.85,61.90,61.93,61.97,62.02,62.04,62.11,62.24
77.27,75.45,72.89,70.55,69.17,68.17,67.33,66.56,65.83,65.62,66.81,69.44,72.37,75.30,78.21,81.17,84.19,86.83,88.57,89.80,90.73,91.30,91.78,92.26,92.50,91.96,91.32,90.71,90.32,90.23,89.91,88.52,85.69,81.90,79.31,77.97,77.64,77.86,78.21,78.63,79.11,80.27,82.26,83.75,84.71,85.21,85.52,86.12,86.69,87.86,89.63,91.82,93.64,94.86,95.84,96.40,95.72,94.15,92.38,90.28,87.26,83.38,80.91,80.48,82.36,85.33,87.44,88.76,89.22,88.16,85.02,81.22,76.50,71.06,69.86,69.53,69.44,69.48,69.41,69.34,69.30,69.32,69.41,69.59,70.38,71.59,72.97,74.06,74.55,74.62,74.40,74.06,74.29,74.49,74.71,75.15,75.71,76.03,76.45,77.16,78.07,78.94,79.31,79.24,79.00,78.99,79.06,79.15,79.27,79.38,79.59,80.00,80.58,81.16,81.68,81.85,81.84,82.04,82.84,83.70,84.38,84.92,85.80,86.87,87.60,87.94,88.06,88.14,88.00,87.19,85.26,82.56,79.81,77.23,74.86,72.64,70.98,69.80,69.17,69.28,69.56,72.38,75.98,79.23,81.79,84.22,86.58,88.71,90.13,91.00,91.72,92.33,92.75,92.99,93.08,92.08,89.97,87.90,85.88,84.11,82.41,80.73,80.24,78.45,75.78,72.81,70.27,67.36,64.52,62.19,61.06,60.52,59.91,59.24,58.64,58.13,57.27,56.17,54.97,53.94,53.15,52.40,51.59,50.73,50.08,49.79,49.65,49.53,49.38,49.22,49.09,49.02,49.09,49.14,49.15,49.17,49.20,49.24,49.25,49.23,49.16,48.98,48.78,48.59,48.40,48.20,48.01,47.78,47.54,47.28,47.04,46.81,46.58,46.34,46.07,45.83,45.57,45.42,45.60,46.55,47.62,48.70,49.86,51.29,52.94,54.86,56.81,58.38,59.64,60.05,60.16,60.32,60.47,60.63,60.78,60.94,61.08,61.17,61.22,61.28,61.36,61.43,61.48,61.52,61.55,61.60,61.66,61.72,61.76,61.80,61.83,61.88,61.91,61.96,62.03,62.17
76.22,74.93,72.81,70.67,69.41,68.49,67.67,66.91,66.13,65.43,66.13,68.50,71.42,74.14,76.99,80.02,82.97,85.09,86.91,88.53,89.81,90.56,91.10,91.56,91.76,91.18,90.43,89.53,88.88,88.68,88.00,85.57,82.36,79.40,78.27,77.38,77.48,78.16,78.73,79.66,80.72,82.70,85.73,87.65,88.39,88.42,88.06,87.61,87.15,87.80,89.11,90.47,91.71,92.94,94.14,95.10,95.31,94.34,92.86,90.97,88.31,84.47,80.90,78.85,79.27,81.76,84.00,85.68,86.84,87.28,85.12,82.30,78.05,71.92,70.03,69.53,69.45,69.53,69.45,69.32,69.29,69.36,69.51,69.84,71.33,73.47,75.72,77.44,78.42,78.44,77.47,75.97,75.84,75.90,76.00,76.34,76.51,76.70,77.06,77.70,78.72,79.93,80.50,80.38,79.87,79.48,79.42,79.57,79.82,79.98,80.31,81.00,82.00,82.97,83.62,83.72,83.63,83.91,84.92,85.89,86.47,86.73,87.31,88.01,88.61,89.02,89.13,89.18,88.84,87.47,84.55,80.81,77.63,74.85,72.34,70.33,69.31,68.75,68.59,69.09,70.14,74.34,78.73,81.77,84.42,86.93,89.07,90.56,90.95,91.60,92.26,92.73,92.80,92.32,92.99,93.05,92.03,90.83,89.30,87.75,86.22,84.82,84.25,82.59,80.08,77.05,73.88,70.88,68.25,66.03,64.33,63.48,62.55,61.58,60.76,59.94,58.79,57.52,56.22,54.96,54.02,53.12,52.10,50.99,50.18,49.83,49.68,49.57,49.42,49.29,49.19,49.15,49.23,49.30,49.33,49.33,49.35,49.41,49.43,49.40,49.31,49.14,48.92,48.73,48.55,48.33,48.10,47.87,47.63,47.40,47.16,46.92,46.69,46.44,46.14,45.89,45.67,45.41,45.29,46.07,47.11,48.20,49.30,50.53,52.23,54.28,56.39,58.19,59.60,60.06,60.17,60.33,60.47,60.63,60.78,60.93,61.07,61.14,61.18,61.21,61.27,61.35,61.38,61.42,61.47,61.49,61.54,61.62,61.67,61.69,61.75,61.78,61.81,61.90,61.97,62.11
74.53,74.34,73.55,71.57,69.82,68.71,67.93,67.16,66.39,65.67,65.53,66.58,69.52,71.59,74.43,77.92,81.15,83.17,84.92,86.58,88.11,89.47,90.27,90.75,90.92,90.48,89.48,88.15,87.02,86.33,84.91,82.32,79.89,78.22,77.14,77.03,77.73,78.73,79.69,82.30,85.74,88.61,90.17,91.18,91.36,90.93,90.15,89.36,88.75,88.83,89.46,90.47,91.58,92.78,93.83,94.44,94.30,93.77,92.66,91.02,88.72,85.38,81.99,78.87,76.87,78.28,79.89,81.31,82.74,84.52,84.44,82.48,78.44,72.65,70.20,69.53,69.39,69.41,69.58,69.55,69.48,69.45,69.53,70.30,72.43,75.11,77.68,79.74,81.11,81.03,79.64,78.02,77.43,77.23,77.26,77.54,77.61,77.70,77.85,78.18,79.04,80.57,81.76,82.05,80.96,79.99,79.74,80.08,80.78,81.25,82.13,83.14,84.14,85.10,85.64,85.38,85.05,85.56,86.77,87.97,88.70,88.92,89.15,89.57,89.98,90.24,90.20,90.12,89.95,88.94,85.98,80.22,76.20,73.04,70.51,69.26,68.36,68.15,68.52,69.61,72.33,76.49,80.14,82.61,85.22,87.77,89.77,91.05,91.48,91.89,92.07,91.99,91.68,91.27,91.42,91.86,92.38,92.69,91.81,90.66,89.50,88.29,87.04,84.97,82.52,79.94,77.25,75.03,73.09,71.36,69.90,68.32,66.73,65.11,63.46,62.07,60.29,58.69,57.44,56.19,54.98,53.88,52.78,51.59,50.51,49.97,49.69,49.52,49.42,49.37,49.31,49.27,49.35,49.43,49.46,49.48,49.53,49.55,49.55,49.55,49.49,49.28,49.05,48.83,48.63,48.45,48.22,47.99,47.76,47.52,47.23,46.98,46.76,46.50,46.20,45.96,45.73,45.47,45.28,45.67,46.61,47.69,48.75,49.81,51.64,53.88,56.25,58.36,59.66,60.10,60.24,60.38,60.48,60.63,60.78,60.92,61.01,61.04,61.08,61.13,61.16,61.23,61.29,61.33,61.35,61.41,61.44,61.49,61.56,61.62,61.64,61.69,61.75,61.83,61.91,62.05
72.72,72.94,72.83,71.64,70.01,68.92,68.14,67.38,66.63,65.93,65.37,65.52,67.58,69.25,71.84,75.14,78.35,80.81,82.79,84.56,86.23,87.83,88.87,89.44,89.57,89.07,87.95,86.51,85.08,83.83,82.14,79.99,78.19,77.12,76.82,77.44,78.59,80.31,83.01,86.28,89.63,92.06,93.11,93.89,93.98,93.44,92.52,91.63,90.73,90.36,90.57,91.28,91.90,92.67,93.28,93.49,93.23,92.81,92.02,90.74,88.71,85.77,82.71,79.53,76.60,75.58,76.22,77.52,79.33,81.92,83.23,82.05,78.08,72.00,70.01,69.48,69.34,69.36,69.61,69.67,69.59,69.62,70.31,71.68,74.04,76.75,79.26,81.12,82.39,82.28,80.92,79.53,78.93,78.62,78.52,78.71,78.73,78.79,78.86,79.09,79.93,81.70,83.31,83.90,82.57,81.33,81.08,81.47,82.15,82.89,84.03,85.23,86.32,87.20,87.47,86.91,86.46,87.17,88.36,89.28,89.80,89.95,90.05,90.29,90.56,90.74,90.76,90.74,90.63,89.96,87.40,80.30,75.59,72.16,69.61,68.57,67.64,67.69,68.42,69.69,72.63,76.16,79.13,81.19,83.21,85.67,88.47,90.84,91.38,91.57,91.51,91.22,90.56,89.15,88.57,89.27,90.96,92.38,92.49,92.54,92.41,91.44,89.67,87.29,84.78,82.39,80.29,78.72,77.41,76.23,75.06,73.07,70.58,68.08,65.95,64.24,61.89,59.79,58.34,57.30,56.27,55.21,54.07,52.82,51.62,50.48,49.75,49.58,49.50,49.48,49.45,49.43,49.45,49.52,49.56,49.61,49.68,49.72,49.72,49.71,49.63,49.41,49.18,48.96,48.77,48.57,48.35,48.09,47.84,47.61,47.33,47.07,46.82,46.57,46.30,46.04,45.79,45.55,45.32,45.35,46.13,47.18,48.23,49.20,50.69,52.80,55.25,57.50,59.08,59.86,60.22,60.37,60.48,60.63,60.76,60.87,60.91,60.95,60.99,61.03,61.06,61.11,61.18,61.23,61.27,61.31,61.34,61.38,61.44,61.51,61.55,61.61,61.69,61.77,61.84,61.98
70.96,71.20,71.34,71.13,70.02,69.07,68.30,67.54,66.83,66.12,65.40,65.00,65.79,67.16,69.46,72.37,75.38,78.36,80.60,82.51,84.31,85.91,87.08,87.72,87.81,87.17,86.07,84.70,83.14,81.39,79.71,78.23,76.97,76.29,77.07,78.41,80.10,82.78,87.31,90.52,92.59,94.08,95.22,96.13,96.39,95.95,95.03,94.08,92.85,92.07,91.90,92.26,92.29,92.50,92.59,92.42,92.14,91.56,90.84,89.83,88.07,85.68,83.16,80.54,77.53,73.66,73.08,74.18,76.29,79.40,81.68,80.91,76.88,70.72,69.67,69.41,69.30,69.36,69.60,69.91,70.05,70.47,72.03,73.91,76.07,78.35,80.44,81.82,82.82,82.74,81.70,80.69,80.34,80.03,79.83,79.97,80.06,80.14,80.22,80.46,81.37,83.27,85.09,85.88,84.56,83.32,83.16,83.47,83.83,84.69,85.91,87.19,88.34,89.07,89.04,88.23,87.68,88.51,89.59,90.04,90.20,90.28,90.37,90.50,90.66,90.82,90.95,91.08,90.98,90.58,88.61,81.13,75.88,72.07,69.32,68.20,67.17,67.28,68.18,69.39,71.68,74.24,76.55,78.35,79.72,82.12,86.03,89.93,90.84,90.90,90.62,90.09,88.93,86.20,84.96,85.91,88.53,90.79,92.06,93.60,94.78,94.16,92.00,89.41,86.84,84.60,83.08,81.98,81.15,80.44,79.51,77.37,74.07,70.74,68.31,66.60,64.07,61.56,59.67,58.72,57.91,56.93,55.76,54.48,53.25,51.41,50.05,49.72,49.63,49.62,49.62,49.59,49.54,49.59,49.66,49.74,49.85,49.95,49.98,49.95,49.81,49.54,49.31,49.12,48.93,48.70,48.47,48.19,47.91,47.67,47.44,47.15,46.88,46.65,46.41,46.11,45.86,45.62,45.38,45.12,45.70,46.67,47.71,48.65,49.63,51.42,53.77,56.02,58.02,59.34,60.07,60.30,60.46,60.61,60.73,60.80,60.81,60.86,60.90,60.92,60.98,61.00,61.05,61.13,61.19,61.20,61.26,61.29,61.32,61.40,61.47,61.55,61.63,61.71,61.78,61.92
69.80,69.89,70.02,70.11,69.70,69.03,68.27,67.55,66.80,66.06,65.29,64.69,64.73,65.66,68.15,71.40,74.15,76.58,78.52,80.47,82.59,84.17,84.96,85.35,85.39,84.88,83.98,82.75,81.29,79.67,78.11,76.70,76.10,76.59,77.97,80.04,83.09,86.71,90.12,92.50,94.37,95.97,97.30,98.24,98.66,98.31,97.31,96.08,94.65,93.27,92.31,92.03,91.89,92.00,91.90,91.49,91.04,89.85,88.30,86.72,85.51,84.74,83.39,81.48,78.59,73.41,71.33,71.34,73.06,76.83,79.87,78.05,73.68,70.16,69.52,69.29,69.23,69.42,69.76,70.95,72.54,74.33,76.22,77.71,78.84,79.80,80.69,81.73,82.78,83.02,82.38,81.60,81.56,81.38,81.26,81.72,82.23,82.46,82.56,82.84,83.90,85.57,87.19,87.98,86.99,86.16,86.06,86.08,85.90,86.34,87.47,88.65,89.56,89.95,89.83,88.83,88.01,88.64,89.76,90.18,90.31,90.38,90.45,90.51,90.62,90.76,90.86,90.97,90.91,90.56,89.01,83.77,78.36,73.39,69.60,68.43,67.24,66.87,67.33,68.44,69.90,71.29,72.84,74.65,76.43,79.25,83.25,87.47,89.83,90.18,89.11,87.25,84.81,82.04,81.16,82.60,85.80,88.82,91.05,93.47,95.47,95.56,93.23,90.61,88.38,86.76,85.53,84.42,83.57,82.84,81.81,79.88,76.77,73.38,70.78,69.84,68.72,66.64,63.89,61.94,60.32,58.95,57.73,56.52,55.33,53.37,51.34,49.93,49.76,49.78,49.80,49.78,49.72,49.73,49.79,49.94,50.22,50.45,50.59,50.50,50.18,49.71,49.48,49.28,49.05,48.77,48.53,48.28,48.02,47.75,47.51,47.21,46.95,46.72,46.47,46.18,45.92,45.69,45.44,45.15,45.42,46.14,47.15,48.08,49.01,50.41,52.26,54.36,56.38,58.19,59.52,60.15,60.39,60.56,60.67,60.73,60.74,60.75,60.80,60.84,60.87,60.92,60.95,61.00,61.07,61.12,61.15,61.20,61.25,61.34,61.41,61.48,61.56,61.64,61.72,61.85
69.03,68.89,68.95,69.13,69.14,68.63,67.87,67.14,66.38,65.62,64.95,64.43,64.16,64.58,67.00,70.35,72.77,74.13,75.33,77.41,80.46,82.30,82.88,83.01,82.97,82.54,81.80,80.78,79.53,78.10,76.64,75.70,75.83,77.09,78.81,81.58,85.47,89.39,91.84,93.78,95.65,97.43,98.88,99.63,99.98,99.68,98.68,97.00,95.17,93.31,91.75,90.91,90.63,90.86,91.02,90.76,89.79,87.69,85.23,83.13,82.30,82.56,82.29,81.12,78.36,72.71,70.26,69.83,71.06,74.56,77.48,75.23,71.26,69.78,69.40,69.22,69.25,69.51,69.93,72.15,75.07,77.77,79.31,80.22,80.69,80.88,81.00,81.69,82.67,83.20,83.08,82.50,82.67,82.63,82.63,83.22,84.03,84.56,84.91,85.34,86.43,87.74,88.92,89.50,88.88,88.41,88.26,88.05,87.63,87.82,88.72,89.60,90.15,90.29,90.15,88.94,87.78,88.09,89.12,89.50,89.66,89.87,90.05,89.92,89.62,89.41,89.67,90.01,90.11,89.81,88.63,85.46,80.72,75.53,71.02,68.99,67.58,66.72,66.54,67.28,68.20,68.98,70.14,72.01,74.48,77.72,81.57,85.39,87.88,88.18,86.71,84.24,81.31,78.80,78.30,80.07,83.52,86.84,89.45,92.00,94.09,94.57,92.51,90.25,88.46,87.31,86.51,85.75,85.21,84.61,83.22,81.28,78.53,75.63,73.54,73.37,73.17,71.53,68.48,65.73,63.38,61.55,60.09,58.77,57.48,55.51,53.22,51.25,50.80,50.77,50.64,50.37,50.15,50.15,50.28,50.52,50.88,51.21,51.25,50.99,50.47,49.87,49.60,49.39,49.14,48.84,48.60,48.36,48.10,47.81,47.57,47.30,47.02,46.77,46.54,46.24,45.98,45.75,45.50,45.21,45.20,45.66,46.55,47.48,48.38,49.49,50.89,52.69,54.69,56.76,58.55,59.75,60.25,60.48,60.61,60.67,60.67,60.65,60.69,60.75,60.77,60.83,60.86,60.89,60.95,61.02,61.06,61.10,61.17,61.26,61.34,61.42,61.50,61.58,61.66,61.80
68.64,68.23,68.14,68.27,68.34,67.86,67.09,66.33,65.57,64.88,64.42,64.20,64.02,63.90,65.86,68.91,70.89,70.96,71.19,73.42,77.72,80.06,80.67,80.73,80.61,80.21,79.56,78.78,77.84,76.62,75.26,75.25,76.15,77.61,79.41,82.77,86.80,90.41,92.50,94.48,96.42,98.28,99.78,100.21,100.25,99.95,99.00,96.81,94.42,92.21,90.32,88.97,88.50,88.99,89.77,90.04,88.32,85.20,81.99,79.55,78.79,79.21,79.71,79.18,76.55,71.34,69.74,69.65,70.40,72.65,74.63,72.81,70.02,69.54,69.27,69.20,69.33,69.61,70.08,73.34,77.26,80.25,80.84,81.16,81.45,81.57,81.52,81.84,82.55,83.32,83.77,83.40,83.62,83.73,83.85,84.36,85.29,86.22,87.03,87.74,88.70,89.56,90.13,90.31,90.08,89.83,89.53,89.19,88.90,89.09,89.65,90.03,90.11,90.05,89.84,88.41,86.88,86.84,87.63,87.88,88.13,88.66,89.12,88.66,87.58,86.71,87.24,88.11,88.48,88.24,87.28,85.66,82.52,78.27,73.61,69.98,68.20,66.90,66.00,66.02,66.72,67.53,68.69,70.67,73.90,77.46,80.94,83.80,84.95,84.82,83.39,81.21,78.73,76.60,76.38,78.30,81.75,84.87,87.30,89.31,90.81,91.22,89.83,88.28,86.95,86.03,85.81,85.80,85.99,85.79,83.98,81.81,79.47,77.50,76.58,76.98,76.98,75.64,72.93,69.81,66.95,64.66,62.81,61.18,59.64,57.71,55.62,53.75,52.87,52.66,52.20,51.45,50.95,50.98,51.24,51.56,51.84,52.15,51.86,51.28,50.62,49.98,49.67,49.44,49.19,48.89,48.65,48.42,48.15,47.86,47.62,47.38,47.11,46.83,46.59,46.29,46.03,45.80,45.55,45.26,45.05,45.26,45.95,46.85,47.73,48.66,49.72,51.11,53.06,55.14,57.21,59.05,60.02,60.40,60.54,60.60,60.59,60.54,60.56,60.64,60.70,60.72,60.76,60.81,60.83,60.90,60.97,61.01,61.06,61.20,61.28,61.36,61.44,61.52,61.59,61.73
