level,cost_r,sp_reward
1,1,1
2,1,1
3,2,1
4,2,1
5,3,1
6,3,1
7,4,1
8,4,1
9,5,1
10,5,1
11,6,1
12,6,1
13,7,1
14,7,1
15,8,1
16,8,1
17,9,1
18,9,1
19,10,1
20,10,1
21,11,1
22,11,1
23,12,1
24,12,1
25,13,1
26,13,1
27,14,1
28,14,1
29,15,1
30,15,1
31,16,1
32,16,1
33,17,1
34,17,1
35,18,1
36,18,1
37,19,1
38,19,1
39,20,1
40,20,1
41,21,1
42,21,1
43,22,1
44,22,1
45,23,1
46,23,1
47,24,1
48,24,1
49,25,1
50,25,1
51,26,1
52,26,1
53,27,1
54,27,1
55,28,1
56,28,1
57,29,1
58,29,1
59,30,1
60,30,1
61,31,1
62,31,1
63,32,1
64,32,1
65,33,1
66,33,1
67,34,1
68,34,1
69,35,1
70,35,1
71,36,1
72,36,1
73,37,1
74,37,1
75,38,1
76,38,1
77,39,1
78,39,1
79,40,1
80,40,1
81,41,1
82,41,1
83,42,1
84,42,1
85,43,1
86,43,1
87,44,1
88,44,1
89,45,1
90,45,1
91,46,1
92,46,1
93,47,1
94,47,1
95,48,1
96,48,1
97,49,1
98,49,1
99,50,1
100,50,1
101,51,1
102,51,1
103,52,1
104,52,1
105,53,1
106,53,1
107,54,1
108,54,1
109,55,1
110,55,1
111,56,1
112,56,1
113,57,1
114,57,1
115,58,1
116,58,1
117,59,1
118,59,1
119,60,1
120,60,1
121,61,1
122,61,1
123,62,1
124,62,1
125,63,1
126,63,1
127,64,1
128,64,1
129,65,1
130,65,1
131,66,1
132,66,1
133,67,1
134,67,1
135,68,1
136,68,1
137,69,1
138,69,1
139,70,1
140,70,1
141,71,1
142,71,1
143,72,1
144,72,1
145,73,1
146,73,1
147,74,1
148,74,1
149,75,1
150,75,1
151,76,1
152,76,1
153,77,1
154,77,1
155,78,1
156,78,1
157,79,1
158,79,1
159,80,1
160,80,1
161,81,1
162,81,1
163,82,1
164,82,1
165,83,1
166,83,1
167,84,1
168,84,1
169,85,1
170,85,1
171,86,1
172,86,1
173,87,1
174,87,1
175,88,1
176,88,1
177,89,1
178,89,1
179,90,1
180,90,1
181,91,1
182,91,1
183,92,1
184,92,1
185,93,1
186,93,1
187,94,1
188,94,1
189,95,1
190,95,1
191,96,1
192,96,1
193,97,1
194,97,1
195,98,1
196,98,1
197,99,1
198,99,1
199,100,1
200,100,1
201,101,1
202,101,1
203,102,1
204,102,1
205,103,1
206,103,1
207,104,1
208,104,1
209,105,1
210,105,1
211,106,1
212,106,1
213,107,1
214,107,1
215,108,1
216,108,1
217,109,1
218,109,1
219,110,1
220,110,1
221,111,1
222,111,1
223,112,1
224,112,1
225,113,1
226,113,1
227,114,1
228,114,1
229,115,1
230,115,1
231,116,1
232,116,1
233,117,1
234,117,1
235,118,1
236,118,1
237,119,1
238,119,1
239,120,1
240,120,1
